Price,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,308.1000061035156,312.3500061035156,307.25,312.3500061035156,969510
2026-02-24 04:00:00+00:00,308.95001220703125,309.1000061035156,307.79998779296875,308.1000061035156,531450
2026-02-24 04:15:00+00:00,310.1000061035156,310.6499938964844,309.0,309.0,515552
2026-02-24 04:30:00+00:00,310.45001220703125,311.0,309.6499938964844,310.1000061035156,519991
2026-02-24 04:45:00+00:00,311.1000061035156,311.45001220703125,310.0,310.3500061035156,466133
2026-02-24 05:00:00+00:00,311.5,311.95001220703125,310.8999938964844,311.0,342163
2026-02-24 05:15:00+00:00,311.1499938964844,311.54998779296875,310.70001220703125,311.54998779296875,315194
2026-02-24 05:30:00+00:00,312.3999938964844,312.79998779296875,310.95001220703125,311.1000061035156,377207
2026-02-24 05:45:00+00:00,313.6499938964844,313.8999938964844,312.04998779296875,312.3999938964844,491837
2026-02-24 06:00:00+00:00,312.95001220703125,313.8500061035156,312.8999938964844,313.6499938964844,331784
2026-02-24 06:15:00+00:00,311.1499938964844,312.95001220703125,311.1000061035156,312.8999938964844,389505
2026-02-24 06:30:00+00:00,311.20001220703125,311.54998779296875,311.1000061035156,311.25,210588
2026-02-24 06:45:00+00:00,310.54998779296875,311.29998779296875,310.45001220703125,311.1499938964844,219868
2026-02-24 07:00:00+00:00,309.75,310.8999938964844,309.75,310.54998779296875,374339
2026-02-24 07:15:00+00:00,310.20001220703125,310.25,309.29998779296875,309.75,263066
2026-02-24 07:30:00+00:00,311.1499938964844,311.45001220703125,310.1000061035156,310.20001220703125,329407
2026-02-24 07:45:00+00:00,310.29998779296875,311.20001220703125,310.29998779296875,311.20001220703125,160323
2026-02-24 08:00:00+00:00,310.20001220703125,310.45001220703125,309.6499938964844,310.29998779296875,193398
2026-02-24 08:15:00+00:00,311.29998779296875,311.3500061035156,310.04998779296875,310.1499938964844,215840
2026-02-24 08:30:00+00:00,311.1000061035156,311.25,310.70001220703125,311.20001220703125,198516
2026-02-24 08:45:00+00:00,311.3500061035156,312.1499938964844,311.1000061035156,311.1000061035156,336290
2026-02-24 09:00:00+00:00,311.1499938964844,311.6499938964844,311.1499938964844,311.3999938964844,315794
2026-02-24 09:15:00+00:00,312.1000061035156,312.29998779296875,311.0,311.1499938964844,406661
2026-02-24 09:30:00+00:00,312.3999938964844,314.20001220703125,311.6499938964844,312.29998779296875,2766786
