Price,Close,High,Low,Open,Volume
Ticker,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,2863.0,2863.0,2843.199951171875,2845.300048828125,6157
2026-02-23 04:00:00+00:00,2865.199951171875,2868.699951171875,2858.10009765625,2864.300048828125,12218
2026-02-23 04:15:00+00:00,2861.699951171875,2865.199951171875,2851.300048828125,2865.199951171875,11778
2026-02-23 04:30:00+00:00,2853.39990234375,2861.60009765625,2853.0,2861.60009765625,5457
2026-02-23 04:45:00+00:00,2850.60009765625,2856.0,2847.10009765625,2854.10009765625,7147
2026-02-23 05:00:00+00:00,2853.5,2860.39990234375,2848.699951171875,2851.10009765625,40373
2026-02-23 05:15:00+00:00,2854.39990234375,2857.5,2850.0,2852.39990234375,4749
2026-02-23 05:30:00+00:00,2857.39990234375,2857.699951171875,2849.5,2855.199951171875,5396
2026-02-23 05:45:00+00:00,2847.800048828125,2857.699951171875,2844.0,2857.39990234375,6842
2026-02-23 06:00:00+00:00,2848.300048828125,2851.199951171875,2846.199951171875,2847.699951171875,5879
2026-02-23 06:15:00+00:00,2848.699951171875,2850.0,2843.699951171875,2847.10009765625,6924
2026-02-23 06:30:00+00:00,2858.0,2858.0,2847.5,2848.60009765625,7788
2026-02-23 06:45:00+00:00,2856.699951171875,2861.5,2854.39990234375,2857.60009765625,34724
2026-02-23 07:00:00+00:00,2865.60009765625,2865.699951171875,2855.699951171875,2856.800048828125,27880
2026-02-23 07:15:00+00:00,2859.300048828125,2867.89990234375,2858.39990234375,2866.0,30990
2026-02-23 07:30:00+00:00,2862.0,2862.0,2857.10009765625,2858.699951171875,10551
2026-02-23 07:45:00+00:00,2865.0,2869.5,2859.0,2861.199951171875,110017
2026-02-23 08:00:00+00:00,2874.10009765625,2875.0,2862.89990234375,2865.0,23381
2026-02-23 08:15:00+00:00,2876.300048828125,2883.699951171875,2874.10009765625,2874.89990234375,13549
2026-02-23 08:30:00+00:00,2872.0,2878.0,2867.10009765625,2876.300048828125,9277
2026-02-23 08:45:00+00:00,2876.89990234375,2877.0,2868.60009765625,2871.699951171875,10722
2026-02-23 09:00:00+00:00,2870.300048828125,2878.0,2869.10009765625,2875.39990234375,6359
2026-02-23 09:15:00+00:00,2873.300048828125,2882.699951171875,2870.10009765625,2870.10009765625,56063
2026-02-23 09:30:00+00:00,2867.39990234375,2879.89990234375,2864.699951171875,2875.5,77107
2026-02-23 09:45:00+00:00,2865.0,2876.89990234375,2865.0,2867.39990234375,54025
2026-02-24 03:45:00+00:00,2864.0,2883.800048828125,2863.5,2863.60009765625,6520
2026-02-24 04:00:00+00:00,2860.5,2864.199951171875,2854.800048828125,2864.0,5184
2026-02-24 04:15:00+00:00,2871.0,2872.60009765625,2862.699951171875,2862.699951171875,5398
2026-02-24 04:30:00+00:00,2862.199951171875,2871.0,2860.800048828125,2871.0,3518
2026-02-24 04:45:00+00:00,2862.699951171875,2864.300048828125,2856.60009765625,2862.0,2152
2026-02-24 05:00:00+00:00,2852.89990234375,2867.300048828125,2850.0,2862.60009765625,38746
2026-02-24 05:15:00+00:00,2850.10009765625,2854.300048828125,2847.39990234375,2853.39990234375,53226
2026-02-24 05:30:00+00:00,2860.60009765625,2862.39990234375,2849.0,2850.199951171875,25717
2026-02-24 05:45:00+00:00,2862.300048828125,2863.0,2852.699951171875,2860.800048828125,66690
2026-02-24 06:00:00+00:00,2861.39990234375,2863.699951171875,2859.60009765625,2862.300048828125,1886
2026-02-24 06:15:00+00:00,2863.89990234375,2864.699951171875,2858.0,2861.60009765625,2976
2026-02-24 06:30:00+00:00,2857.0,2864.0,2849.60009765625,2863.89990234375,54314
2026-02-24 06:45:00+00:00,2852.5,2857.89990234375,2849.39990234375,2857.0,14701
2026-02-24 07:00:00+00:00,2858.699951171875,2860.199951171875,2852.5,2852.5,38961
2026-02-24 07:15:00+00:00,2854.0,2862.89990234375,2853.60009765625,2860.10009765625,13032
2026-02-24 07:30:00+00:00,2867.5,2867.5,2852.60009765625,2853.699951171875,19394
2026-02-24 07:45:00+00:00,2861.5,2865.800048828125,2861.39990234375,2864.199951171875,3920
2026-02-24 08:00:00+00:00,2857.60009765625,2863.300048828125,2854.89990234375,2861.39990234375,16947
2026-02-24 08:15:00+00:00,2865.699951171875,2867.0,2856.0,2858.10009765625,11018
2026-02-24 08:30:00+00:00,2871.10009765625,2872.199951171875,2863.0,2866.89990234375,18084
2026-02-24 08:45:00+00:00,2870.800048828125,2875.60009765625,2866.39990234375,2871.5,13891
2026-02-24 09:00:00+00:00,2867.39990234375,2872.89990234375,2866.199951171875,2871.300048828125,12312
2026-02-24 09:15:00+00:00,2880.89990234375,2884.0,2864.5,2866.60009765625,18201
2026-02-24 09:30:00+00:00,2883.10009765625,2885.199951171875,2880.0,2881.699951171875,46756
2026-02-24 09:45:00+00:00,2879.300048828125,2886.60009765625,2867.60009765625,2882.199951171875,92588
2026-02-25 03:45:00+00:00,2898.5,2901.199951171875,2883.89990234375,2888.60009765625,7308
2026-02-25 04:00:00+00:00,2894.300048828125,2900.800048828125,2893.10009765625,2900.800048828125,5436
2026-02-25 04:15:00+00:00,2894.0,2899.0,2889.10009765625,2893.0,4951
2026-02-25 04:30:00+00:00,2897.800048828125,2897.89990234375,2893.10009765625,2893.800048828125,3356
2026-02-25 04:45:00+00:00,2906.0,2906.89990234375,2897.800048828125,2897.800048828125,12217
2026-02-25 05:00:00+00:00,2907.300048828125,2909.0,2905.699951171875,2906.0,7059
2026-02-25 05:15:00+00:00,2908.39990234375,2910.699951171875,2907.0,2907.5,26353
2026-02-25 05:30:00+00:00,2907.39990234375,2909.0,2897.300048828125,2908.89990234375,27247
2026-02-25 05:45:00+00:00,2901.300048828125,2908.10009765625,2896.39990234375,2907.39990234375,7370
2026-02-25 06:00:00+00:00,2897.800048828125,2903.0,2897.300048828125,2901.300048828125,3228
2026-02-25 06:15:00+00:00,2894.39990234375,2903.89990234375,2893.199951171875,2897.800048828125,4358
2026-02-25 06:30:00+00:00,2894.39990234375,2898.60009765625,2894.0,2895.300048828125,2867
2026-02-25 06:45:00+00:00,2895.0,2897.300048828125,2892.5,2894.39990234375,2247
2026-02-25 07:00:00+00:00,2877.0,2896.39990234375,2877.0,2895.0,10807
2026-02-25 07:15:00+00:00,2875.800048828125,2878.89990234375,2873.39990234375,2876.300048828125,6003
2026-02-25 07:30:00+00:00,2878.199951171875,2878.39990234375,2871.0,2876.199951171875,9974
2026-02-25 07:45:00+00:00,2884.0,2886.800048828125,2878.0,2878.10009765625,29963
2026-02-25 08:00:00+00:00,2888.199951171875,2890.0,2883.39990234375,2883.89990234375,18858
2026-02-25 08:15:00+00:00,2893.699951171875,2893.699951171875,2886.0,2888.199951171875,11390
2026-02-25 08:30:00+00:00,2889.60009765625,2894.89990234375,2883.60009765625,2893.60009765625,14421
2026-02-25 08:45:00+00:00,2885.89990234375,2894.0,2883.0,2889.199951171875,28473
2026-02-25 09:00:00+00:00,2880.0,2886.10009765625,2878.89990234375,2885.699951171875,4021
2026-02-25 09:15:00+00:00,2882.300048828125,2883.0,2880.300048828125,2880.60009765625,4828
2026-02-25 09:30:00+00:00,2885.5,2888.0,2882.5,2884.10009765625,90452
2026-02-25 09:45:00+00:00,2878.39990234375,2886.199951171875,2868.0,2885.5,243413
2026-02-26 03:45:00+00:00,2883.0,2886.0,2873.89990234375,2885.0,7678
2026-02-26 04:00:00+00:00,2884.5,2886.39990234375,2881.39990234375,2883.0,5929
2026-02-26 04:15:00+00:00,2877.89990234375,2886.5,2874.89990234375,2884.300048828125,7180
2026-02-26 04:30:00+00:00,2875.10009765625,2879.10009765625,2875.10009765625,2877.89990234375,5145
2026-02-26 04:45:00+00:00,2882.699951171875,2884.0,2875.60009765625,2875.89990234375,7200
2026-02-26 05:00:00+00:00,2887.10009765625,2889.89990234375,2881.5,2882.0,8589
2026-02-26 05:15:00+00:00,2880.0,2889.89990234375,2878.10009765625,2887.0,20335
2026-02-26 05:30:00+00:00,2873.0,2880.0,2868.0,2880.0,38403
2026-02-26 05:45:00+00:00,2880.89990234375,2881.10009765625,2869.800048828125,2873.0,39527
2026-02-26 06:00:00+00:00,2866.60009765625,2881.199951171875,2863.199951171875,2880.89990234375,42840
2026-02-26 06:15:00+00:00,2869.300048828125,2870.199951171875,2866.0,2867.10009765625,8111
2026-02-26 06:30:00+00:00,2866.5,2869.89990234375,2864.39990234375,2869.300048828125,5716
2026-02-26 06:45:00+00:00,2860.0,2867.300048828125,2856.0,2866.5,25519
2026-02-26 07:00:00+00:00,2863.89990234375,2863.89990234375,2858.199951171875,2860.0,7931
2026-02-26 07:15:00+00:00,2860.0,2864.0,2858.800048828125,2863.89990234375,21423
2026-02-26 07:30:00+00:00,2862.0,2866.800048828125,2859.39990234375,2860.0,30093
2026-02-26 07:45:00+00:00,2860.5,2863.0,2859.300048828125,2862.0,18461
2026-02-26 08:00:00+00:00,2861.5,2861.5,2860.0,2860.5,4600
2026-02-26 08:15:00+00:00,2847.60009765625,2861.699951171875,2847.300048828125,2861.5,43425
2026-02-26 08:30:00+00:00,2856.300048828125,2858.699951171875,2848.60009765625,2848.699951171875,9495
2026-02-26 08:45:00+00:00,2854.800048828125,2858.800048828125,2852.0,2856.300048828125,23216
2026-02-26 09:00:00+00:00,2859.5,2861.60009765625,2854.0,2855.0,21212
2026-02-26 09:15:00+00:00,2860.10009765625,2863.0,2854.39990234375,2859.5,112731
2026-02-26 09:30:00+00:00,2867.300048828125,2867.39990234375,2856.60009765625,2861.699951171875,83339
2026-02-26 09:45:00+00:00,2863.5,2870.800048828125,2863.5,2866.5,59081
2026-02-27 03:45:00+00:00,2840.10009765625,2860.39990234375,2839.10009765625,2856.10009765625,11329
2026-02-27 04:00:00+00:00,2835.10009765625,2843.300048828125,2832.60009765625,2840.10009765625,12447
2026-02-27 04:15:00+00:00,2822.800048828125,2833.60009765625,2821.0,2833.300048828125,9671
2026-02-27 04:30:00+00:00,2824.39990234375,2828.0,2820.0,2823.0,4995
2026-02-27 04:45:00+00:00,2814.199951171875,2825.0,2813.0,2824.89990234375,6947
2026-02-27 05:00:00+00:00,2809.699951171875,2821.0,2805.5,2814.39990234375,16418
2026-02-27 05:15:00+00:00,2795.800048828125,2809.5,2794.60009765625,2808.60009765625,74804
2026-02-27 05:30:00+00:00,2810.89990234375,2812.0,2795.0,2796.39990234375,136899
2026-02-27 05:45:00+00:00,2790.89990234375,2816.5,2790.10009765625,2810.89990234375,125842
2026-02-27 06:00:00+00:00,2793.699951171875,2797.699951171875,2784.5,2790.10009765625,61254
2026-02-27 06:15:00+00:00,2798.60009765625,2802.0,2794.0,2794.0,11781
