Price,Close,High,Low,Open,Volume
Ticker,PFC.NS,PFC.NS,PFC.NS,PFC.NS,PFC.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,408.70001220703125,410.79998779296875,408.54998779296875,408.8999938964844,469779
2026-02-24 04:00:00+00:00,409.0,409.45001220703125,407.3999938964844,408.6499938964844,285397
2026-02-24 04:15:00+00:00,410.54998779296875,410.79998779296875,408.79998779296875,409.20001220703125,222334
2026-02-24 04:30:00+00:00,410.3999938964844,411.45001220703125,410.1000061035156,410.5,165617
2026-02-24 04:45:00+00:00,411.70001220703125,412.0,409.79998779296875,410.3999938964844,234007
2026-02-24 05:00:00+00:00,413.70001220703125,414.04998779296875,411.1000061035156,411.3999938964844,308413
2026-02-24 05:15:00+00:00,413.29998779296875,413.79998779296875,412.95001220703125,413.70001220703125,101774
2026-02-24 05:30:00+00:00,415.0,415.5,413.1499938964844,413.29998779296875,264212
2026-02-24 05:45:00+00:00,416.3999938964844,416.3999938964844,414.70001220703125,415.0,244869
2026-02-24 06:00:00+00:00,418.0,418.8999938964844,416.1000061035156,416.3999938964844,386893
2026-02-24 06:15:00+00:00,416.3500061035156,418.29998779296875,415.79998779296875,418.1000061035156,229229
2026-02-24 06:30:00+00:00,415.5,416.54998779296875,415.1499938964844,416.20001220703125,138673
2026-02-24 06:45:00+00:00,414.79998779296875,416.29998779296875,413.8999938964844,415.3500061035156,1069037
2026-02-24 07:00:00+00:00,414.75,415.5,414.1000061035156,414.5,373270
2026-02-24 07:15:00+00:00,414.45001220703125,415.0,413.6000061035156,414.75,196120
2026-02-24 07:30:00+00:00,415.5,415.8500061035156,413.8500061035156,414.25,181391
2026-02-24 07:45:00+00:00,414.25,415.5,414.04998779296875,415.5,124786
2026-02-24 08:00:00+00:00,413.95001220703125,414.45001220703125,413.0,414.04998779296875,135066
2026-02-24 08:15:00+00:00,416.1000061035156,416.29998779296875,413.6499938964844,413.79998779296875,214506
2026-02-24 08:30:00+00:00,416.1499938964844,416.3999938964844,414.95001220703125,416.29998779296875,260468
