Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,399.25,401.75,396.45001220703125,398.04998779296875,462864
2026-03-10 04:00:00+00:00,399.3500061035156,399.45001220703125,397.8500061035156,399.45001220703125,249526
2026-03-10 04:15:00+00:00,399.25,401.04998779296875,398.0,399.25,423268
2026-03-10 04:30:00+00:00,401.5,401.79998779296875,399.3999938964844,399.3999938964844,291470
2026-03-10 04:45:00+00:00,402.29998779296875,402.79998779296875,401.54998779296875,401.54998779296875,247868
2026-03-10 05:00:00+00:00,402.54998779296875,403.3999938964844,401.75,402.1000061035156,347916
2026-03-10 05:15:00+00:00,401.6499938964844,403.6000061035156,401.5,402.75,234175
2026-03-10 05:30:00+00:00,403.45001220703125,403.45001220703125,401.70001220703125,401.8500061035156,164006
2026-03-10 05:45:00+00:00,404.54998779296875,404.70001220703125,403.5,403.5,227475
2026-03-10 06:00:00+00:00,405.25,406.3999938964844,404.5,404.54998779296875,596045
2026-03-10 06:15:00+00:00,404.8999938964844,405.29998779296875,404.0,405.1499938964844,264220
2026-03-10 06:30:00+00:00,404.45001220703125,405.3999938964844,404.45001220703125,404.95001220703125,159423
2026-03-10 06:45:00+00:00,406.25,406.29998779296875,404.1000061035156,404.3999938964844,257717
2026-03-10 07:00:00+00:00,410.04998779296875,410.29998779296875,406.0,406.1499938964844,649525
2026-03-10 07:15:00+00:00,412.0,412.75,410.04998779296875,410.04998779296875,779218
2026-03-10 07:30:00+00:00,411.45001220703125,412.70001220703125,410.6499938964844,412.0,349928
2026-03-10 07:45:00+00:00,410.29998779296875,411.95001220703125,409.25,411.5,598408
2026-03-10 08:00:00+00:00,411.04998779296875,411.75,410.1000061035156,410.3500061035156,231698
2026-03-10 08:15:00+00:00,412.5,413.3999938964844,410.3500061035156,411.0,421288
2026-03-10 08:30:00+00:00,413.29998779296875,413.45001220703125,411.6499938964844,412.5,255317
2026-03-10 08:45:00+00:00,411.79998779296875,413.75,411.3999938964844,413.45001220703125,177457
2026-03-10 09:00:00+00:00,414.29998779296875,414.29998779296875,411.25,411.79998779296875,450050
2026-03-10 09:15:00+00:00,414.1499938964844,414.8500061035156,413.20001220703125,414.1499938964844,339410
2026-03-10 09:30:00+00:00,412.1499938964844,413.8500061035156,411.70001220703125,413.8500061035156,633694
2026-03-10 09:45:00+00:00,412.1499938964844,413.95001220703125,410.70001220703125,412.1499938964844,923182
2026-03-11 03:45:00+00:00,412.8500061035156,414.79998779296875,410.1499938964844,410.1499938964844,236891
2026-03-11 04:00:00+00:00,414.20001220703125,414.5,412.29998779296875,412.8999938964844,221222
2026-03-11 04:15:00+00:00,413.54998779296875,416.95001220703125,413.3999938964844,414.45001220703125,390116
2026-03-11 04:30:00+00:00,413.20001220703125,413.8999938964844,412.6499938964844,413.1499938964844,167397
2026-03-11 04:45:00+00:00,413.0,413.25,412.0,413.1000061035156,194706
2026-03-11 05:00:00+00:00,412.95001220703125,413.95001220703125,412.75,412.8999938964844,239723
2026-03-11 05:15:00+00:00,413.25,413.6000061035156,412.5,413.0,103085
