Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,607.6500244140625,617.5,607.0,617.5,16152
2026-03-10 04:00:00+00:00,607.8499755859375,607.8499755859375,605.0999755859375,607.5,19004
2026-03-10 04:15:00+00:00,605.0,607.5999755859375,604.5,607.5999755859375,9483
2026-03-10 04:30:00+00:00,606.1500244140625,606.2000122070312,604.5,605.5,7060
2026-03-10 04:45:00+00:00,606.3499755859375,607.0999755859375,605.0999755859375,606.1500244140625,6920
2026-03-10 05:00:00+00:00,606.0999755859375,606.3499755859375,605.0499877929688,606.3499755859375,6826
2026-03-10 05:15:00+00:00,605.7999877929688,607.5999755859375,605.2999877929688,606.0999755859375,7142
2026-03-10 05:30:00+00:00,605.0,605.8499755859375,604.5999755859375,605.7999877929688,3089
2026-03-10 05:45:00+00:00,604.3499755859375,605.5,603.5,604.9000244140625,7933
2026-03-10 06:00:00+00:00,603.0,604.9500122070312,602.9000244140625,604.6500244140625,23068
2026-03-10 06:15:00+00:00,603.3499755859375,603.9000244140625,601.75,603.25,19080
2026-03-10 06:30:00+00:00,604.5999755859375,605.75,603.0999755859375,603.0999755859375,40681
2026-03-10 06:45:00+00:00,604.4000244140625,605.5,603.25,604.5999755859375,52106
2026-03-10 07:00:00+00:00,604.5499877929688,605.25,604.0,604.6500244140625,18677
2026-03-10 07:15:00+00:00,604.9000244140625,605.8499755859375,604.1500244140625,604.6500244140625,114207
2026-03-10 07:30:00+00:00,605.4000244140625,606.2000122070312,604.8499755859375,605.2000122070312,32703
2026-03-10 07:45:00+00:00,601.75,605.5,600.0,605.4000244140625,99532
2026-03-10 08:00:00+00:00,602.7999877929688,603.75,601.2999877929688,602.0999755859375,61557
2026-03-10 08:15:00+00:00,603.0,604.7000122070312,602.2000122070312,602.5499877929688,30886
2026-03-10 08:30:00+00:00,603.0,603.9500122070312,602.0,602.7999877929688,32602
2026-03-10 08:45:00+00:00,601.2000122070312,603.1500244140625,600.7000122070312,602.7999877929688,18406
2026-03-10 09:00:00+00:00,600.0499877929688,601.7999877929688,599.7000122070312,601.25,30180
2026-03-10 09:15:00+00:00,602.0,602.5,600.0,600.0,33479
2026-03-10 09:30:00+00:00,601.6500244140625,601.7999877929688,601.1500244140625,601.7999877929688,102893
2026-03-10 09:45:00+00:00,601.6500244140625,603.75,601.0,601.5999755859375,128915
2026-03-11 03:45:00+00:00,602.25,603.0999755859375,599.4500122070312,602.0,10850
2026-03-11 04:00:00+00:00,600.0,602.0,598.8499755859375,601.5,27139
2026-03-11 04:15:00+00:00,601.5,602.25,600.0,600.0,61375
2026-03-11 04:30:00+00:00,600.3499755859375,601.2000122070312,599.5,600.5499877929688,120342
2026-03-11 04:45:00+00:00,599.8499755859375,601.0499877929688,598.0999755859375,600.2999877929688,109284
2026-03-11 05:00:00+00:00,600.5499877929688,601.1500244140625,600.0,600.7000122070312,91019
2026-03-11 05:15:00+00:00,602.2000122070312,602.5,600.5,600.5499877929688,104347
2026-03-11 05:30:00+00:00,602.4500122070312,603.0999755859375,601.4000244140625,602.4000244140625,35263
2026-03-11 05:45:00+00:00,602.0499877929688,604.2000122070312,601.5499877929688,602.9500122070312,27496
2026-03-11 06:00:00+00:00,600.4000244140625,602.2000122070312,600.2000122070312,602.2000122070312,10684
2026-03-11 06:15:00+00:00,600.4000244140625,600.75,600.2999877929688,600.4000244140625,31454
2026-03-11 06:30:00+00:00,601.0999755859375,601.2000122070312,600.4000244140625,600.4000244140625,24178
2026-03-11 06:45:00+00:00,601.0499877929688,601.5499877929688,600.9000244140625,601.0499877929688,45117
2026-03-11 07:00:00+00:00,601.7999877929688,601.7999877929688,601.0,601.0499877929688,14044
2026-03-11 07:15:00+00:00,601.7999877929688,601.9000244140625,601.0499877929688,601.9000244140625,9310
2026-03-11 07:30:00+00:00,599.3499755859375,601.75,599.3499755859375,601.7000122070312,48664
2026-03-11 07:45:00+00:00,601.2000122070312,601.4000244140625,598.5,599.2000122070312,28113
2026-03-11 08:00:00+00:00,600.7000122070312,601.3499755859375,600.25,601.1500244140625,7211
2026-03-11 08:15:00+00:00,600.9500122070312,601.2999877929688,600.5499877929688,600.8499755859375,2601
2026-03-11 08:30:00+00:00,600.9000244140625,600.9500122070312,600.2000122070312,600.9500122070312,8828
2026-03-11 08:45:00+00:00,601.6500244140625,601.6500244140625,600.4000244140625,600.9000244140625,136629
2026-03-11 09:00:00+00:00,601.4000244140625,602.0,601.0999755859375,601.6500244140625,10845
2026-03-11 09:15:00+00:00,601.5999755859375,602.0499877929688,600.5,601.5499877929688,27282
2026-03-11 09:30:00+00:00,596.4000244140625,603.0999755859375,595.5,601.7999877929688,207234
2026-03-11 09:45:00+00:00,598.5,598.5,591.6500244140625,596.4000244140625,81539
2026-03-12 03:45:00+00:00,585.7000122070312,592.0,585.0999755859375,592.0,11666
2026-03-12 04:00:00+00:00,584.0,585.75,583.75,585.5499877929688,18836
2026-03-12 04:15:00+00:00,588.5,588.9500122070312,583.75,583.75,40081
2026-03-12 04:30:00+00:00,586.25,588.2999877929688,586.0,588.2999877929688,13124
2026-03-12 04:45:00+00:00,587.3499755859375,587.7000122070312,585.0999755859375,586.25,4567
2026-03-12 05:00:00+00:00,589.75,590.5,586.4000244140625,587.3499755859375,21165
