Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,284.8,287.05,283.75,285.5,437651
2026-05-19T09:30:00+05:30,285.5,286.25,284.25,285.95,203095
2026-05-19T09:45:00+05:30,285.9,285.95,284.9,285.0,154982
2026-05-19T10:00:00+05:30,285.0,285.8,284.75,285.45,94681
2026-05-19T10:15:00+05:30,285.45,285.7,285.0,285.05,155042
2026-05-19T10:30:00+05:30,285.1,285.7,285.05,285.3,140095
2026-05-19T10:45:00+05:30,285.3,286.5,285.3,285.95,228911
2026-05-19T11:00:00+05:30,286.0,286.1,284.35,284.65,142675
2026-05-19T11:15:00+05:30,284.65,285.55,284.6,285.5,370213
2026-05-19T11:30:00+05:30,285.6,286.35,284.7,286.1,349219
2026-05-19T11:45:00+05:30,286.1,286.35,285.85,286.05,178678
2026-05-19T12:00:00+05:30,286.05,286.9,285.65,286.9,175274
2026-05-19T12:15:00+05:30,286.85,287.35,286.75,287.15,240782
2026-05-19T12:30:00+05:30,287.15,287.3,286.2,286.55,191754
2026-05-19T12:45:00+05:30,286.5,286.85,285.9,286.85,272172
2026-05-19T13:00:00+05:30,286.85,287.3,286.7,287.25,190424
2026-05-19T13:15:00+05:30,287.25,287.65,286.85,287.45,192523
2026-05-19T13:30:00+05:30,287.45,287.65,286.9,287.2,178899
2026-05-19T13:45:00+05:30,287.3,287.3,286.0,286.35,174704
2026-05-19T14:00:00+05:30,286.3,287.15,286.15,287.0,261969
2026-05-19T14:15:00+05:30,287.0,287.6,287.0,287.2,187071
2026-05-19T14:30:00+05:30,287.15,287.8,286.8,287.0,367122
2026-05-19T14:45:00+05:30,286.9,287.0,286.1,286.5,481083
2026-05-19T15:00:00+05:30,286.55,287.1,286.0,287.0,724711
2026-05-19T15:15:00+05:30,287.0,287.0,286.25,286.9,723685
