Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,449.0,449.45001220703125,444.75,445.5,109361
2026-03-11 04:00:00+00:00,447.29998779296875,449.45001220703125,446.70001220703125,449.29998779296875,73810
2026-03-11 04:15:00+00:00,446.20001220703125,448.25,446.1499938964844,447.1000061035156,28665
2026-03-11 04:30:00+00:00,445.8500061035156,447.1000061035156,445.3500061035156,446.0,30777
2026-03-11 04:45:00+00:00,446.45001220703125,447.0,445.79998779296875,445.79998779296875,28073
2026-03-11 05:00:00+00:00,448.0,449.29998779296875,446.45001220703125,446.54998779296875,863375
2026-03-11 05:15:00+00:00,448.8999938964844,449.0,446.95001220703125,448.0,319113
2026-03-11 05:30:00+00:00,447.70001220703125,448.95001220703125,447.0,448.95001220703125,35682
2026-03-11 05:45:00+00:00,447.25,447.8500061035156,446.3999938964844,447.54998779296875,78200
2026-03-11 06:00:00+00:00,447.25,447.70001220703125,446.3999938964844,447.45001220703125,39855
2026-03-11 06:15:00+00:00,445.20001220703125,447.25,444.5,447.25,75302
2026-03-11 06:30:00+00:00,445.04998779296875,446.45001220703125,444.95001220703125,445.25,49176
2026-03-11 06:45:00+00:00,445.0,445.6499938964844,444.20001220703125,445.1000061035156,53563
2026-03-11 07:00:00+00:00,444.8999938964844,445.75,443.8500061035156,444.8999938964844,54424
2026-03-11 07:15:00+00:00,444.6000061035156,445.29998779296875,443.6000061035156,444.8500061035156,47570
2026-03-11 07:30:00+00:00,442.6000061035156,445.45001220703125,442.25,445.04998779296875,35846
2026-03-11 07:45:00+00:00,443.54998779296875,443.54998779296875,442.25,442.54998779296875,18557
2026-03-11 08:00:00+00:00,443.1000061035156,444.54998779296875,443.1000061035156,443.6499938964844,28283
2026-03-11 08:15:00+00:00,442.45001220703125,443.25,442.3500061035156,443.1000061035156,21323
2026-03-11 08:30:00+00:00,441.75,442.70001220703125,441.3999938964844,442.3999938964844,37712
2026-03-11 08:45:00+00:00,441.8500061035156,441.95001220703125,439.1000061035156,441.70001220703125,34174
2026-03-11 09:00:00+00:00,440.54998779296875,442.3500061035156,440.29998779296875,441.8999938964844,34851
2026-03-11 09:15:00+00:00,439.5,440.8500061035156,439.5,440.3500061035156,39228
2026-03-11 09:30:00+00:00,438.0,440.3999938964844,438.0,440.1000061035156,179915
2026-03-11 09:45:00+00:00,438.1000061035156,440.0,437.20001220703125,438.25,240303
2026-03-12 03:45:00+00:00,434.3999938964844,435.04998779296875,431.1499938964844,435.0,162218
2026-03-12 04:00:00+00:00,431.8500061035156,434.5,431.79998779296875,434.25,112531
2026-03-12 04:15:00+00:00,437.70001220703125,438.1000061035156,431.25,432.29998779296875,192971
2026-03-12 04:30:00+00:00,435.1499938964844,437.79998779296875,435.0,437.6000061035156,87700
2026-03-12 04:45:00+00:00,437.3999938964844,437.6000061035156,434.79998779296875,435.20001220703125,103912
2026-03-12 05:00:00+00:00,438.6499938964844,439.3999938964844,436.45001220703125,437.54998779296875,93937
2026-03-12 05:15:00+00:00,439.70001220703125,439.75,437.8999938964844,438.3999938964844,78422
2026-03-12 05:30:00+00:00,441.79998779296875,442.25,439.70001220703125,439.70001220703125,93005
2026-03-12 05:45:00+00:00,438.95001220703125,441.8500061035156,438.8999938964844,441.79998779296875,90383
2026-03-12 06:00:00+00:00,437.8999938964844,438.95001220703125,437.04998779296875,438.95001220703125,166207
2026-03-12 06:15:00+00:00,440.3999938964844,440.70001220703125,437.8999938964844,437.8999938964844,330000
2026-03-12 06:30:00+00:00,440.3500061035156,440.95001220703125,439.95001220703125,440.25,159983
2026-03-12 06:45:00+00:00,442.3500061035156,442.3500061035156,440.1499938964844,440.20001220703125,380591
2026-03-12 07:00:00+00:00,441.6499938964844,442.70001220703125,440.75,442.25,161439
2026-03-12 07:15:00+00:00,441.79998779296875,442.8999938964844,441.3500061035156,441.6499938964844,225137
2026-03-12 07:30:00+00:00,441.20001220703125,442.1499938964844,439.0,441.8500061035156,177500
2026-03-12 07:45:00+00:00,443.04998779296875,443.20001220703125,440.3500061035156,441.0,298088
2026-03-12 08:00:00+00:00,443.5,444.75,442.95001220703125,442.95001220703125,141894
2026-03-12 08:15:00+00:00,440.6499938964844,444.20001220703125,440.3999938964844,443.25,315855
2026-03-12 08:30:00+00:00,441.6499938964844,441.95001220703125,439.6000061035156,440.45001220703125,73241
2026-03-12 08:45:00+00:00,442.3999938964844,443.79998779296875,441.3500061035156,441.6000061035156,228666
2026-03-12 09:00:00+00:00,441.70001220703125,443.3999938964844,441.5,442.3500061035156,256866
