Datetime,Close,High,Low,Open,Volume
2026-03-12 03:45:00+00:00,325.6000061035156,332.5,323.3999938964844,332.5,836825
2026-03-12 04:00:00+00:00,325.79998779296875,326.6000061035156,325.1499938964844,325.6000061035156,583857
2026-03-12 04:15:00+00:00,326.29998779296875,326.54998779296875,325.45001220703125,325.79998779296875,337086
2026-03-12 04:30:00+00:00,325.5,326.6000061035156,325.1000061035156,326.3500061035156,302733
2026-03-12 04:45:00+00:00,327.95001220703125,328.1000061035156,325.3999938964844,325.45001220703125,330251
2026-03-12 05:00:00+00:00,327.3999938964844,328.45001220703125,326.5,327.95001220703125,437880
2026-03-12 05:15:00+00:00,328.0,328.1000061035156,326.6000061035156,327.54998779296875,159081
2026-03-12 05:30:00+00:00,328.54998779296875,329.1499938964844,328.1000061035156,328.1000061035156,210106
2026-03-12 05:45:00+00:00,327.1000061035156,329.1000061035156,326.29998779296875,328.5,282231
2026-03-12 06:00:00+00:00,328.6000061035156,328.6000061035156,326.20001220703125,326.95001220703125,194110
2026-03-12 06:15:00+00:00,329.0,329.0,328.1000061035156,328.70001220703125,141515
2026-03-12 06:30:00+00:00,329.20001220703125,329.20001220703125,328.20001220703125,328.8999938964844,110188
2026-03-12 06:45:00+00:00,328.79998779296875,329.79998779296875,328.70001220703125,329.20001220703125,163851
2026-03-12 07:00:00+00:00,328.04998779296875,328.79998779296875,327.75,328.75,192602
2026-03-12 07:15:00+00:00,327.95001220703125,328.3500061035156,327.25,328.04998779296875,131096
2026-03-12 07:30:00+00:00,327.79998779296875,328.1499938964844,326.8999938964844,328.04998779296875,188251
2026-03-12 07:45:00+00:00,328.6499938964844,328.75,327.5,327.79998779296875,185343
2026-03-12 08:00:00+00:00,328.6499938964844,329.5,328.3999938964844,328.70001220703125,453639
2026-03-12 08:15:00+00:00,327.20001220703125,328.8999938964844,327.20001220703125,328.79998779296875,229795
2026-03-12 08:30:00+00:00,327.04998779296875,327.8999938964844,326.6000061035156,327.3999938964844,287463
2026-03-12 08:45:00+00:00,326.79998779296875,327.6000061035156,326.75,327.1499938964844,215703
2026-03-12 09:00:00+00:00,325.1000061035156,327.1000061035156,325.1000061035156,326.75,493713
2026-03-12 09:15:00+00:00,325.1000061035156,325.3500061035156,323.6000061035156,325.1000061035156,883804
2026-03-12 09:30:00+00:00,324.8999938964844,325.45001220703125,324.25,325.20001220703125,812680
2026-03-12 09:45:00+00:00,324.25,325.0,323.6499938964844,324.8999938964844,942757
2026-03-13 03:45:00+00:00,320.29998779296875,324.1499938964844,320.1000061035156,322.79998779296875,1631379
2026-03-13 04:00:00+00:00,318.04998779296875,320.95001220703125,317.6499938964844,320.3500061035156,1071769
2026-03-13 04:15:00+00:00,315.6499938964844,318.0,315.04998779296875,318.0,995737
2026-03-13 04:30:00+00:00,314.1000061035156,316.1499938964844,314.0,315.54998779296875,846294
2026-03-13 04:45:00+00:00,314.45001220703125,314.45001220703125,312.0,314.04998779296875,1033883
2026-03-13 05:00:00+00:00,313.04998779296875,314.70001220703125,312.70001220703125,314.20001220703125,502563
2026-03-13 05:15:00+00:00,313.6000061035156,313.79998779296875,312.5,312.95001220703125,457566
2026-03-13 05:30:00+00:00,312.0,313.79998779296875,311.8999938964844,313.70001220703125,508167
2026-03-13 05:45:00+00:00,313.5,313.6000061035156,311.3500061035156,312.0,464311
2026-03-13 06:00:00+00:00,313.1000061035156,314.3999938964844,313.04998779296875,313.3999938964844,580677
2026-03-13 06:15:00+00:00,312.95001220703125,313.25,312.1000061035156,313.25,354207
2026-03-13 06:30:00+00:00,312.6000061035156,313.1499938964844,312.25,312.8999938964844,265312
2026-03-13 06:45:00+00:00,311.6499938964844,312.6000061035156,311.1000061035156,312.6000061035156,392674
2026-03-13 07:00:00+00:00,310.70001220703125,311.54998779296875,310.5,311.54998779296875,552012
2026-03-13 07:15:00+00:00,310.29998779296875,311.04998779296875,309.6000061035156,310.6499938964844,584642
2026-03-13 07:30:00+00:00,309.3500061035156,310.5,309.25,310.29998779296875,309442
2026-03-13 07:45:00+00:00,310.04998779296875,310.1499938964844,309.0,309.3999938964844,409211
2026-03-13 08:00:00+00:00,310.0,310.6000061035156,309.5,310.20001220703125,361842
2026-03-13 08:15:00+00:00,308.70001220703125,310.0,308.54998779296875,310.0,433278
2026-03-13 08:30:00+00:00,309.8500061035156,309.8500061035156,308.70001220703125,308.75,382586
2026-03-13 08:45:00+00:00,310.8999938964844,311.54998779296875,309.25,309.8500061035156,416533
2026-03-13 09:00:00+00:00,313.79998779296875,314.5,311.0,311.0,922556
2026-03-13 09:15:00+00:00,313.8500061035156,314.1000061035156,312.8500061035156,313.8500061035156,871510
2026-03-13 09:30:00+00:00,314.45001220703125,314.6499938964844,313.1499938964844,313.95001220703125,1343423
2026-03-13 09:45:00+00:00,314.20001220703125,315.0,313.79998779296875,314.45001220703125,1379567
2026-03-16 03:45:00+00:00,312.8999938964844,316.3999938964844,311.6499938964844,313.0,484206
2026-03-16 04:00:00+00:00,313.6000061035156,314.79998779296875,312.6000061035156,312.79998779296875,767159
2026-03-16 04:15:00+00:00,310.70001220703125,314.6499938964844,310.3500061035156,313.6000061035156,687752
2026-03-16 04:30:00+00:00,310.54998779296875,311.54998779296875,310.0,310.54998779296875,463946
2026-03-16 04:45:00+00:00,307.8500061035156,310.6499938964844,307.70001220703125,310.29998779296875,713874
2026-03-16 05:00:00+00:00,308.3500061035156,309.45001220703125,307.8500061035156,307.8500061035156,350851
2026-03-16 05:15:00+00:00,309.54998779296875,309.6000061035156,306.8999938964844,308.3500061035156,494811
2026-03-16 05:30:00+00:00,310.0,310.25,309.0,309.6499938964844,382182
2026-03-16 05:45:00+00:00,312.29998779296875,312.70001220703125,310.1000061035156,310.1499938964844,484095
2026-03-16 06:00:00+00:00,312.29998779296875,313.70001220703125,312.0,312.5,320826
2026-03-16 06:15:00+00:00,311.70001220703125,312.75,311.6499938964844,312.25,168256
2026-03-16 06:30:00+00:00,312.1000061035156,312.79998779296875,311.29998779296875,311.70001220703125,188305
2026-03-16 06:45:00+00:00,312.54998779296875,312.8999938964844,311.6000061035156,312.1000061035156,211994
2026-03-16 07:00:00+00:00,311.79998779296875,312.6499938964844,311.3999938964844,312.5,214864
2026-03-16 07:15:00+00:00,311.8999938964844,312.25,311.1000061035156,311.70001220703125,170524
2026-03-16 07:30:00+00:00,312.20001220703125,312.95001220703125,311.20001220703125,311.8999938964844,192390
2026-03-16 07:45:00+00:00,312.0,312.70001220703125,311.79998779296875,312.1499938964844,129670
2026-03-16 08:00:00+00:00,312.1000061035156,313.29998779296875,311.6000061035156,312.0,168968
2026-03-16 08:15:00+00:00,312.6000061035156,312.95001220703125,311.75,312.1499938964844,124989
2026-03-16 08:30:00+00:00,312.6000061035156,313.5,312.20001220703125,312.45001220703125,144213
2026-03-16 08:45:00+00:00,314.54998779296875,315.1499938964844,311.8500061035156,312.70001220703125,557680
2026-03-16 09:00:00+00:00,314.75,315.5,314.3500061035156,314.79998779296875,582876
2026-03-16 09:15:00+00:00,315.20001220703125,315.45001220703125,314.3500061035156,314.6499938964844,601157
2026-03-16 09:30:00+00:00,314.75,315.25,313.8500061035156,315.04998779296875,657748
2026-03-16 09:45:00+00:00,313.8999938964844,314.8999938964844,313.25,314.75,541740
2026-03-17 03:45:00+00:00,314.45001220703125,315.20001220703125,313.29998779296875,315.1499938964844,370773
2026-03-17 04:00:00+00:00,316.20001220703125,316.5,314.1499938964844,314.5,345439
2026-03-17 04:15:00+00:00,316.0,316.54998779296875,315.54998779296875,316.3999938964844,306183
2026-03-17 04:30:00+00:00,316.79998779296875,317.3999938964844,316.04998779296875,316.04998779296875,281614
2026-03-17 04:45:00+00:00,315.3500061035156,317.54998779296875,315.3500061035156,316.79998779296875,329105
2026-03-17 05:00:00+00:00,315.3999938964844,315.95001220703125,314.5,315.29998779296875,317007
2026-03-17 05:15:00+00:00,316.29998779296875,316.3999938964844,315.0,315.3999938964844,162519
2026-03-17 05:30:00+00:00,315.45001220703125,316.75,315.3500061035156,316.3500061035156,159541
2026-03-17 05:45:00+00:00,313.6000061035156,315.70001220703125,313.29998779296875,315.5,380379
2026-03-17 06:00:00+00:00,314.25,314.54998779296875,313.3500061035156,313.6000061035156,239512
2026-03-17 06:15:00+00:00,314.70001220703125,314.8999938964844,314.1499938964844,314.25,175163
2026-03-17 06:30:00+00:00,314.75,314.95001220703125,314.1000061035156,314.6499938964844,190933
2026-03-17 06:45:00+00:00,313.8500061035156,314.75,313.5,314.75,148651
2026-03-17 07:00:00+00:00,314.6000061035156,314.70001220703125,313.20001220703125,313.75,131936
2026-03-17 07:15:00+00:00,316.5,316.79998779296875,314.54998779296875,314.6499938964844,410710
2026-03-17 07:30:00+00:00,317.95001220703125,318.20001220703125,316.45001220703125,316.70001220703125,364284
2026-03-17 07:45:00+00:00,318.1000061035156,318.75,317.20001220703125,317.79998779296875,277100
2026-03-17 08:00:00+00:00,318.1000061035156,319.25,317.6499938964844,318.1499938964844,221311
2026-03-17 08:15:00+00:00,318.45001220703125,318.95001220703125,318.20001220703125,318.25,141320
2026-03-17 08:30:00+00:00,320.8500061035156,321.0,318.3999938964844,318.6000061035156,416505
2026-03-17 08:45:00+00:00,320.1000061035156,320.8999938964844,319.3999938964844,320.79998779296875,307027
2026-03-17 09:00:00+00:00,319.8500061035156,320.79998779296875,319.6000061035156,320.3500061035156,273299
2026-03-17 09:15:00+00:00,320.25,320.70001220703125,319.1000061035156,319.79998779296875,316000
2026-03-17 09:30:00+00:00,319.29998779296875,320.25,318.8999938964844,320.25,637742
2026-03-17 09:45:00+00:00,319.20001220703125,319.5,318.29998779296875,319.1000061035156,630796
2026-03-18 03:45:00+00:00,324.0,324.25,320.25,320.70001220703125,390466
2026-03-18 04:00:00+00:00,324.0,324.6000061035156,323.54998779296875,324.0,472169
2026-03-18 04:15:00+00:00,326.29998779296875,328.45001220703125,323.8500061035156,324.25,946844
2026-03-18 04:30:00+00:00,325.70001220703125,326.79998779296875,325.1000061035156,326.29998779296875,266934
2026-03-18 04:45:00+00:00,327.3999938964844,327.45001220703125,325.6000061035156,325.79998779296875,261311
2026-03-18 05:00:00+00:00,328.25,328.6000061035156,327.04998779296875,327.5,249157
2026-03-18 05:15:00+00:00,329.6000061035156,330.1499938964844,328.20001220703125,328.3999938964844,430318
2026-03-18 05:30:00+00:00,328.45001220703125,329.70001220703125,328.45001220703125,329.6499938964844,353621
2026-03-18 05:45:00+00:00,328.1499938964844,328.70001220703125,328.0,328.45001220703125,169390
2026-03-18 06:00:00+00:00,326.5,328.1000061035156,326.1000061035156,328.1000061035156,388252
2026-03-18 06:15:00+00:00,327.1000061035156,327.1499938964844,326.20001220703125,326.54998779296875,131333
2026-03-18 06:30:00+00:00,325.95001220703125,327.29998779296875,325.75,327.1000061035156,186549
2026-03-18 06:45:00+00:00,325.3500061035156,326.5,325.25,326.0,146543
2026-03-18 07:00:00+00:00,325.45001220703125,326.04998779296875,325.1000061035156,325.54998779296875,163940
2026-03-18 07:15:00+00:00,325.54998779296875,326.20001220703125,325.20001220703125,325.5,125404
2026-03-18 07:30:00+00:00,325.5,326.0,325.0,325.6000061035156,169918
2026-03-18 07:45:00+00:00,325.79998779296875,326.54998779296875,325.29998779296875,325.5,165115
2026-03-18 08:00:00+00:00,326.20001220703125,326.6000061035156,325.54998779296875,325.79998779296875,124483
2026-03-18 08:15:00+00:00,325.54998779296875,326.29998779296875,325.5,326.1000061035156,178415
2026-03-18 08:30:00+00:00,325.20001220703125,326.0,325.1000061035156,325.5,143110
2026-03-18 08:45:00+00:00,325.1000061035156,325.75,325.04998779296875,325.20001220703125,130194
2026-03-18 09:00:00+00:00,324.45001220703125,325.20001220703125,324.25,325.1000061035156,316256
2026-03-18 09:15:00+00:00,325.29998779296875,325.45001220703125,324.29998779296875,324.29998779296875,196650
2026-03-18 09:30:00+00:00,325.20001220703125,325.54998779296875,324.5,325.54998779296875,393970
2026-03-18 09:45:00+00:00,323.95001220703125,325.3500061035156,323.20001220703125,325.3500061035156,582251
2026-03-19 03:45:00+00:00,314.54998779296875,317.45001220703125,311.75,317.45001220703125,737345
2026-03-19 04:00:00+00:00,314.54998779296875,315.54998779296875,313.5,314.5,514683
2026-03-19 04:15:00+00:00,314.3500061035156,315.0,313.79998779296875,314.45001220703125,251376
2026-03-19 04:30:00+00:00,314.20001220703125,314.70001220703125,314.0,314.3500061035156,214428
2026-03-19 04:45:00+00:00,314.54998779296875,314.70001220703125,313.3500061035156,314.20001220703125,278017
2026-03-19 05:00:00+00:00,314.3999938964844,314.8999938964844,313.79998779296875,314.54998779296875,253344
2026-03-19 05:15:00+00:00,313.70001220703125,314.6499938964844,313.3999938964844,314.29998779296875,211943
2026-03-19 05:30:00+00:00,313.25,313.95001220703125,313.20001220703125,313.75,301873
2026-03-19 05:45:00+00:00,313.45001220703125,313.95001220703125,313.1499938964844,313.29998779296875,183196
2026-03-19 06:00:00+00:00,314.0,314.0,313.29998779296875,313.3999938964844,104766
2026-03-19 06:15:00+00:00,313.1000061035156,314.3500061035156,313.04998779296875,313.95001220703125,158287
2026-03-19 06:30:00+00:00,313.20001220703125,313.45001220703125,312.6000061035156,313.04998779296875,217170
2026-03-19 06:45:00+00:00,313.1000061035156,313.5,312.75,313.1000061035156,194036
2026-03-19 07:00:00+00:00,312.3999938964844,313.25,312.3999938964844,313.1000061035156,148740
2026-03-19 07:15:00+00:00,312.20001220703125,313.20001220703125,312.1000061035156,312.3999938964844,214165
2026-03-19 07:30:00+00:00,311.6000061035156,312.3500061035156,311.5,312.25,317077
2026-03-19 07:45:00+00:00,310.8500061035156,311.54998779296875,310.29998779296875,311.54998779296875,466141
2026-03-19 08:00:00+00:00,311.1000061035156,311.29998779296875,310.6499938964844,310.8999938964844,286138
2026-03-19 08:15:00+00:00,310.25,311.04998779296875,310.1000061035156,310.95001220703125,297909
2026-03-19 08:30:00+00:00,308.95001220703125,310.6499938964844,308.54998779296875,310.25,755799
2026-03-19 08:45:00+00:00,309.29998779296875,310.1000061035156,308.79998779296875,308.95001220703125,415907
2026-03-19 09:00:00+00:00,310.25,310.25,309.1000061035156,309.25,360154
2026-03-19 09:15:00+00:00,307.75,310.1000061035156,307.6499938964844,310.1000061035156,498620
2026-03-19 09:30:00+00:00,309.29998779296875,309.3500061035156,307.6499938964844,307.75,947123
2026-03-19 09:45:00+00:00,310.20001220703125,310.5,308.79998779296875,309.1499938964844,847887
2026-03-20 03:45:00+00:00,316.3999938964844,316.5,311.1499938964844,311.8500061035156,694465
2026-03-20 04:00:00+00:00,314.45001220703125,316.3999938964844,314.3500061035156,316.3999938964844,463859
2026-03-20 04:15:00+00:00,313.29998779296875,315.0,313.20001220703125,314.45001220703125,298817
2026-03-20 04:30:00+00:00,312.79998779296875,313.29998779296875,312.29998779296875,313.29998779296875,265363
2026-03-20 04:45:00+00:00,313.8500061035156,313.8999938964844,312.20001220703125,312.79998779296875,235665
2026-03-20 05:00:00+00:00,314.70001220703125,314.70001220703125,313.6499938964844,313.8500061035156,174771
2026-03-20 05:15:00+00:00,314.6499938964844,315.8500061035156,314.5,314.6499938964844,249132
2026-03-20 05:30:00+00:00,314.79998779296875,314.8999938964844,313.95001220703125,314.6499938964844,145258
2026-03-20 05:45:00+00:00,315.3999938964844,315.95001220703125,314.79998779296875,314.79998779296875,161911
2026-03-20 06:00:00+00:00,314.75,315.5,314.70001220703125,315.45001220703125,110235
2026-03-20 06:15:00+00:00,313.79998779296875,315.20001220703125,313.0,314.95001220703125,193601
2026-03-20 06:30:00+00:00,314.1499938964844,314.45001220703125,313.45001220703125,313.75,164659
2026-03-20 06:45:00+00:00,312.79998779296875,314.1499938964844,312.5,314.1000061035156,203685
2026-03-20 07:00:00+00:00,313.6499938964844,313.79998779296875,312.1499938964844,312.6000061035156,218635
2026-03-20 07:15:00+00:00,313.54998779296875,313.79998779296875,312.95001220703125,313.6000061035156,187451
2026-03-20 07:30:00+00:00,314.6499938964844,314.75,313.1499938964844,313.5,178257
2026-03-20 07:45:00+00:00,314.54998779296875,315.20001220703125,314.3500061035156,314.6499938964844,195763
2026-03-20 08:00:00+00:00,314.5,314.75,314.25,314.54998779296875,168295
2026-03-20 08:15:00+00:00,313.8999938964844,314.75,313.79998779296875,314.5,196479
2026-03-20 08:30:00+00:00,314.20001220703125,314.6499938964844,313.75,313.8999938964844,253366
2026-03-20 08:45:00+00:00,314.0,314.75,313.70001220703125,314.20001220703125,427208
2026-03-20 09:00:00+00:00,312.70001220703125,314.54998779296875,312.6000061035156,313.95001220703125,348467
2026-03-20 09:15:00+00:00,313.20001220703125,313.29998779296875,312.29998779296875,312.54998779296875,385813
2026-03-20 09:30:00+00:00,314.1499938964844,315.75,312.3500061035156,313.1000061035156,3994106
2026-03-20 09:45:00+00:00,314.95001220703125,315.29998779296875,313.54998779296875,314.0,3382687
2026-03-23 03:45:00+00:00,308.79998779296875,310.1000061035156,305.79998779296875,310.1000061035156,493911
2026-03-23 04:00:00+00:00,309.25,309.6499938964844,308.3999938964844,308.70001220703125,462474
2026-03-23 04:15:00+00:00,306.1499938964844,309.45001220703125,305.8999938964844,309.25,638627
2026-03-23 04:30:00+00:00,305.8999938964844,307.45001220703125,305.75,306.25,395567
2026-03-23 04:45:00+00:00,305.20001220703125,306.70001220703125,305.1000061035156,305.8999938964844,775346
2026-03-23 05:00:00+00:00,306.1000061035156,306.5,305.0,305.20001220703125,668674
2026-03-23 05:15:00+00:00,305.8500061035156,306.75,305.6000061035156,306.1000061035156,218454
2026-03-23 05:30:00+00:00,306.1499938964844,307.3999938964844,305.20001220703125,305.75,370971
2026-03-23 05:45:00+00:00,306.29998779296875,306.45001220703125,305.5,306.1499938964844,182115
2026-03-23 06:00:00+00:00,306.1000061035156,306.95001220703125,305.95001220703125,306.29998779296875,206354
2026-03-23 06:15:00+00:00,306.70001220703125,307.3999938964844,305.95001220703125,306.1000061035156,204714
2026-03-23 06:30:00+00:00,306.75,307.29998779296875,306.3500061035156,306.79998779296875,228532
2026-03-23 06:45:00+00:00,306.29998779296875,306.6499938964844,305.04998779296875,306.6499938964844,294105
2026-03-23 07:00:00+00:00,306.29998779296875,306.45001220703125,305.6000061035156,306.29998779296875,186141
2026-03-23 07:15:00+00:00,304.79998779296875,306.29998779296875,304.70001220703125,306.20001220703125,290412
2026-03-23 07:30:00+00:00,304.75,305.45001220703125,304.25,304.8999938964844,207459
2026-03-23 07:45:00+00:00,304.75,305.5,304.6499938964844,304.8500061035156,222967
2026-03-23 08:00:00+00:00,306.1000061035156,306.20001220703125,304.54998779296875,304.8500061035156,353704
2026-03-23 08:15:00+00:00,306.29998779296875,307.1000061035156,305.8999938964844,306.1000061035156,295670
2026-03-23 08:30:00+00:00,305.54998779296875,306.8999938964844,305.54998779296875,306.29998779296875,380359
2026-03-23 08:45:00+00:00,305.5,306.70001220703125,305.04998779296875,305.6000061035156,272876
2026-03-23 09:00:00+00:00,305.25,305.8500061035156,304.45001220703125,305.5,398773
2026-03-23 09:15:00+00:00,306.6499938964844,306.75,305.1499938964844,305.20001220703125,655012
2026-03-23 09:30:00+00:00,305.20001220703125,306.70001220703125,305.0,306.70001220703125,889860
2026-03-23 09:45:00+00:00,305.25,305.29998779296875,303.75,305.29998779296875,770164
2026-03-24 03:45:00+00:00,310.04998779296875,311.75,307.1000061035156,311.1499938964844,608833
2026-03-24 04:00:00+00:00,307.8500061035156,310.3500061035156,307.75,310.3500061035156,484209
2026-03-24 04:15:00+00:00,307.95001220703125,308.5,307.54998779296875,307.8999938964844,204917
2026-03-24 04:30:00+00:00,307.25,308.0,306.45001220703125,308.0,250033
2026-03-24 04:45:00+00:00,307.5,308.1499938964844,307.04998779296875,307.1000061035156,184025
2026-03-24 05:00:00+00:00,306.45001220703125,307.6000061035156,305.6499938964844,307.6000061035156,288039
2026-03-24 05:15:00+00:00,305.8500061035156,307.6499938964844,305.6000061035156,306.45001220703125,204788
2026-03-24 05:30:00+00:00,306.54998779296875,307.0,305.8999938964844,306.1499938964844,164665
2026-03-24 05:45:00+00:00,306.45001220703125,307.0,306.0,306.70001220703125,173493
2026-03-24 06:00:00+00:00,307.70001220703125,307.79998779296875,306.5,306.5,189884
2026-03-24 06:15:00+00:00,308.79998779296875,309.25,307.5,307.75,218240
2026-03-24 06:30:00+00:00,307.95001220703125,309.0,307.29998779296875,308.8500061035156,137754
2026-03-24 06:45:00+00:00,309.54998779296875,311.3500061035156,307.75,307.95001220703125,398942
2026-03-24 07:00:00+00:00,310.75,311.29998779296875,309.54998779296875,309.6499938964844,275643
2026-03-24 07:15:00+00:00,312.6000061035156,313.25,310.8500061035156,310.95001220703125,540001
2026-03-24 07:30:00+00:00,312.70001220703125,313.6000061035156,311.8500061035156,312.6000061035156,243778
2026-03-24 07:45:00+00:00,313.3999938964844,313.5,312.25,312.6499938964844,147707
2026-03-24 08:00:00+00:00,313.3999938964844,314.04998779296875,312.8500061035156,313.25,222110
2026-03-24 08:15:00+00:00,312.3500061035156,313.8500061035156,312.0,313.45001220703125,221573
2026-03-24 08:30:00+00:00,312.3999938964844,312.6000061035156,311.75,312.3999938964844,168465
2026-03-24 08:45:00+00:00,310.6499938964844,313.1000061035156,310.6000061035156,312.45001220703125,298084
2026-03-24 09:00:00+00:00,310.29998779296875,311.1000061035156,309.3500061035156,310.6499938964844,315422
2026-03-24 09:15:00+00:00,310.8500061035156,311.29998779296875,310.0,310.20001220703125,185432
2026-03-24 09:30:00+00:00,310.8999938964844,311.3999938964844,309.8500061035156,310.6499938964844,672864
2026-03-24 09:45:00+00:00,310.95001220703125,312.3999938964844,310.29998779296875,310.8999938964844,814932
2026-03-25 03:45:00+00:00,319.8500061035156,320.0,315.0,315.45001220703125,640445
2026-03-25 04:00:00+00:00,319.5,319.6499938964844,318.1499938964844,319.6499938964844,495689
2026-03-25 04:15:00+00:00,319.20001220703125,320.0,318.5,319.8999938964844,336400
2026-03-25 04:30:00+00:00,319.5,319.5,318.8500061035156,319.1000061035156,197362
2026-03-25 04:45:00+00:00,319.1499938964844,319.3500061035156,318.6000061035156,319.3500061035156,158484
2026-03-25 05:00:00+00:00,320.3999938964844,320.54998779296875,318.8999938964844,319.1499938964844,329345
2026-03-25 05:15:00+00:00,320.70001220703125,320.75,320.04998779296875,320.45001220703125,172846
2026-03-25 05:30:00+00:00,321.79998779296875,322.0,320.75,320.75,355870
2026-03-25 05:45:00+00:00,320.3500061035156,322.0,320.25,321.79998779296875,186598
2026-03-25 06:00:00+00:00,319.3500061035156,320.3999938964844,319.04998779296875,320.3500061035156,270909
2026-03-25 06:15:00+00:00,319.70001220703125,320.3500061035156,319.29998779296875,319.3500061035156,173113
2026-03-25 06:30:00+00:00,320.0,320.0,319.25,319.70001220703125,137541
2026-03-25 06:45:00+00:00,319.6499938964844,320.1499938964844,319.45001220703125,319.95001220703125,106874
2026-03-25 07:00:00+00:00,320.1000061035156,320.1499938964844,319.3999938964844,319.6499938964844,107602
2026-03-25 07:15:00+00:00,318.75,320.1499938964844,318.6499938964844,320.0,240615
2026-03-25 07:30:00+00:00,319.3999938964844,319.54998779296875,318.6499938964844,318.79998779296875,118294
2026-03-25 07:45:00+00:00,320.0,320.1000061035156,319.20001220703125,319.29998779296875,238322
2026-03-25 08:00:00+00:00,320.6499938964844,320.95001220703125,320.0,320.0,226619
2026-03-25 08:15:00+00:00,320.8999938964844,321.0,320.54998779296875,320.6499938964844,235373
2026-03-25 08:30:00+00:00,320.1499938964844,320.95001220703125,320.0,320.8500061035156,128530
2026-03-25 08:45:00+00:00,319.0,320.5,318.6000061035156,320.20001220703125,280932
2026-03-25 09:00:00+00:00,319.6000061035156,319.70001220703125,318.54998779296875,318.8999938964844,223987
2026-03-25 09:15:00+00:00,319.6499938964844,319.70001220703125,318.8500061035156,319.6499938964844,266187
2026-03-25 09:30:00+00:00,318.1499938964844,319.29998779296875,318.04998779296875,319.1499938964844,569302
2026-03-25 09:45:00+00:00,317.1499938964844,318.25,317.04998779296875,318.20001220703125,879545
2026-03-27 03:45:00+00:00,309.20001220703125,312.1499938964844,306.8500061035156,312.1499938964844,619285
2026-03-27 04:00:00+00:00,307.8500061035156,309.29998779296875,307.1000061035156,309.29998779296875,725900
2026-03-27 04:15:00+00:00,301.6499938964844,307.95001220703125,301.20001220703125,307.8999938964844,2754109
2026-03-27 04:30:00+00:00,304.1499938964844,304.3999938964844,301.79998779296875,301.79998779296875,926154
