Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,1060.800048828125,1060.800048828125,1049.800048828125,1050.0,17441
2026-03-13 04:00:00+00:00,1069.199951171875,1070.0,1060.300048828125,1060.800048828125,66915
2026-03-13 04:15:00+00:00,1063.0999755859375,1070.0,1061.9000244140625,1068.800048828125,77928
2026-03-13 04:30:00+00:00,1062.199951171875,1066.0,1060.199951171875,1063.0999755859375,55612
2026-03-13 04:45:00+00:00,1065.800048828125,1066.800048828125,1061.9000244140625,1062.800048828125,41892
2026-03-13 05:00:00+00:00,1070.0,1071.0999755859375,1065.0,1065.800048828125,62055
2026-03-13 05:15:00+00:00,1076.699951171875,1076.699951171875,1070.0999755859375,1070.300048828125,70907
2026-03-13 05:30:00+00:00,1075.9000244140625,1078.800048828125,1073.199951171875,1077.0,73607
2026-03-13 05:45:00+00:00,1079.0999755859375,1079.9000244140625,1074.4000244140625,1076.0,40242
2026-03-13 06:00:00+00:00,1090.800048828125,1093.9000244140625,1079.0999755859375,1079.4000244140625,290090
2026-03-13 06:15:00+00:00,1086.5999755859375,1091.5,1085.0999755859375,1091.0,101141
2026-03-13 06:30:00+00:00,1085.800048828125,1087.9000244140625,1083.0,1086.5,88342
2026-03-13 06:45:00+00:00,1082.300048828125,1085.9000244140625,1080.5999755859375,1085.9000244140625,64490
2026-03-13 07:00:00+00:00,1083.0,1083.0,1080.0999755859375,1082.300048828125,49726
2026-03-13 07:15:00+00:00,1082.5,1083.5999755859375,1080.5999755859375,1083.0,44041
2026-03-13 07:30:00+00:00,1079.0999755859375,1084.0999755859375,1078.5,1082.300048828125,71708
2026-03-13 07:45:00+00:00,1079.0999755859375,1081.199951171875,1075.300048828125,1079.300048828125,66200
2026-03-13 08:00:00+00:00,1077.5999755859375,1079.4000244140625,1076.0999755859375,1079.300048828125,39717
2026-03-13 08:15:00+00:00,1070.5,1078.4000244140625,1070.0,1077.5999755859375,73639
2026-03-13 08:30:00+00:00,1079.0999755859375,1079.0999755859375,1070.0,1070.0,96711
2026-03-13 08:45:00+00:00,1083.0999755859375,1083.9000244140625,1077.5999755859375,1078.5999755859375,163318
2026-03-13 09:00:00+00:00,1082.4000244140625,1085.0,1079.5999755859375,1083.0999755859375,159593
2026-03-13 09:15:00+00:00,1082.0,1086.4000244140625,1079.4000244140625,1082.5,181538
2026-03-13 09:30:00+00:00,1084.4000244140625,1085.0,1079.800048828125,1082.0999755859375,366733
2026-03-13 09:45:00+00:00,1083.5999755859375,1085.5,1075.4000244140625,1084.5,469951
2026-03-16 03:45:00+00:00,1080.800048828125,1091.9000244140625,1078.0999755859375,1082.9000244140625,32797
2026-03-16 04:00:00+00:00,1084.5999755859375,1087.4000244140625,1078.300048828125,1080.699951171875,42285
