Price,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,1169.199951171875,1174.9000244140625,1161.0,1161.0,6037
2026-02-24 04:00:00+00:00,1167.800048828125,1170.0999755859375,1164.699951171875,1169.0,23196
2026-02-24 04:15:00+00:00,1171.9000244140625,1171.9000244140625,1167.699951171875,1167.699951171875,5361
2026-02-24 04:30:00+00:00,1171.4000244140625,1173.0,1170.5999755859375,1171.9000244140625,11881
2026-02-24 04:45:00+00:00,1170.5999755859375,1174.0,1168.699951171875,1171.0999755859375,36503
2026-02-24 05:00:00+00:00,1168.5,1171.0,1167.9000244140625,1170.4000244140625,5440
2026-02-24 05:15:00+00:00,1166.5,1168.5,1166.0,1168.4000244140625,16721
2026-02-24 05:30:00+00:00,1172.0999755859375,1172.5,1166.199951171875,1166.5,20631
2026-02-24 05:45:00+00:00,1171.9000244140625,1172.5,1169.0,1172.0999755859375,12894
2026-02-24 06:00:00+00:00,1171.300048828125,1173.0,1171.300048828125,1172.4000244140625,3667
2026-02-24 06:15:00+00:00,1170.800048828125,1171.800048828125,1170.4000244140625,1171.0,6445
2026-02-24 06:30:00+00:00,1172.199951171875,1172.699951171875,1171.0,1171.0999755859375,3707
2026-02-24 06:45:00+00:00,1171.800048828125,1173.300048828125,1170.9000244140625,1172.199951171875,7293
2026-02-24 07:00:00+00:00,1171.699951171875,1172.699951171875,1171.300048828125,1171.300048828125,3879
2026-02-24 07:15:00+00:00,1171.800048828125,1172.5,1170.5999755859375,1171.699951171875,5400
2026-02-24 07:30:00+00:00,1173.0999755859375,1173.5999755859375,1171.5,1171.5999755859375,9246
2026-02-24 07:45:00+00:00,1170.699951171875,1173.300048828125,1170.0,1173.0999755859375,27108
2026-02-24 08:00:00+00:00,1171.699951171875,1172.5,1168.5,1170.5,26342
2026-02-24 08:15:00+00:00,1176.800048828125,1177.0999755859375,1171.0,1171.5,31322
2026-02-24 08:30:00+00:00,1176.0999755859375,1177.0,1175.0,1176.4000244140625,18077
2026-02-24 08:45:00+00:00,1173.300048828125,1175.800048828125,1173.199951171875,1175.699951171875,24964
2026-02-24 09:00:00+00:00,1171.5999755859375,1173.5,1171.300048828125,1173.5,27800
2026-02-24 09:15:00+00:00,1176.9000244140625,1177.0,1170.699951171875,1171.800048828125,27761
2026-02-24 09:30:00+00:00,1178.199951171875,1179.5,1176.0999755859375,1176.9000244140625,119135
2026-02-24 09:45:00+00:00,1179.0999755859375,1181.9000244140625,1176.0,1178.0,125329
2026-02-25 03:45:00+00:00,1176.9000244140625,1182.4000244140625,1175.9000244140625,1182.4000244140625,9037
2026-02-25 04:00:00+00:00,1175.4000244140625,1177.4000244140625,1175.0,1176.9000244140625,10357
2026-02-25 04:15:00+00:00,1174.800048828125,1176.9000244140625,1173.5999755859375,1175.800048828125,12572
2026-02-25 04:30:00+00:00,1176.5,1176.699951171875,1174.800048828125,1174.800048828125,10711
2026-02-25 04:45:00+00:00,1177.9000244140625,1178.800048828125,1176.4000244140625,1176.5,13722
2026-02-25 05:00:00+00:00,1176.699951171875,1178.5999755859375,1174.9000244140625,1178.4000244140625,15940
2026-02-25 05:15:00+00:00,1172.5,1177.300048828125,1172.4000244140625,1176.699951171875,7029
2026-02-25 05:30:00+00:00,1174.5999755859375,1176.300048828125,1172.0,1172.9000244140625,15538
2026-02-25 05:45:00+00:00,1175.5,1176.0,1174.5999755859375,1174.5999755859375,5383
2026-02-25 06:00:00+00:00,1169.800048828125,1175.4000244140625,1168.800048828125,1175.4000244140625,54653
2026-02-25 06:15:00+00:00,1169.4000244140625,1171.699951171875,1168.0,1170.5999755859375,9348
2026-02-25 06:30:00+00:00,1170.0,1170.5999755859375,1169.4000244140625,1169.800048828125,6483
2026-02-25 06:45:00+00:00,1167.0999755859375,1171.0,1167.0999755859375,1170.0,7096
2026-02-25 07:00:00+00:00,1164.4000244140625,1167.5,1164.0,1167.199951171875,25451
2026-02-25 07:15:00+00:00,1162.5,1164.5,1162.0999755859375,1164.4000244140625,10273
2026-02-25 07:30:00+00:00,1162.5999755859375,1163.4000244140625,1161.0,1162.5,18315
2026-02-25 07:45:00+00:00,1166.0,1166.5,1162.300048828125,1162.5,14513
2026-02-25 08:00:00+00:00,1168.4000244140625,1168.800048828125,1165.699951171875,1165.800048828125,13009
2026-02-25 08:15:00+00:00,1169.0999755859375,1170.0,1167.5999755859375,1168.0,18998
2026-02-25 08:30:00+00:00,1169.5999755859375,1170.5999755859375,1167.4000244140625,1168.9000244140625,19762
2026-02-25 08:45:00+00:00,1168.699951171875,1171.4000244140625,1168.699951171875,1169.5,20185
2026-02-25 09:00:00+00:00,1169.699951171875,1172.4000244140625,1168.199951171875,1168.699951171875,24431
2026-02-25 09:15:00+00:00,1168.699951171875,1170.5,1168.4000244140625,1169.699951171875,27049
2026-02-25 09:30:00+00:00,1173.300048828125,1173.800048828125,1169.0999755859375,1169.0999755859375,105072
2026-02-25 09:45:00+00:00,1174.5,1174.5999755859375,1171.0,1173.199951171875,81764
2026-02-26 03:45:00+00:00,1175.0,1177.4000244140625,1169.9000244140625,1170.300048828125,16072
2026-02-26 04:00:00+00:00,1173.4000244140625,1175.0,1170.300048828125,1175.0,46342
2026-02-26 04:15:00+00:00,1170.699951171875,1174.699951171875,1169.5,1173.0,22780
2026-02-26 04:30:00+00:00,1171.300048828125,1171.9000244140625,1168.0,1170.5,14196
2026-02-26 04:45:00+00:00,1169.800048828125,1171.800048828125,1169.5,1171.300048828125,5034
2026-02-26 05:00:00+00:00,1166.699951171875,1171.5999755859375,1166.0999755859375,1169.800048828125,14942
2026-02-26 05:15:00+00:00,1164.300048828125,1167.4000244140625,1164.300048828125,1166.699951171875,8357
2026-02-26 05:30:00+00:00,1167.9000244140625,1168.5,1163.699951171875,1164.5,10713
2026-02-26 05:45:00+00:00,1169.300048828125,1171.5999755859375,1166.199951171875,1167.9000244140625,17754
2026-02-26 06:00:00+00:00,1161.800048828125,1170.699951171875,1161.800048828125,1169.300048828125,44407
2026-02-26 06:15:00+00:00,1162.0999755859375,1163.300048828125,1161.199951171875,1161.9000244140625,7730
2026-02-26 06:30:00+00:00,1159.0,1162.4000244140625,1158.5,1162.199951171875,9472
2026-02-26 06:45:00+00:00,1158.5999755859375,1159.4000244140625,1156.4000244140625,1159.0,13261
2026-02-26 07:00:00+00:00,1159.800048828125,1160.0,1157.800048828125,1158.4000244140625,6858
2026-02-26 07:15:00+00:00,1158.800048828125,1159.800048828125,1158.0,1159.800048828125,5518
2026-02-26 07:30:00+00:00,1162.0,1163.4000244140625,1158.0999755859375,1158.9000244140625,15234
2026-02-26 07:45:00+00:00,1163.300048828125,1165.0999755859375,1161.199951171875,1162.0,26741
2026-02-26 08:00:00+00:00,1163.5999755859375,1164.199951171875,1162.0999755859375,1163.300048828125,5581
2026-02-26 08:15:00+00:00,1159.4000244140625,1164.199951171875,1159.0,1164.0999755859375,32067
2026-02-26 08:30:00+00:00,1159.9000244140625,1161.0999755859375,1158.5,1159.0999755859375,9979
2026-02-26 08:45:00+00:00,1158.199951171875,1161.0,1157.300048828125,1159.9000244140625,21151
2026-02-26 09:00:00+00:00,1160.699951171875,1161.0,1157.800048828125,1158.199951171875,12725
2026-02-26 09:15:00+00:00,1158.699951171875,1162.800048828125,1158.199951171875,1161.300048828125,32540
2026-02-26 09:30:00+00:00,1160.800048828125,1161.0999755859375,1158.4000244140625,1159.4000244140625,57654
2026-02-26 09:45:00+00:00,1157.0,1162.0,1155.199951171875,1160.300048828125,152759
2026-02-27 03:45:00+00:00,1147.5999755859375,1159.5,1147.5,1151.0999755859375,70278
2026-02-27 04:00:00+00:00,1145.800048828125,1148.800048828125,1145.0999755859375,1146.9000244140625,32199
2026-02-27 04:15:00+00:00,1145.300048828125,1146.0,1145.0,1145.0999755859375,19175
2026-02-27 04:30:00+00:00,1142.699951171875,1145.699951171875,1142.0,1145.300048828125,20013
2026-02-27 04:45:00+00:00,1136.300048828125,1142.699951171875,1134.9000244140625,1142.699951171875,92525
2026-02-27 05:00:00+00:00,1138.800048828125,1142.5999755859375,1135.9000244140625,1136.300048828125,64636
2026-02-27 05:15:00+00:00,1137.9000244140625,1138.800048828125,1136.199951171875,1138.800048828125,40300
2026-02-27 05:30:00+00:00,1137.9000244140625,1140.0999755859375,1137.199951171875,1137.9000244140625,39595
2026-02-27 05:45:00+00:00,1136.0,1138.199951171875,1135.5,1137.9000244140625,43379
2026-02-27 06:00:00+00:00,1138.0999755859375,1138.5,1135.199951171875,1136.0,48629
2026-02-27 06:15:00+00:00,1138.4000244140625,1138.800048828125,1136.4000244140625,1138.0999755859375,14894
2026-02-27 06:30:00+00:00,1137.199951171875,1138.699951171875,1136.4000244140625,1138.5,19941
2026-02-27 06:45:00+00:00,1137.5,1139.4000244140625,1135.0,1137.199951171875,34776
2026-02-27 07:00:00+00:00,1138.699951171875,1139.5,1136.4000244140625,1137.5999755859375,57528
2026-02-27 07:15:00+00:00,1139.800048828125,1141.9000244140625,1138.699951171875,1139.0,40550
2026-02-27 07:30:00+00:00,1143.800048828125,1144.300048828125,1138.5999755859375,1140.199951171875,71620
2026-02-27 07:45:00+00:00,1145.300048828125,1145.300048828125,1142.5,1143.699951171875,40939
2026-02-27 08:00:00+00:00,1143.0999755859375,1145.4000244140625,1142.300048828125,1145.199951171875,26951
2026-02-27 08:15:00+00:00,1145.9000244140625,1146.300048828125,1143.0999755859375,1143.0999755859375,48856
2026-02-27 08:30:00+00:00,1147.699951171875,1149.699951171875,1145.300048828125,1145.9000244140625,40840
2026-02-27 08:45:00+00:00,1146.300048828125,1148.0999755859375,1146.0999755859375,1147.800048828125,24043
2026-02-27 09:00:00+00:00,1145.5999755859375,1147.699951171875,1145.4000244140625,1146.199951171875,21572
2026-02-27 09:15:00+00:00,1149.300048828125,1149.5,1145.5999755859375,1145.5999755859375,35657
2026-02-27 09:30:00+00:00,1139.0999755859375,1149.199951171875,1138.199951171875,1149.199951171875,546851
2026-02-27 09:45:00+00:00,1145.0,1145.0,1138.300048828125,1139.0,496018
2026-03-02 03:45:00+00:00,1130.800048828125,1142.199951171875,1130.800048828125,1135.300048828125,49248
2026-03-02 04:00:00+00:00,1134.5999755859375,1136.5999755859375,1130.699951171875,1130.699951171875,46096
2026-03-02 04:15:00+00:00,1131.199951171875,1136.5999755859375,1130.0999755859375,1134.5999755859375,26449
2026-03-02 04:30:00+00:00,1129.0999755859375,1131.9000244140625,1128.0999755859375,1131.0999755859375,34894
2026-03-02 04:45:00+00:00,1124.0999755859375,1129.199951171875,1123.800048828125,1129.0999755859375,17003
2026-03-02 05:00:00+00:00,1123.300048828125,1127.5,1123.300048828125,1124.5999755859375,16134
2026-03-02 05:15:00+00:00,1124.5,1124.9000244140625,1122.0,1123.699951171875,15147
2026-03-02 05:30:00+00:00,1123.800048828125,1125.0,1121.699951171875,1125.0,11608
2026-03-02 05:45:00+00:00,1125.9000244140625,1126.0,1123.0,1124.0,7834
2026-03-02 06:00:00+00:00,1126.9000244140625,1128.4000244140625,1125.0,1126.0,17828
2026-03-02 06:15:00+00:00,1122.5,1128.699951171875,1122.5,1126.9000244140625,17307
2026-03-02 06:30:00+00:00,1120.300048828125,1123.9000244140625,1120.300048828125,1122.300048828125,16465
2026-03-02 06:45:00+00:00,1118.0999755859375,1121.199951171875,1117.5,1120.5,30732
2026-03-02 07:00:00+00:00,1117.4000244140625,1119.5,1116.300048828125,1118.5,37876
2026-03-02 07:15:00+00:00,1116.199951171875,1118.699951171875,1115.199951171875,1117.5,19523
2026-03-02 07:30:00+00:00,1115.199951171875,1116.699951171875,1114.5999755859375,1116.4000244140625,15830
2026-03-02 07:45:00+00:00,1113.699951171875,1117.0,1113.5,1115.0,29479
2026-03-02 08:00:00+00:00,1115.699951171875,1116.300048828125,1113.199951171875,1113.699951171875,21196
2026-03-02 08:15:00+00:00,1112.199951171875,1116.0,1111.5,1115.5999755859375,28181
2026-03-02 08:30:00+00:00,1120.199951171875,1120.9000244140625,1111.699951171875,1112.5999755859375,244216
2026-03-02 08:45:00+00:00,1113.4000244140625,1121.0999755859375,1112.0,1120.199951171875,91330
2026-03-02 09:00:00+00:00,1127.0,1127.5999755859375,1112.9000244140625,1114.4000244140625,87382
2026-03-02 09:15:00+00:00,1123.199951171875,1127.9000244140625,1122.0999755859375,1126.800048828125,36750
2026-03-02 09:30:00+00:00,1128.5999755859375,1128.699951171875,1121.699951171875,1123.5,144783
2026-03-02 09:45:00+00:00,1128.9000244140625,1130.5999755859375,1119.5999755859375,1128.300048828125,238930
2026-03-04 03:45:00+00:00,1104.0,1112.0,1098.800048828125,1112.0,59954
2026-03-04 04:00:00+00:00,1108.300048828125,1109.9000244140625,1101.800048828125,1104.0,116074
2026-03-04 04:15:00+00:00,1107.5,1108.800048828125,1104.800048828125,1108.800048828125,27053
2026-03-04 04:30:00+00:00,1107.800048828125,1110.5,1105.4000244140625,1107.5,46175
2026-03-04 04:45:00+00:00,1107.9000244140625,1110.0,1107.4000244140625,1108.699951171875,40195
2026-03-04 05:00:00+00:00,1107.800048828125,1108.9000244140625,1106.800048828125,1108.4000244140625,22728
2026-03-04 05:15:00+00:00,1110.300048828125,1112.0,1107.5999755859375,1107.5999755859375,22428
2026-03-04 05:30:00+00:00,1111.4000244140625,1114.5,1108.800048828125,1110.300048828125,32377
2026-03-04 05:45:00+00:00,1107.0999755859375,1111.9000244140625,1107.0999755859375,1111.5,17743
2026-03-04 06:00:00+00:00,1107.5999755859375,1109.699951171875,1106.9000244140625,1107.5,24429
2026-03-04 06:15:00+00:00,1110.0,1112.4000244140625,1107.5,1108.0,32924
2026-03-04 06:30:00+00:00,1112.0,1113.5,1109.5,1110.0,15886
2026-03-04 06:45:00+00:00,1110.9000244140625,1113.199951171875,1110.5999755859375,1112.300048828125,18204
2026-03-04 07:00:00+00:00,1114.300048828125,1114.300048828125,1110.9000244140625,1111.0999755859375,25027
2026-03-04 07:15:00+00:00,1116.9000244140625,1117.4000244140625,1113.4000244140625,1114.0999755859375,35702
2026-03-04 07:30:00+00:00,1116.4000244140625,1116.9000244140625,1114.4000244140625,1116.800048828125,28401
2026-03-04 07:45:00+00:00,1110.9000244140625,1116.4000244140625,1105.0,1116.300048828125,106168
2026-03-04 08:00:00+00:00,1112.699951171875,1113.800048828125,1110.5,1110.9000244140625,39717
2026-03-04 08:15:00+00:00,1111.5,1113.300048828125,1110.4000244140625,1112.699951171875,20370
2026-03-04 08:30:00+00:00,1116.5,1116.5,1110.800048828125,1111.300048828125,27815
2026-03-04 08:45:00+00:00,1116.5999755859375,1118.800048828125,1115.0,1116.5999755859375,39999
2026-03-04 09:00:00+00:00,1114.0,1116.5,1112.9000244140625,1116.5,39696
2026-03-04 09:15:00+00:00,1113.800048828125,1114.9000244140625,1111.5999755859375,1114.0,34023
2026-03-04 09:30:00+00:00,1110.0,1113.0999755859375,1109.800048828125,1112.800048828125,133545
2026-03-04 09:45:00+00:00,1109.199951171875,1112.0999755859375,1109.0999755859375,1109.9000244140625,139745
2026-03-05 03:45:00+00:00,1105.300048828125,1113.300048828125,1105.0999755859375,1112.5,24785
2026-03-05 04:00:00+00:00,1105.9000244140625,1107.5,1103.0,1105.699951171875,34142
2026-03-05 04:15:00+00:00,1106.800048828125,1109.9000244140625,1105.0999755859375,1106.0999755859375,16600
2026-03-05 04:30:00+00:00,1104.5,1109.0999755859375,1103.699951171875,1106.300048828125,17744
2026-03-05 04:45:00+00:00,1100.9000244140625,1105.5999755859375,1100.5999755859375,1104.5999755859375,38692
2026-03-05 05:00:00+00:00,1101.300048828125,1102.0999755859375,1097.4000244140625,1100.300048828125,29285
2026-03-05 05:15:00+00:00,1103.699951171875,1105.699951171875,1100.699951171875,1101.300048828125,15243
2026-03-05 05:30:00+00:00,1106.300048828125,1106.300048828125,1100.4000244140625,1103.699951171875,29928
2026-03-05 05:45:00+00:00,1101.5,1106.9000244140625,1101.4000244140625,1106.300048828125,30314
2026-03-05 06:00:00+00:00,1102.5999755859375,1104.800048828125,1101.5999755859375,1101.5999755859375,16334
2026-03-05 06:15:00+00:00,1099.5,1102.5999755859375,1099.199951171875,1101.800048828125,34482
2026-03-05 06:30:00+00:00,1099.699951171875,1100.0,1096.199951171875,1099.300048828125,109244
2026-03-05 06:45:00+00:00,1103.0,1103.0999755859375,1098.0,1099.800048828125,38237
2026-03-05 07:00:00+00:00,1101.5,1104.199951171875,1100.5,1103.0,35780
2026-03-05 07:15:00+00:00,1101.5999755859375,1102.0999755859375,1099.0,1102.0,42493
2026-03-05 07:30:00+00:00,1102.0999755859375,1103.699951171875,1100.800048828125,1101.5999755859375,39041
2026-03-05 07:45:00+00:00,1104.5,1105.300048828125,1103.0,1103.4000244140625,85753
2026-03-05 08:00:00+00:00,1105.0,1107.0,1102.5999755859375,1104.800048828125,34134
2026-03-05 08:15:00+00:00,1105.0,1106.300048828125,1104.5999755859375,1104.699951171875,87004
2026-03-05 08:30:00+00:00,1103.9000244140625,1105.5,1103.0999755859375,1105.0,87138
2026-03-05 08:45:00+00:00,1108.9000244140625,1108.9000244140625,1103.9000244140625,1104.0999755859375,65703
2026-03-05 09:00:00+00:00,1115.5,1116.5,1108.0,1108.300048828125,57650
2026-03-05 09:15:00+00:00,1121.5,1123.699951171875,1114.5999755859375,1115.199951171875,54636
2026-03-05 09:30:00+00:00,1114.5,1122.5999755859375,1114.300048828125,1122.300048828125,142042
2026-03-05 09:45:00+00:00,1119.0999755859375,1122.0999755859375,1114.5,1114.800048828125,171079
