Price,Close,High,Low,Open,Volume
Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,3441.0,3441.5,3417.699951171875,3429.39990234375,97038
2026-02-23 04:00:00+00:00,3450.0,3451.39990234375,3440.300048828125,3443.300048828125,100047
2026-02-23 04:15:00+00:00,3450.5,3454.39990234375,3445.0,3450.199951171875,100627
2026-02-23 04:30:00+00:00,3450.0,3453.199951171875,3448.5,3450.5,96992
2026-02-23 04:45:00+00:00,3452.60009765625,3457.199951171875,3450.0,3450.0,74277
2026-02-23 05:00:00+00:00,3440.800048828125,3454.300048828125,3437.39990234375,3452.60009765625,76659
2026-02-23 05:15:00+00:00,3437.39990234375,3441.60009765625,3434.60009765625,3440.699951171875,62028
2026-02-23 05:30:00+00:00,3446.0,3448.89990234375,3436.800048828125,3436.800048828125,37910
2026-02-23 05:45:00+00:00,3444.10009765625,3448.5,3439.0,3446.0,33670
2026-02-23 06:00:00+00:00,3450.60009765625,3452.10009765625,3444.10009765625,3444.10009765625,78759
2026-02-23 06:15:00+00:00,3438.199951171875,3451.0,3438.199951171875,3450.60009765625,31303
2026-02-23 06:30:00+00:00,3445.89990234375,3449.0,3438.10009765625,3438.5,27310
2026-02-23 06:45:00+00:00,3446.39990234375,3454.199951171875,3444.300048828125,3445.39990234375,52346
2026-02-23 07:00:00+00:00,3450.300048828125,3452.0,3444.300048828125,3446.39990234375,62798
2026-02-23 07:15:00+00:00,3440.10009765625,3451.0,3440.10009765625,3450.5,41749
2026-02-23 07:30:00+00:00,3437.0,3442.60009765625,3436.60009765625,3440.300048828125,39130
2026-02-23 07:45:00+00:00,3441.39990234375,3441.5,3434.39990234375,3437.0,44344
2026-02-23 08:00:00+00:00,3441.199951171875,3443.699951171875,3437.199951171875,3441.39990234375,38703
2026-02-23 08:15:00+00:00,3441.39990234375,3444.0,3438.10009765625,3441.199951171875,35232
2026-02-23 08:30:00+00:00,3446.39990234375,3446.60009765625,3436.89990234375,3441.39990234375,58743
2026-02-23 08:45:00+00:00,3450.0,3451.10009765625,3444.89990234375,3446.300048828125,52206
2026-02-23 09:00:00+00:00,3450.5,3454.60009765625,3449.5,3450.0,51301
2026-02-23 09:15:00+00:00,3452.10009765625,3457.0,3450.0,3450.199951171875,60918
2026-02-23 09:30:00+00:00,3443.89990234375,3457.0,3443.800048828125,3453.39990234375,179064
2026-02-23 09:45:00+00:00,3447.10009765625,3447.10009765625,3435.0,3443.89990234375,163575
2026-02-24 03:45:00+00:00,3425.89990234375,3426.300048828125,3400.300048828125,3400.300048828125,32641
2026-02-24 04:00:00+00:00,3419.300048828125,3425.89990234375,3417.199951171875,3425.89990234375,41830
2026-02-24 04:15:00+00:00,3420.800048828125,3426.800048828125,3418.10009765625,3419.39990234375,25739
2026-02-24 04:30:00+00:00,3409.5,3420.800048828125,3408.300048828125,3420.300048828125,42443
2026-02-24 04:45:00+00:00,3411.5,3417.10009765625,3405.60009765625,3410.60009765625,48471
2026-02-24 05:00:00+00:00,3412.699951171875,3418.0,3410.199951171875,3411.5,33769
2026-02-24 05:15:00+00:00,3414.699951171875,3414.89990234375,3402.300048828125,3412.699951171875,70878
2026-02-24 05:30:00+00:00,3418.699951171875,3419.5,3413.300048828125,3414.699951171875,44114
2026-02-24 05:45:00+00:00,3418.5,3420.10009765625,3415.39990234375,3418.699951171875,28901
2026-02-24 06:00:00+00:00,3415.10009765625,3421.300048828125,3413.699951171875,3419.0,29590
2026-02-24 06:15:00+00:00,3418.0,3421.699951171875,3414.39990234375,3415.0,40710
2026-02-24 06:30:00+00:00,3421.5,3422.800048828125,3417.5,3419.10009765625,29930
2026-02-24 06:45:00+00:00,3416.300048828125,3421.5,3413.699951171875,3421.39990234375,50849
2026-02-24 07:00:00+00:00,3424.0,3425.0,3416.60009765625,3417.0,23294
2026-02-24 07:15:00+00:00,3421.89990234375,3424.10009765625,3420.699951171875,3422.800048828125,22510
2026-02-24 07:30:00+00:00,3427.0,3427.60009765625,3420.60009765625,3421.89990234375,34113
2026-02-24 07:45:00+00:00,3421.10009765625,3427.5,3420.0,3427.0,43437
2026-02-24 08:00:00+00:00,3411.39990234375,3420.800048828125,3401.0,3420.199951171875,85906
2026-02-24 08:15:00+00:00,3414.800048828125,3416.300048828125,3404.0,3411.199951171875,44801
2026-02-24 08:30:00+00:00,3415.0,3416.0,3410.60009765625,3414.800048828125,53334
2026-02-24 08:45:00+00:00,3412.0,3415.0,3409.5,3414.699951171875,80081
2026-02-24 09:00:00+00:00,3406.800048828125,3414.10009765625,3405.300048828125,3412.0,71127
2026-02-24 09:15:00+00:00,3417.39990234375,3419.199951171875,3404.39990234375,3406.800048828125,51972
2026-02-24 09:30:00+00:00,3432.89990234375,3436.699951171875,3417.800048828125,3418.5,441516
2026-02-24 09:45:00+00:00,3433.199951171875,3440.800048828125,3430.0,3432.89990234375,363819
2026-02-25 03:45:00+00:00,3448.10009765625,3455.0,3428.199951171875,3435.0,73454
2026-02-25 04:00:00+00:00,3457.0,3457.800048828125,3440.0,3449.0,95494
2026-02-25 04:15:00+00:00,3466.0,3466.0,3454.699951171875,3457.0,107057
2026-02-25 04:30:00+00:00,3463.5,3467.300048828125,3460.0,3466.300048828125,56272
2026-02-25 04:45:00+00:00,3472.199951171875,3476.89990234375,3460.10009765625,3463.0,88038
2026-02-25 05:00:00+00:00,3475.10009765625,3478.699951171875,3471.0,3472.199951171875,74028
2026-02-25 05:15:00+00:00,3482.199951171875,3486.0,3471.5,3475.39990234375,65525
2026-02-25 05:30:00+00:00,3486.89990234375,3490.10009765625,3480.60009765625,3482.199951171875,79432
2026-02-25 05:45:00+00:00,3485.0,3490.0,3482.39990234375,3486.10009765625,44972
2026-02-25 06:00:00+00:00,3487.39990234375,3489.0,3483.0,3484.10009765625,35229
2026-02-25 06:15:00+00:00,3492.10009765625,3500.89990234375,3488.800048828125,3488.800048828125,70715
2026-02-25 06:30:00+00:00,3491.800048828125,3496.800048828125,3487.60009765625,3492.10009765625,46811
2026-02-25 06:45:00+00:00,3497.0,3500.0,3483.800048828125,3491.800048828125,74733
2026-02-25 07:00:00+00:00,3486.0,3498.800048828125,3480.300048828125,3497.0,99156
2026-02-25 07:15:00+00:00,3478.0,3487.60009765625,3477.699951171875,3486.199951171875,96005
2026-02-25 07:30:00+00:00,3470.0,3478.0,3468.0,3477.800048828125,57397
2026-02-25 07:45:00+00:00,3469.60009765625,3473.10009765625,3468.0,3470.10009765625,65118
2026-02-25 08:00:00+00:00,3480.300048828125,3483.699951171875,3469.300048828125,3469.300048828125,61430
2026-02-25 08:15:00+00:00,3477.300048828125,3482.10009765625,3474.60009765625,3481.0,57649
2026-02-25 08:30:00+00:00,3476.800048828125,3478.800048828125,3470.5,3477.300048828125,62511
2026-02-25 08:45:00+00:00,3480.699951171875,3484.5,3475.699951171875,3476.89990234375,55615
2026-02-25 09:00:00+00:00,3476.39990234375,3483.89990234375,3473.0,3481.199951171875,90442
2026-02-25 09:15:00+00:00,3479.300048828125,3480.699951171875,3472.800048828125,3475.699951171875,91735
2026-02-25 09:30:00+00:00,3490.39990234375,3495.199951171875,3479.199951171875,3479.199951171875,273009
2026-02-25 09:45:00+00:00,3479.89990234375,3495.5,3479.89990234375,3491.10009765625,238959
