Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,444.75,445.6000061035156,442.1000061035156,442.1000061035156,97420
2026-03-13 04:00:00+00:00,441.75,444.70001220703125,441.70001220703125,444.6000061035156,110022
2026-03-13 04:15:00+00:00,438.3999938964844,441.75,438.25,441.5,170469
2026-03-13 04:30:00+00:00,438.5,440.0,438.0,438.20001220703125,95790
2026-03-13 04:45:00+00:00,436.6000061035156,438.79998779296875,435.95001220703125,438.70001220703125,136391
2026-03-13 05:00:00+00:00,436.70001220703125,437.54998779296875,436.29998779296875,436.6000061035156,28468
2026-03-13 05:15:00+00:00,439.3999938964844,440.25,436.20001220703125,436.70001220703125,228127
2026-03-13 05:30:00+00:00,436.8500061035156,439.45001220703125,436.75,439.3999938964844,98622
2026-03-13 05:45:00+00:00,436.54998779296875,436.79998779296875,435.8500061035156,436.79998779296875,95786
2026-03-13 06:00:00+00:00,434.5,436.54998779296875,434.5,436.54998779296875,104622
2026-03-13 06:15:00+00:00,433.6000061035156,435.3500061035156,433.6000061035156,434.5,43950
2026-03-13 06:30:00+00:00,434.79998779296875,435.0,433.04998779296875,433.6000061035156,34236
2026-03-13 06:45:00+00:00,431.25,435.04998779296875,430.3999938964844,434.8500061035156,194215
2026-03-13 07:00:00+00:00,430.1000061035156,431.29998779296875,429.1000061035156,431.1000061035156,63964
2026-03-13 07:15:00+00:00,431.54998779296875,432.6000061035156,429.6000061035156,430.1000061035156,81237
2026-03-13 07:30:00+00:00,431.5,432.5,430.70001220703125,431.29998779296875,134907
2026-03-13 07:45:00+00:00,430.95001220703125,431.8999938964844,430.45001220703125,431.54998779296875,42825
2026-03-13 08:00:00+00:00,429.95001220703125,431.3500061035156,429.6499938964844,430.95001220703125,85777
2026-03-13 08:15:00+00:00,428.79998779296875,430.0,428.5,430.0,139677
2026-03-13 08:30:00+00:00,428.79998779296875,429.25,428.0,428.70001220703125,389103
2026-03-13 08:45:00+00:00,428.04998779296875,429.5,427.75,428.70001220703125,326489
2026-03-13 09:00:00+00:00,428.1000061035156,429.54998779296875,427.6499938964844,427.75,364408
2026-03-13 09:15:00+00:00,426.95001220703125,428.25,426.3999938964844,428.1000061035156,339953
2026-03-13 09:30:00+00:00,426.3999938964844,426.8999938964844,425.1000061035156,426.29998779296875,421245
2026-03-13 09:45:00+00:00,424.54998779296875,427.04998779296875,424.5,426.75,904865
2026-03-16 03:45:00+00:00,431.8999938964844,432.70001220703125,425.1000061035156,425.1000061035156,143423
2026-03-16 04:00:00+00:00,432.20001220703125,433.54998779296875,431.75,431.8500061035156,116837
2026-03-16 04:15:00+00:00,430.6000061035156,432.6499938964844,430.20001220703125,431.8999938964844,103241
