Datetime,Close,High,Low,Open,Volume
2026-03-12 03:45:00+00:00,559.4000244140625,568.4500122070312,555.75,568.4500122070312,234472
2026-03-12 04:00:00+00:00,559.4500122070312,559.7999877929688,557.5999755859375,559.0499877929688,109145
2026-03-12 04:15:00+00:00,564.25,564.5499877929688,559.2000122070312,559.4500122070312,174147
2026-03-12 04:30:00+00:00,562.2999877929688,564.5999755859375,561.9000244140625,564.3499755859375,102177
2026-03-12 04:45:00+00:00,563.1500244140625,563.1500244140625,560.4500122070312,562.5499877929688,89335
2026-03-12 05:00:00+00:00,564.6500244140625,566.7999877929688,561.4500122070312,563.2000122070312,117429
2026-03-12 05:15:00+00:00,565.7000122070312,565.7000122070312,562.7999877929688,564.9500122070312,67161
2026-03-12 05:30:00+00:00,568.2999877929688,569.5499877929688,565.75,565.75,89181
2026-03-12 05:45:00+00:00,567.25,569.1500244140625,564.25,568.5999755859375,107271
2026-03-12 06:00:00+00:00,570.0499877929688,570.4000244140625,566.0,567.25,88607
2026-03-12 06:15:00+00:00,570.8499755859375,571.5,568.4500122070312,570.2999877929688,90996
2026-03-12 06:30:00+00:00,567.5999755859375,571.6500244140625,565.4500122070312,570.8499755859375,71498
2026-03-12 06:45:00+00:00,567.4000244140625,568.25,565.7999877929688,567.4500122070312,78908
2026-03-12 07:00:00+00:00,564.2000122070312,567.9500122070312,563.2999877929688,567.4000244140625,87608
2026-03-12 07:15:00+00:00,565.0999755859375,565.9500122070312,564.0499877929688,564.0999755859375,48964
2026-03-12 07:30:00+00:00,564.5,565.1500244140625,562.7000122070312,565.0499877929688,43186
2026-03-12 07:45:00+00:00,567.7000122070312,568.0499877929688,564.2999877929688,564.4500122070312,61515
2026-03-12 08:00:00+00:00,567.2000122070312,569.5,566.6500244140625,567.9000244140625,66840
2026-03-12 08:15:00+00:00,564.7999877929688,567.3499755859375,564.4000244140625,567.0,41040
2026-03-12 08:30:00+00:00,564.75,565.9500122070312,562.0999755859375,564.7000122070312,59593
2026-03-12 08:45:00+00:00,563.0499877929688,564.8499755859375,563.0499877929688,564.3499755859375,37470
2026-03-12 09:00:00+00:00,560.4500122070312,563.7999877929688,560.4500122070312,563.0499877929688,76238
2026-03-12 09:15:00+00:00,560.9500122070312,561.0999755859375,557.7999877929688,560.1500244140625,151574
2026-03-12 09:30:00+00:00,558.3499755859375,561.3499755859375,558.1500244140625,561.2999877929688,332891
2026-03-12 09:45:00+00:00,558.0,558.6500244140625,556.5499877929688,558.0999755859375,535730
2026-03-13 03:45:00+00:00,555.9000244140625,558.25,552.75,557.5499877929688,608566
2026-03-13 04:00:00+00:00,553.7999877929688,556.9500122070312,552.8499755859375,555.7000122070312,178035
2026-03-13 04:15:00+00:00,551.5999755859375,553.7000122070312,551.5999755859375,553.5,149647
2026-03-13 04:30:00+00:00,550.4500122070312,552.6500244140625,550.25,551.9000244140625,115628
2026-03-13 04:45:00+00:00,550.25,551.4000244140625,547.9500122070312,550.8499755859375,152231
2026-03-13 05:00:00+00:00,548.9500122070312,552.2000122070312,548.0,550.2999877929688,94078
2026-03-13 05:15:00+00:00,551.25,551.9500122070312,547.5,548.4500122070312,87733
2026-03-13 05:30:00+00:00,548.3499755859375,551.5,548.25,551.5,59238
2026-03-13 05:45:00+00:00,551.4500122070312,551.5,547.1500244140625,548.25,97161
2026-03-13 06:00:00+00:00,551.8499755859375,553.9500122070312,551.0,551.2999877929688,120546
2026-03-13 06:15:00+00:00,549.0499877929688,552.0499877929688,549.0,551.8499755859375,112713
2026-03-13 06:30:00+00:00,549.4000244140625,549.5,547.4500122070312,549.0999755859375,107406
2026-03-13 06:45:00+00:00,547.5,549.9000244140625,545.9500122070312,549.3499755859375,255904
2026-03-13 07:00:00+00:00,545.9000244140625,547.8499755859375,543.5499877929688,547.6500244140625,199175
2026-03-13 07:15:00+00:00,545.6500244140625,549.4000244140625,545.4500122070312,545.5999755859375,206310
2026-03-13 07:30:00+00:00,545.0999755859375,546.7000122070312,545.0,546.0,68509
2026-03-13 07:45:00+00:00,543.4500122070312,545.7000122070312,541.7000122070312,544.9500122070312,163203
2026-03-13 08:00:00+00:00,544.25,544.4000244140625,542.0,543.5,127751
2026-03-13 08:15:00+00:00,541.6500244140625,544.7000122070312,541.5499877929688,544.4500122070312,217945
2026-03-13 08:30:00+00:00,543.4500122070312,543.4500122070312,541.0999755859375,541.75,199368
2026-03-13 08:45:00+00:00,543.25,544.9000244140625,542.2000122070312,543.4500122070312,211726
2026-03-13 09:00:00+00:00,542.9000244140625,545.4000244140625,542.0999755859375,543.7000122070312,321704
2026-03-13 09:15:00+00:00,541.5499877929688,543.0,540.5,543.0,244866
2026-03-13 09:30:00+00:00,544.5,544.5,541.2000122070312,541.4500122070312,405039
2026-03-13 09:45:00+00:00,542.0,544.5999755859375,541.5499877929688,544.0,502528
2026-03-16 03:45:00+00:00,536.7999877929688,543.5999755859375,532.7999877929688,542.75,488090
