Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,338.70001220703125,340.6499938964844,335.25,335.29998779296875,342038
2026-03-11 04:00:00+00:00,339.5,339.70001220703125,338.04998779296875,338.8500061035156,310118
2026-03-11 04:15:00+00:00,338.6499938964844,340.25,338.6499938964844,339.3999938964844,229344
2026-03-11 04:30:00+00:00,338.1000061035156,339.0,337.79998779296875,338.5,218438
2026-03-11 04:45:00+00:00,337.8999938964844,338.1499938964844,337.1000061035156,337.8500061035156,257322
2026-03-11 05:00:00+00:00,337.6000061035156,338.6499938964844,337.3999938964844,337.95001220703125,229293
2026-03-11 05:15:00+00:00,338.3999938964844,338.6499938964844,337.25,337.79998779296875,164176
2026-03-11 05:30:00+00:00,336.70001220703125,338.3999938964844,336.3500061035156,338.3999938964844,211700
2026-03-11 05:45:00+00:00,336.3500061035156,337.0,336.20001220703125,336.6000061035156,236194
2026-03-11 06:00:00+00:00,336.54998779296875,336.6499938964844,335.8500061035156,336.54998779296875,193958
2026-03-11 06:15:00+00:00,336.5,337.1000061035156,336.04998779296875,336.29998779296875,182688
2026-03-11 06:30:00+00:00,337.6000061035156,337.6499938964844,336.20001220703125,336.3500061035156,152419
2026-03-11 06:45:00+00:00,337.6499938964844,338.25,337.29998779296875,337.6000061035156,149771
2026-03-11 07:00:00+00:00,337.75,338.25,336.6499938964844,337.6000061035156,158685
2026-03-11 07:15:00+00:00,336.95001220703125,337.79998779296875,336.54998779296875,337.75,147088
2026-03-11 07:30:00+00:00,336.25,337.45001220703125,336.04998779296875,336.95001220703125,158702
2026-03-11 07:45:00+00:00,336.75,336.95001220703125,335.5,336.3999938964844,201623
2026-03-11 08:00:00+00:00,336.0,337.1000061035156,335.8999938964844,336.8999938964844,168685
2026-03-11 08:15:00+00:00,335.25,336.04998779296875,334.95001220703125,336.0,214196
2026-03-11 08:30:00+00:00,335.0,335.6499938964844,334.79998779296875,335.29998779296875,170475
2026-03-11 08:45:00+00:00,336.8500061035156,336.8500061035156,334.1000061035156,334.8500061035156,300397
2026-03-11 09:00:00+00:00,334.8500061035156,337.0,334.5,336.8500061035156,198880
2026-03-11 09:15:00+00:00,334.45001220703125,335.25,334.20001220703125,334.6499938964844,209662
2026-03-11 09:30:00+00:00,332.8999938964844,335.04998779296875,332.6499938964844,334.3500061035156,491513
2026-03-11 09:45:00+00:00,333.04998779296875,333.6499938964844,331.3999938964844,332.95001220703125,365564
2026-03-12 03:45:00+00:00,329.95001220703125,332.8999938964844,327.5,330.8999938964844,1163417
2026-03-12 04:00:00+00:00,329.1000061035156,329.54998779296875,328.45001220703125,329.54998779296875,265164
2026-03-12 04:15:00+00:00,331.45001220703125,331.45001220703125,329.04998779296875,329.20001220703125,438327
2026-03-12 04:30:00+00:00,332.1000061035156,332.79998779296875,330.70001220703125,331.45001220703125,331765
2026-03-12 04:45:00+00:00,335.8999938964844,336.0,331.3500061035156,332.1499938964844,281466
2026-03-12 05:00:00+00:00,336.1499938964844,336.8999938964844,335.1000061035156,335.8999938964844,186773
2026-03-12 05:15:00+00:00,337.04998779296875,337.25,335.1499938964844,336.1499938964844,288286
2026-03-12 05:30:00+00:00,340.6499938964844,341.5,337.25,337.3500061035156,470617
2026-03-12 05:45:00+00:00,339.75,341.20001220703125,338.3500061035156,340.8500061035156,235065
2026-03-12 06:00:00+00:00,343.6000061035156,343.79998779296875,339.25,339.75,320169
2026-03-12 06:15:00+00:00,343.70001220703125,343.8999938964844,342.8500061035156,343.6499938964844,235842
2026-03-12 06:30:00+00:00,342.8999938964844,344.1000061035156,341.70001220703125,343.6000061035156,383671
2026-03-12 06:45:00+00:00,344.3999938964844,344.79998779296875,341.5,342.75,950397
2026-03-12 07:00:00+00:00,343.1499938964844,344.75,342.6000061035156,344.45001220703125,689180
2026-03-12 07:15:00+00:00,344.70001220703125,345.0,342.8999938964844,343.25,468757
2026-03-12 07:30:00+00:00,345.5,345.54998779296875,343.79998779296875,344.6499938964844,263578
2026-03-12 07:45:00+00:00,348.25,348.29998779296875,345.29998779296875,345.6000061035156,580718
2026-03-12 08:00:00+00:00,348.20001220703125,349.45001220703125,347.79998779296875,348.0,431039
2026-03-12 08:15:00+00:00,346.3999938964844,348.25,346.25,348.25,241596
2026-03-12 08:30:00+00:00,346.1499938964844,347.1000061035156,344.6000061035156,346.29998779296875,256988
2026-03-12 08:45:00+00:00,345.0,346.6000061035156,345.0,346.5,206690
2026-03-12 09:00:00+00:00,344.0,345.0,343.8500061035156,344.8500061035156,621872
2026-03-12 09:15:00+00:00,343.8999938964844,344.0,341.75,344.0,424462
2026-03-12 09:30:00+00:00,343.3500061035156,344.20001220703125,342.1499938964844,343.6499938964844,386167
2026-03-12 09:45:00+00:00,343.75,344.20001220703125,343.25,343.25,534189
2026-03-13 03:45:00+00:00,342.79998779296875,344.8500061035156,341.25,341.75,263353
2026-03-13 04:00:00+00:00,339.8999938964844,342.95001220703125,339.8999938964844,342.70001220703125,267378
2026-03-13 04:15:00+00:00,337.1000061035156,340.25,337.04998779296875,340.04998779296875,386316
2026-03-13 04:30:00+00:00,335.75,337.54998779296875,335.6000061035156,337.1000061035156,243732
2026-03-13 04:45:00+00:00,336.75,336.75,335.0,335.79998779296875,222771
2026-03-13 05:00:00+00:00,335.79998779296875,337.29998779296875,335.1499938964844,336.6499938964844,207732
2026-03-13 05:15:00+00:00,336.5,337.20001220703125,334.70001220703125,335.75,167902
2026-03-13 05:30:00+00:00,335.20001220703125,336.3999938964844,335.20001220703125,336.3999938964844,141746
2026-03-13 05:45:00+00:00,337.20001220703125,337.20001220703125,334.6000061035156,335.20001220703125,153115
2026-03-13 06:00:00+00:00,337.5,338.3999938964844,336.8500061035156,337.0,192969
2026-03-13 06:15:00+00:00,335.8999938964844,338.0,335.75,337.75,102229
2026-03-13 06:30:00+00:00,335.75,336.3500061035156,335.25,335.8999938964844,89182
2026-03-13 06:45:00+00:00,334.25,335.95001220703125,333.8999938964844,335.8999938964844,323395
2026-03-13 07:00:00+00:00,332.95001220703125,334.3999938964844,332.70001220703125,334.3500061035156,142929
2026-03-13 07:15:00+00:00,332.8999938964844,333.6499938964844,332.5,332.8500061035156,137831
2026-03-13 07:30:00+00:00,332.70001220703125,333.1499938964844,332.25,332.75,166600
2026-03-13 07:45:00+00:00,333.1000061035156,333.29998779296875,331.8999938964844,332.70001220703125,223854
2026-03-13 08:00:00+00:00,333.6000061035156,333.6000061035156,332.45001220703125,333.1000061035156,186207
2026-03-13 08:15:00+00:00,332.3500061035156,333.8500061035156,332.1000061035156,333.5,413238
2026-03-13 08:30:00+00:00,333.75,333.75,332.29998779296875,332.3999938964844,210573
2026-03-13 08:45:00+00:00,332.3500061035156,333.75,332.0,333.75,364987
2026-03-13 09:00:00+00:00,333.04998779296875,334.29998779296875,332.5,332.5,301820
2026-03-13 09:15:00+00:00,331.8999938964844,333.1499938964844,331.20001220703125,333.1499938964844,355234
2026-03-13 09:30:00+00:00,331.70001220703125,332.1000061035156,330.6499938964844,331.79998779296875,412992
2026-03-13 09:45:00+00:00,331.20001220703125,332.20001220703125,331.1000061035156,331.70001220703125,619496
2026-03-16 03:45:00+00:00,332.0,334.5,330.5,331.95001220703125,331890
2026-03-16 04:00:00+00:00,334.25,334.3999938964844,331.8500061035156,332.0,569991
2026-03-16 04:15:00+00:00,333.70001220703125,334.8999938964844,333.70001220703125,334.25,290498
2026-03-16 04:30:00+00:00,331.20001220703125,334.5,331.1499938964844,333.8999938964844,390091
2026-03-16 04:45:00+00:00,327.79998779296875,331.1499938964844,327.79998779296875,331.1499938964844,343817
2026-03-16 05:00:00+00:00,328.20001220703125,329.25,327.95001220703125,327.95001220703125,334582
2026-03-16 05:15:00+00:00,328.45001220703125,328.5,326.79998779296875,328.20001220703125,315008
2026-03-16 05:30:00+00:00,329.1499938964844,330.25,328.1000061035156,328.45001220703125,222223
2026-03-16 05:45:00+00:00,331.45001220703125,331.8999938964844,329.3500061035156,329.3500061035156,191913
2026-03-16 06:00:00+00:00,331.1499938964844,332.3999938964844,331.1000061035156,331.70001220703125,137963
2026-03-16 06:15:00+00:00,331.04998779296875,331.6499938964844,330.70001220703125,331.1499938964844,161772
2026-03-16 06:30:00+00:00,331.25,331.95001220703125,330.79998779296875,331.0,112834
2026-03-16 06:45:00+00:00,332.20001220703125,332.8999938964844,331.0,331.25,146208
2026-03-16 07:00:00+00:00,330.8999938964844,332.29998779296875,330.29998779296875,332.25,229624
2026-03-16 07:15:00+00:00,331.6499938964844,331.8500061035156,330.20001220703125,330.8999938964844,336928
2026-03-16 07:30:00+00:00,331.0,332.5,330.25,331.6000061035156,216388
2026-03-16 07:45:00+00:00,331.1499938964844,331.70001220703125,330.95001220703125,331.04998779296875,98480
2026-03-16 08:00:00+00:00,330.5,331.79998779296875,330.5,331.1499938964844,141966
2026-03-16 08:15:00+00:00,330.79998779296875,331.70001220703125,330.25,330.54998779296875,287491
2026-03-16 08:30:00+00:00,329.8500061035156,330.8500061035156,329.6000061035156,330.8500061035156,340599
2026-03-16 08:45:00+00:00,332.45001220703125,333.20001220703125,329.6000061035156,329.8500061035156,433427
2026-03-16 09:00:00+00:00,334.3500061035156,335.25,332.5,332.79998779296875,374334
