Price,Close,High,Low,Open,Volume
Ticker,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,348.5,351.29998779296875,348.5,350.3500061035156,178592
2026-02-24 04:00:00+00:00,347.8999938964844,348.75,347.5,348.29998779296875,370041
2026-02-24 04:15:00+00:00,349.5,349.6000061035156,347.8500061035156,347.8500061035156,241169
2026-02-24 04:30:00+00:00,349.1499938964844,350.1000061035156,349.0,349.6000061035156,163987
2026-02-24 04:45:00+00:00,350.20001220703125,350.25,348.79998779296875,349.1499938964844,270085
2026-02-24 05:00:00+00:00,351.1499938964844,351.29998779296875,349.95001220703125,350.0,377591
2026-02-24 05:15:00+00:00,350.6499938964844,351.20001220703125,350.29998779296875,351.20001220703125,103066
2026-02-24 05:30:00+00:00,352.3999938964844,352.75,350.6000061035156,350.70001220703125,165598
2026-02-24 05:45:00+00:00,354.0,354.0,352.04998779296875,352.45001220703125,223527
2026-02-24 06:00:00+00:00,354.95001220703125,355.8500061035156,353.8999938964844,354.0,310759
2026-02-24 06:15:00+00:00,352.54998779296875,354.95001220703125,352.3500061035156,354.8999938964844,152895
2026-02-24 06:30:00+00:00,351.8999938964844,352.6499938964844,351.54998779296875,352.6499938964844,91797
2026-02-24 06:45:00+00:00,350.8999938964844,352.20001220703125,350.6000061035156,351.79998779296875,488106
2026-02-24 07:00:00+00:00,350.5,351.70001220703125,350.3999938964844,350.95001220703125,435154
2026-02-24 07:15:00+00:00,350.1499938964844,350.6499938964844,349.95001220703125,350.3999938964844,184635
2026-02-24 07:30:00+00:00,351.45001220703125,351.79998779296875,349.5,350.1499938964844,177216
2026-02-24 07:45:00+00:00,350.1000061035156,351.45001220703125,350.1000061035156,351.45001220703125,190480
2026-02-24 08:00:00+00:00,349.54998779296875,350.25,349.04998779296875,350.1000061035156,172354
2026-02-24 08:15:00+00:00,351.29998779296875,351.6000061035156,349.3999938964844,349.6000061035156,214740
2026-02-24 08:30:00+00:00,351.25,351.6000061035156,350.20001220703125,351.45001220703125,193542
2026-02-24 08:45:00+00:00,351.70001220703125,352.1000061035156,351.1499938964844,351.1499938964844,175236
2026-02-24 09:00:00+00:00,351.3500061035156,351.75,350.6499938964844,351.75,238923
2026-02-24 09:15:00+00:00,352.75,352.75,350.8500061035156,351.29998779296875,348414
2026-02-24 09:30:00+00:00,353.6499938964844,354.20001220703125,352.75,352.95001220703125,688646
2026-02-24 09:45:00+00:00,354.8999938964844,355.5,353.3500061035156,353.70001220703125,762682
2026-02-25 03:45:00+00:00,355.95001220703125,357.3999938964844,355.29998779296875,356.75,540296
2026-02-25 04:00:00+00:00,354.5,356.1499938964844,354.04998779296875,355.95001220703125,333339
2026-02-25 04:15:00+00:00,354.70001220703125,355.3999938964844,354.3999938964844,354.6499938964844,384348
2026-02-25 04:30:00+00:00,355.1000061035156,355.45001220703125,354.6000061035156,354.70001220703125,129188
2026-02-25 04:45:00+00:00,355.29998779296875,355.8500061035156,355.04998779296875,355.04998779296875,134537
2026-02-25 05:00:00+00:00,355.5,356.0,355.04998779296875,355.1000061035156,155654
2026-02-25 05:15:00+00:00,354.3999938964844,355.5,354.1499938964844,355.5,158406
2026-02-25 05:30:00+00:00,353.6000061035156,354.5,353.3500061035156,354.3999938964844,227221
2026-02-25 05:45:00+00:00,353.8999938964844,354.1000061035156,353.45001220703125,353.54998779296875,130084
2026-02-25 06:00:00+00:00,353.3500061035156,353.8500061035156,353.04998779296875,353.8500061035156,169234
2026-02-25 06:15:00+00:00,354.3999938964844,355.45001220703125,353.1000061035156,353.29998779296875,426499
2026-02-25 06:30:00+00:00,354.79998779296875,355.20001220703125,354.25,354.25,125013
2026-02-25 06:45:00+00:00,353.95001220703125,355.04998779296875,353.70001220703125,354.79998779296875,75600
2026-02-25 07:00:00+00:00,352.04998779296875,354.54998779296875,352.04998779296875,354.0,137564
2026-02-25 07:15:00+00:00,351.6000061035156,352.04998779296875,351.20001220703125,352.0,146277
