Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,86.0,86.5199966430664,85.80000305175781,86.30000305175781,392555
2026-03-10 04:00:00+00:00,85.55000305175781,86.0,85.31999969482422,86.0,379389
2026-03-10 04:15:00+00:00,85.3499984741211,85.98999786376953,85.30999755859375,85.58000183105469,351263
2026-03-10 04:30:00+00:00,85.76000213623047,85.7699966430664,85.30999755859375,85.30999755859375,158673
2026-03-10 04:45:00+00:00,85.94999694824219,86.04000091552734,85.75,85.81999969482422,324697
2026-03-10 05:00:00+00:00,86.16999816894531,86.20999908447266,85.80000305175781,85.9000015258789,98534
2026-03-10 05:15:00+00:00,86.1500015258789,86.44999694824219,86.01000213623047,86.19999694824219,267475
2026-03-10 05:30:00+00:00,86.27999877929688,86.5,86.13999938964844,86.13999938964844,174537
2026-03-10 05:45:00+00:00,86.38999938964844,86.5999984741211,86.29000091552734,86.3499984741211,278801
2026-03-10 06:00:00+00:00,86.5999984741211,86.5999984741211,86.37999725341797,86.4000015258789,145964
2026-03-10 06:15:00+00:00,86.0999984741211,86.56999969482422,85.98999786376953,86.55000305175781,241806
2026-03-10 06:30:00+00:00,85.8499984741211,86.29000091552734,85.79000091552734,86.0999984741211,217861
2026-03-10 06:45:00+00:00,85.81999969482422,85.9000015258789,85.62000274658203,85.81999969482422,155021
2026-03-10 07:00:00+00:00,86.05999755859375,86.16999816894531,85.81999969482422,85.81999969482422,251956
2026-03-10 07:15:00+00:00,86.1500015258789,86.31999969482422,85.98999786376953,86.0999984741211,187543
2026-03-10 07:30:00+00:00,86.02999877929688,86.4000015258789,86.0,86.19999694824219,257172
2026-03-10 07:45:00+00:00,85.91999816894531,86.06999969482422,85.75,86.02999877929688,117500
2026-03-10 08:00:00+00:00,86.23999786376953,86.4000015258789,85.9800033569336,85.9800033569336,243679
2026-03-10 08:15:00+00:00,86.20999908447266,86.37999725341797,86.18000030517578,86.22000122070312,142726
2026-03-10 08:30:00+00:00,86.66000366210938,86.69999694824219,86.0999984741211,86.19999694824219,290660
2026-03-10 08:45:00+00:00,86.5999984741211,86.81999969482422,86.5,86.66000366210938,380394
2026-03-10 09:00:00+00:00,86.79000091552734,86.9000015258789,86.55000305175781,86.5999984741211,403685
2026-03-10 09:15:00+00:00,87.11000061035156,87.20999908447266,86.75,86.79000091552734,509267
2026-03-10 09:30:00+00:00,86.7699966430664,87.08999633789062,86.62999725341797,87.08999633789062,425045
2026-03-10 09:45:00+00:00,87.3499984741211,87.4000015258789,86.80000305175781,86.88999938964844,832523
2026-03-11 03:45:00+00:00,87.88999938964844,88.33999633789062,86.83999633789062,87.0,547793
