Price,Close,High,Low,Open,Volume
2026-02-24 05:30:00+00:00,7958.0,7998.5,7957.0,7990.0,15219
2026-02-24 05:45:00+00:00,7943.5,7959.0,7915.0,7958.0,16214
2026-02-24 06:00:00+00:00,7935.0,7952.0,7931.5,7943.5,9546
2026-02-24 06:15:00+00:00,7933.0,7944.0,7933.0,7935.0,6700
2026-02-24 06:30:00+00:00,7935.5,7939.5,7927.0,7932.5,7345
2026-02-24 06:45:00+00:00,7928.0,7937.5,7921.0,7935.5,8645
2026-02-24 07:00:00+00:00,7935.5,7938.0,7921.0,7926.5,7717
2026-02-24 07:15:00+00:00,7947.0,7949.5,7927.0,7935.0,8093
2026-02-24 07:30:00+00:00,7963.5,7969.0,7943.5,7947.5,8632
2026-02-24 07:45:00+00:00,7921.5,7963.5,7921.5,7963.5,10446
2026-02-24 08:00:00+00:00,7922.0,7927.0,7903.0,7922.0,16739
2026-02-24 08:15:00+00:00,7938.5,7939.0,7918.0,7923.0,17090
2026-02-24 08:30:00+00:00,7936.0,7938.5,7926.0,7938.5,7607
2026-02-24 08:45:00+00:00,7926.5,7946.5,7925.5,7936.0,12618
2026-02-24 09:00:00+00:00,7906.0,7929.5,7906.0,7926.0,12030
2026-02-24 09:15:00+00:00,7926.5,7929.0,7905.0,7906.0,13664
2026-02-24 09:30:00+00:00,7918.5,7940.0,7910.5,7929.0,70530
2026-02-24 09:45:00+00:00,7938.5,7945.0,7912.0,7918.0,64491
2026-02-25 03:45:00+00:00,7872.0,7889.5,7775.0,7889.5,31487
2026-02-25 04:00:00+00:00,7908.5,7921.5,7865.5,7871.0,17475
2026-02-25 04:15:00+00:00,7942.0,7942.0,7907.5,7908.5,22452
2026-02-25 04:30:00+00:00,7944.0,7950.5,7934.5,7944.5,13038
2026-02-25 04:45:00+00:00,7967.0,7974.0,7942.5,7946.0,19079
2026-02-25 05:00:00+00:00,7989.0,7998.5,7966.0,7967.5,17881
2026-02-25 05:15:00+00:00,7967.0,7992.0,7967.0,7989.0,12584
2026-02-25 05:30:00+00:00,8026.0,8026.0,7952.5,7967.5,40588
2026-02-25 05:45:00+00:00,8004.5,8027.5,7999.5,8025.5,19172
2026-02-25 06:00:00+00:00,8021.0,8024.0,7994.0,8005.0,11857
2026-02-25 06:15:00+00:00,8050.0,8057.0,8021.0,8021.0,35684
2026-02-25 06:30:00+00:00,8074.0,8076.0,8047.5,8050.0,23978
2026-02-25 06:45:00+00:00,8048.0,8082.0,8043.0,8074.0,18754
2026-02-25 07:00:00+00:00,8030.5,8046.5,8022.5,8046.5,24645
2026-02-25 07:15:00+00:00,8024.5,8043.5,8024.5,8031.0,22565
2026-02-25 07:30:00+00:00,8032.5,8045.0,8009.5,8025.0,32968
2026-02-25 07:45:00+00:00,8028.5,8037.0,8018.0,8031.5,8383
2026-02-25 08:00:00+00:00,8041.0,8046.0,8031.5,8031.5,11699
2026-02-25 08:15:00+00:00,8022.5,8044.0,8020.5,8040.0,10641
2026-02-25 08:30:00+00:00,8001.5,8033.0,7999.5,8022.5,18443
2026-02-25 08:45:00+00:00,7997.5,8014.5,7997.5,8001.0,8419
2026-02-25 09:00:00+00:00,8005.0,8012.5,7998.5,7998.5,4411
2026-02-25 09:15:00+00:00,7994.0,8007.0,7985.0,8006.5,14566
2026-02-25 09:30:00+00:00,7995.0,8014.0,7988.0,7993.5,67552
2026-02-25 09:45:00+00:00,8008.0,8050.0,7988.0,7995.0,62093
2026-02-26 03:45:00+00:00,8071.0,8094.5,8039.0,8039.0,26423
2026-02-26 04:00:00+00:00,8082.5,8100.0,8058.5,8070.0,29399
2026-02-26 04:15:00+00:00,8067.0,8081.5,8044.0,8081.5,30940
2026-02-26 04:30:00+00:00,8075.0,8079.5,8057.5,8069.5,11641
2026-02-26 04:45:00+00:00,8078.5,8094.0,8073.0,8079.0,13851
2026-02-26 05:00:00+00:00,8079.0,8084.5,8073.5,8080.0,8846
2026-02-26 05:15:00+00:00,8055.5,8080.0,8050.0,8079.0,7655
2026-02-26 05:30:00+00:00,8062.5,8063.0,8051.0,8055.5,6208
2026-02-26 05:45:00+00:00,8066.0,8074.5,8060.0,8062.0,5009
2026-02-26 06:00:00+00:00,8061.5,8072.0,8056.0,8067.0,5149
2026-02-26 06:15:00+00:00,8060.5,8065.0,8055.5,8061.5,3858
2026-02-26 06:30:00+00:00,8057.5,8070.0,8055.0,8061.0,4048
2026-02-26 06:45:00+00:00,8061.5,8065.5,8040.0,8056.5,15906
2026-02-26 07:00:00+00:00,8093.5,8094.0,8061.5,8061.5,16925
2026-02-26 07:15:00+00:00,8093.5,8107.5,8091.5,8094.0,14116
2026-02-26 07:30:00+00:00,8102.0,8110.0,8093.0,8094.0,10142
2026-02-26 07:45:00+00:00,8107.0,8110.0,8096.5,8103.0,14237
2026-02-26 08:00:00+00:00,8109.0,8119.5,8105.0,8108.0,9908
2026-02-26 08:15:00+00:00,8100.0,8115.5,8090.0,8110.0,12377
2026-02-26 08:30:00+00:00,8115.0,8117.0,8101.0,8101.0,6468
2026-02-26 08:45:00+00:00,8123.0,8127.0,8109.5,8115.0,16088
2026-02-26 09:00:00+00:00,8154.5,8154.5,8123.0,8123.0,24790
2026-02-26 09:15:00+00:00,8165.0,8171.0,8152.5,8156.5,26994
2026-02-26 09:30:00+00:00,8190.0,8200.0,8168.5,8168.5,42904
2026-02-26 09:45:00+00:00,8190.0,8225.0,8181.0,8190.0,44256
2026-02-27 03:45:00+00:00,8121.0,8228.0,8119.0,8219.5,54625
2026-02-27 04:00:00+00:00,8113.5,8132.5,8096.0,8121.0,33659
2026-02-27 04:15:00+00:00,8095.0,8111.5,8061.0,8111.5,25983
2026-02-27 04:30:00+00:00,8087.0,8096.5,8064.0,8094.5,26908
2026-02-27 04:45:00+00:00,8070.0,8087.5,8056.0,8087.5,21005
2026-02-27 05:00:00+00:00,8067.0,8097.0,8060.0,8071.0,26565
2026-02-27 05:15:00+00:00,8074.0,8076.5,8063.0,8068.0,13715
2026-02-27 05:30:00+00:00,8083.5,8090.0,8065.0,8072.0,18394
2026-02-27 05:45:00+00:00,8083.5,8091.0,8077.0,8084.0,10108
2026-02-27 06:00:00+00:00,8095.5,8097.0,8058.0,8084.5,39659
2026-02-27 06:15:00+00:00,8102.0,8108.5,8094.0,8096.0,14008
2026-02-27 06:30:00+00:00,8075.0,8103.0,8075.0,8101.0,12132
2026-02-27 06:45:00+00:00,8073.5,8083.5,8070.0,8075.0,9862
2026-02-27 07:00:00+00:00,8071.0,8076.0,8069.5,8071.5,9746
2026-02-27 07:15:00+00:00,8069.5,8078.0,8065.0,8071.0,7529
2026-02-27 07:30:00+00:00,8082.0,8082.0,8069.5,8069.5,6061
2026-02-27 07:45:00+00:00,8076.0,8082.0,8070.5,8081.5,6684
2026-02-27 08:00:00+00:00,8081.0,8086.0,8076.0,8076.0,6781
2026-02-27 08:15:00+00:00,8102.0,8105.0,8080.5,8080.5,14863
2026-02-27 08:30:00+00:00,8091.0,8103.0,8083.5,8102.5,13122
2026-02-27 08:45:00+00:00,8085.5,8097.0,8082.0,8091.0,10698
2026-02-27 09:00:00+00:00,8097.5,8099.0,8076.0,8085.0,15297
2026-02-27 09:15:00+00:00,8087.5,8097.5,8085.0,8096.5,22354
2026-02-27 09:30:00+00:00,8005.0,8087.5,7988.0,8087.5,155662
2026-02-27 09:45:00+00:00,8010.5,8018.0,7997.5,8005.0,129709
2026-03-02 03:45:00+00:00,7910.0,7993.5,7874.0,7889.5,26159
2026-03-02 04:00:00+00:00,7948.0,7961.0,7905.5,7908.5,20347
2026-03-02 04:15:00+00:00,7937.5,7954.5,7920.5,7948.0,9535
2026-03-02 04:30:00+00:00,7929.0,7945.5,7923.5,7941.5,15712
2026-03-02 04:45:00+00:00,7892.5,7931.0,7887.5,7927.0,15020
2026-03-02 05:00:00+00:00,7870.5,7903.5,7869.5,7890.5,15456
2026-03-02 05:15:00+00:00,7872.5,7877.0,7837.0,7870.5,19729
2026-03-02 05:30:00+00:00,7853.5,7875.0,7847.0,7872.5,29508
2026-03-02 05:45:00+00:00,7835.5,7854.5,7833.0,7852.5,8293
2026-03-02 06:00:00+00:00,7824.0,7835.0,7810.5,7835.0,8919
2026-03-02 06:15:00+00:00,7807.5,7838.0,7807.5,7824.5,7768
2026-03-02 06:30:00+00:00,7780.0,7808.0,7775.0,7808.0,14195
2026-03-02 06:45:00+00:00,7773.5,7782.0,7756.5,7779.0,16667
2026-03-02 07:00:00+00:00,7763.5,7786.0,7755.5,7773.5,15285
2026-03-02 07:15:00+00:00,7757.0,7768.5,7755.5,7761.0,15074
2026-03-02 07:30:00+00:00,7768.0,7768.0,7740.0,7760.0,20053
2026-03-02 07:45:00+00:00,7755.0,7784.0,7755.0,7766.0,8620
2026-03-02 08:00:00+00:00,7757.5,7760.0,7745.5,7754.0,17177
2026-03-02 08:15:00+00:00,7723.0,7757.0,7716.5,7756.5,13671
2026-03-02 08:30:00+00:00,7838.0,7838.0,7721.0,7726.0,25312
2026-03-02 08:45:00+00:00,7804.0,7840.0,7802.0,7838.0,13078
2026-03-02 09:00:00+00:00,7847.0,7850.0,7786.0,7804.0,20138
2026-03-02 09:15:00+00:00,7820.5,7855.0,7816.5,7847.0,16453
2026-03-02 09:30:00+00:00,7845.0,7845.0,7813.0,7822.0,40838
2026-03-02 09:45:00+00:00,7802.5,7846.0,7796.5,7846.0,38269
2026-03-04 03:45:00+00:00,7642.5,7705.0,7626.5,7705.0,34525
2026-03-04 04:00:00+00:00,7648.0,7669.0,7597.0,7644.5,39028
2026-03-04 04:15:00+00:00,7634.0,7675.0,7631.0,7648.0,22141
2026-03-04 04:30:00+00:00,7650.0,7650.0,7620.0,7630.0,24430
2026-03-04 04:45:00+00:00,7631.0,7650.0,7624.0,7649.5,24113
2026-03-04 05:00:00+00:00,7613.0,7631.0,7610.0,7631.0,9518
2026-03-04 05:15:00+00:00,7625.5,7630.0,7613.0,7613.0,9562
2026-03-04 05:30:00+00:00,7602.0,7630.0,7601.0,7630.0,11792
2026-03-04 05:45:00+00:00,7582.5,7604.5,7582.5,7601.0,14344
2026-03-04 06:00:00+00:00,7587.5,7610.0,7582.5,7584.5,12949
2026-03-04 06:15:00+00:00,7611.0,7611.5,7585.5,7590.0,11760
2026-03-04 06:30:00+00:00,7608.5,7620.0,7607.0,7611.0,7727
2026-03-04 06:45:00+00:00,7582.0,7610.0,7575.0,7609.0,19648
2026-03-04 07:00:00+00:00,7587.0,7590.5,7575.0,7582.0,13481
2026-03-04 07:15:00+00:00,7587.0,7597.0,7578.0,7587.0,11435
2026-03-04 07:30:00+00:00,7596.5,7598.5,7585.0,7586.5,9276
2026-03-04 07:45:00+00:00,7600.5,7609.0,7597.0,7600.0,10291
2026-03-04 08:00:00+00:00,7623.0,7623.5,7600.5,7600.5,18225
2026-03-04 08:15:00+00:00,7618.0,7624.5,7608.5,7624.0,11654
2026-03-04 08:30:00+00:00,7645.5,7645.5,7617.0,7620.0,16480
2026-03-04 08:45:00+00:00,7640.5,7665.0,7637.5,7645.5,18757
2026-03-04 09:00:00+00:00,7640.0,7651.0,7627.5,7640.5,11873
2026-03-04 09:15:00+00:00,7650.0,7657.0,7626.0,7638.5,17212
2026-03-04 09:30:00+00:00,7636.0,7650.5,7611.0,7650.5,67025
2026-03-04 09:45:00+00:00,7626.5,7640.0,7615.5,7635.5,54528
2026-03-05 03:45:00+00:00,7716.5,7740.0,7693.5,7705.0,21857
2026-03-05 04:00:00+00:00,7716.5,7730.0,7701.5,7720.5,43101
2026-03-05 04:15:00+00:00,7705.5,7720.0,7690.5,7714.5,40239
2026-03-05 04:30:00+00:00,7696.0,7715.0,7690.5,7706.0,23501
2026-03-05 04:45:00+00:00,7669.0,7697.5,7665.5,7696.0,16397
2026-03-05 05:00:00+00:00,7688.0,7695.0,7660.5,7669.0,14544
2026-03-05 05:15:00+00:00,7682.5,7697.5,7677.5,7688.0,9563
2026-03-05 05:30:00+00:00,7657.0,7689.5,7657.0,7682.5,14671
2026-03-05 05:45:00+00:00,7651.0,7672.0,7645.0,7653.0,8696
2026-03-05 06:00:00+00:00,7665.0,7677.0,7650.5,7650.5,12553
2026-03-05 06:15:00+00:00,7626.5,7670.5,7615.0,7667.5,15603
2026-03-05 06:30:00+00:00,7639.5,7643.0,7624.5,7627.5,11751
2026-03-05 06:45:00+00:00,7652.0,7652.0,7641.0,7642.5,10886
2026-03-05 07:00:00+00:00,7662.0,7670.0,7637.0,7652.0,41487
2026-03-05 07:15:00+00:00,7659.0,7664.0,7650.0,7662.0,9318
2026-03-05 07:30:00+00:00,7676.5,7677.5,7656.5,7660.0,13920
2026-03-05 07:45:00+00:00,7682.5,7685.5,7666.0,7676.5,16564
2026-03-05 08:00:00+00:00,7686.5,7692.0,7673.5,7684.0,9278
2026-03-05 08:15:00+00:00,7668.5,7691.0,7667.5,7686.5,13919
2026-03-05 08:30:00+00:00,7669.0,7686.5,7663.0,7668.5,19167
2026-03-05 08:45:00+00:00,7676.0,7676.5,7654.0,7669.0,15834
2026-03-05 09:00:00+00:00,7738.0,7740.5,7666.0,7674.0,18683
2026-03-05 09:15:00+00:00,7784.0,7798.0,7741.5,7741.5,27295
2026-03-05 09:30:00+00:00,7725.0,7787.0,7720.0,7784.0,52448
2026-03-05 09:45:00+00:00,7755.0,7772.0,7724.0,7725.5,54927
2026-03-06 03:45:00+00:00,7681.0,7721.5,7656.0,7721.5,16314
2026-03-06 04:00:00+00:00,7659.0,7681.0,7642.5,7681.0,20850
2026-03-06 04:15:00+00:00,7626.5,7670.0,7626.5,7658.0,14740
2026-03-06 04:30:00+00:00,7647.0,7647.5,7621.0,7626.0,10706
2026-03-06 04:45:00+00:00,7646.5,7656.5,7640.0,7647.5,6624
2026-03-06 05:00:00+00:00,7632.5,7647.0,7629.5,7647.0,13416
2026-03-06 05:15:00+00:00,7615.0,7632.5,7603.0,7632.0,14475
2026-03-06 05:30:00+00:00,7627.5,7639.0,7616.0,7616.0,7864
2026-03-06 05:45:00+00:00,7626.5,7637.0,7614.5,7627.5,8107
2026-03-06 06:00:00+00:00,7633.5,7646.5,7620.0,7626.5,8664
2026-03-06 06:15:00+00:00,7630.0,7655.0,7624.5,7634.5,10714
2026-03-06 06:30:00+00:00,7642.0,7646.0,7631.0,7631.5,9993
2026-03-06 06:45:00+00:00,7629.5,7648.5,7629.5,7641.5,5770
2026-03-06 07:00:00+00:00,7623.5,7639.0,7621.5,7627.5,6439
2026-03-06 07:15:00+00:00,7628.0,7636.0,7622.0,7624.0,6072
2026-03-06 07:30:00+00:00,7636.0,7638.5,7627.5,7628.5,7106
2026-03-06 07:45:00+00:00,7644.0,7649.5,7635.0,7637.0,12122
2026-03-06 08:00:00+00:00,7637.5,7646.0,7632.0,7644.5,9022
2026-03-06 08:15:00+00:00,7624.0,7643.0,7618.5,7638.0,18541
2026-03-06 08:30:00+00:00,7642.0,7646.0,7623.5,7623.5,14438
2026-03-06 08:45:00+00:00,7651.5,7656.5,7641.0,7642.0,16156
2026-03-06 09:00:00+00:00,7626.0,7653.5,7620.0,7651.5,15771
2026-03-06 09:15:00+00:00,7618.5,7639.0,7617.0,7623.5,22604
2026-03-06 09:30:00+00:00,7623.0,7625.5,7612.0,7616.0,37447
2026-03-06 09:45:00+00:00,7628.0,7634.0,7620.0,7624.0,37292
2026-03-09 03:45:00+00:00,7331.5,7500.0,7326.5,7466.5,46019
2026-03-09 04:00:00+00:00,7335.0,7349.5,7312.0,7330.0,26608
2026-03-09 04:15:00+00:00,7327.5,7342.0,7313.5,7335.0,50038
2026-03-09 04:30:00+00:00,7351.5,7385.0,7323.0,7323.0,24989
2026-03-09 04:45:00+00:00,7289.0,7351.0,7285.0,7351.0,25730
2026-03-09 05:00:00+00:00,7257.0,7292.0,7255.0,7289.0,20615
2026-03-09 05:15:00+00:00,7277.5,7299.5,7242.0,7257.0,32728
2026-03-09 05:30:00+00:00,7281.5,7302.5,7277.5,7280.5,25052
2026-03-09 05:45:00+00:00,7282.0,7290.0,7272.0,7284.5,13191
2026-03-09 06:00:00+00:00,7283.0,7300.0,7280.0,7281.5,16708
2026-03-09 06:15:00+00:00,7286.0,7296.5,7269.0,7281.0,9367
2026-03-09 06:30:00+00:00,7284.0,7290.0,7275.0,7289.0,6172
2026-03-09 06:45:00+00:00,7310.0,7314.5,7276.0,7284.0,10359
2026-03-09 07:00:00+00:00,7317.0,7321.0,7306.5,7316.5,7007
2026-03-09 07:15:00+00:00,7303.5,7317.0,7299.0,7316.0,7709
2026-03-09 07:30:00+00:00,7258.5,7304.0,7256.0,7303.5,12646
2026-03-09 07:45:00+00:00,7279.0,7288.0,7258.5,7260.0,8183
2026-03-09 08:00:00+00:00,7292.0,7294.5,7271.0,7281.0,8613
2026-03-09 08:15:00+00:00,7268.0,7296.5,7265.0,7290.0,12002
2026-03-09 08:30:00+00:00,7267.5,7275.0,7255.0,7268.0,9269
2026-03-09 08:45:00+00:00,7256.0,7270.5,7252.5,7265.5,11820
2026-03-09 09:00:00+00:00,7267.0,7273.5,7252.0,7256.5,10417
2026-03-09 09:15:00+00:00,7273.0,7289.0,7264.0,7269.5,24409
2026-03-09 09:30:00+00:00,7280.5,7282.0,7257.0,7273.0,45660
2026-03-09 09:45:00+00:00,7275.0,7281.0,7238.5,7280.5,50781
2026-03-10 03:45:00+00:00,7395.5,7426.5,7377.5,7417.0,17595
2026-03-10 04:00:00+00:00,7385.0,7394.0,7360.5,7393.0,16493
2026-03-10 04:15:00+00:00,7356.5,7383.5,7354.0,7383.5,11700
2026-03-10 04:30:00+00:00,7388.0,7388.0,7356.5,7357.0,11113
2026-03-10 04:45:00+00:00,7386.5,7399.5,7371.5,7383.5,10680
2026-03-10 05:00:00+00:00,7465.5,7465.5,7384.5,7386.5,20716
2026-03-10 05:15:00+00:00,7455.0,7496.0,7445.0,7467.0,20048
2026-03-10 05:30:00+00:00,7482.0,7484.5,7450.0,7457.0,11760
2026-03-10 05:45:00+00:00,7495.0,7505.5,7481.0,7482.0,20046
2026-03-10 06:00:00+00:00,7493.5,7507.5,7470.0,7495.5,23110
2026-03-10 06:15:00+00:00,7472.5,7495.5,7459.5,7495.0,15533
2026-03-10 06:30:00+00:00,7442.5,7474.0,7442.5,7472.5,7916
2026-03-10 06:45:00+00:00,7425.5,7450.0,7422.0,7442.0,10988
2026-03-10 07:00:00+00:00,7416.0,7428.0,7411.0,7425.5,10143
2026-03-10 07:15:00+00:00,7449.5,7460.0,7414.5,7416.0,63202
2026-03-10 07:30:00+00:00,7492.0,7495.0,7449.5,7451.0,22084
2026-03-10 07:45:00+00:00,7468.0,7494.5,7460.0,7494.0,10375
2026-03-10 08:00:00+00:00,7472.5,7482.0,7460.0,7468.0,9766
2026-03-10 08:15:00+00:00,7478.5,7481.0,7470.0,7472.0,7939
2026-03-10 08:30:00+00:00,7495.5,7502.0,7465.0,7478.5,18066
2026-03-10 08:45:00+00:00,7485.0,7497.0,7474.5,7497.0,11839
2026-03-10 09:00:00+00:00,7501.0,7504.5,7483.0,7484.5,14784
2026-03-10 09:15:00+00:00,7507.0,7518.0,7491.5,7501.5,19751
2026-03-10 09:30:00+00:00,7524.5,7546.5,7505.5,7512.5,45572
2026-03-10 09:45:00+00:00,7536.5,7565.0,7525.5,7525.5,43975
2026-03-11 03:45:00+00:00,7545.0,7569.5,7480.0,7569.5,22665
2026-03-11 04:00:00+00:00,7539.0,7546.5,7510.5,7544.5,17389
2026-03-11 04:15:00+00:00,7496.5,7542.0,7493.0,7538.0,20735
2026-03-11 04:30:00+00:00,7468.0,7496.5,7462.0,7496.5,17080
2026-03-11 04:45:00+00:00,7462.5,7488.0,7458.5,7464.0,10393
2026-03-11 05:00:00+00:00,7434.0,7480.0,7426.0,7463.5,15029
2026-03-11 05:15:00+00:00,7465.0,7466.0,7420.0,7432.0,14321
2026-03-11 05:30:00+00:00,7422.0,7470.0,7415.0,7462.0,18176
2026-03-11 05:45:00+00:00,7426.0,7430.5,7405.0,7422.0,18222
2026-03-11 06:00:00+00:00,7427.5,7431.5,7418.0,7427.0,15665
2026-03-11 06:15:00+00:00,7432.5,7433.5,7417.0,7428.0,17324
2026-03-11 06:30:00+00:00,7418.0,7443.0,7409.5,7430.0,20645
2026-03-11 06:45:00+00:00,7404.5,7424.5,7402.0,7418.5,14724
2026-03-11 07:00:00+00:00,7402.5,7409.5,7385.5,7404.5,12724
2026-03-11 07:15:00+00:00,7404.5,7408.5,7397.0,7402.5,21693
2026-03-11 07:30:00+00:00,7390.5,7409.0,7386.0,7405.0,26940
2026-03-11 07:45:00+00:00,7364.5,7396.0,7350.0,7392.0,25770
2026-03-11 08:00:00+00:00,7329.0,7372.5,7326.5,7364.5,17260
2026-03-11 08:15:00+00:00,7315.5,7343.5,7308.5,7331.0,14838
2026-03-11 08:30:00+00:00,7307.5,7320.0,7302.0,7316.5,17535
2026-03-11 08:45:00+00:00,7314.0,7314.0,7277.0,7308.5,15181
2026-03-11 09:00:00+00:00,7285.0,7314.0,7280.0,7311.0,22185
2026-03-11 09:15:00+00:00,7250.0,7291.5,7250.0,7285.5,44095
2026-03-11 09:30:00+00:00,7241.0,7270.0,7227.0,7252.0,70732
2026-03-11 09:45:00+00:00,7253.5,7261.5,7241.0,7241.0,85696
2026-03-12 03:45:00+00:00,7137.5,7213.0,7089.5,7169.5,25352
2026-03-12 04:00:00+00:00,7115.5,7159.5,7110.0,7132.0,30576
2026-03-12 04:15:00+00:00,7152.0,7152.0,7101.5,7112.0,19777
2026-03-12 04:30:00+00:00,7077.5,7152.0,7074.5,7152.0,22645
2026-03-12 04:45:00+00:00,7073.0,7088.0,7049.0,7078.5,23260
2026-03-12 05:00:00+00:00,7060.5,7083.0,7052.5,7078.5,31088
2026-03-12 05:15:00+00:00,7059.0,7066.5,7044.0,7060.5,45165
2026-03-12 05:30:00+00:00,7069.0,7087.0,7056.0,7059.0,122216
2026-03-12 05:45:00+00:00,7044.0,7087.5,7036.0,7069.5,22326
2026-03-12 06:00:00+00:00,7020.0,7036.0,7013.0,7036.0,57366
2026-03-12 06:15:00+00:00,7038.0,7038.0,7013.0,7021.0,16054
2026-03-12 06:30:00+00:00,6993.0,7041.0,6979.5,7037.0,46537
2026-03-12 06:45:00+00:00,7012.5,7015.5,6979.5,6993.0,77087
2026-03-12 07:00:00+00:00,6982.5,7019.5,6974.0,7013.0,34996
2026-03-12 07:15:00+00:00,6989.0,6994.0,6977.0,6983.5,15305
2026-03-12 07:30:00+00:00,6997.0,7000.5,6961.0,6989.5,41035
2026-03-12 07:45:00+00:00,7003.5,7008.0,6970.0,6997.5,132221
2026-03-12 08:00:00+00:00,7039.0,7082.0,7007.5,7007.5,61495
2026-03-12 08:15:00+00:00,7015.0,7047.0,7013.5,7037.0,27569
2026-03-12 08:30:00+00:00,7010.5,7028.0,6996.5,7014.5,29794
2026-03-12 08:45:00+00:00,7020.0,7027.0,7002.5,7009.5,19198
2026-03-12 09:00:00+00:00,7016.5,7030.0,7014.0,7020.5,44811
2026-03-12 09:15:00+00:00,6990.0,7018.0,6976.0,7018.0,45928
2026-03-12 09:30:00+00:00,6972.5,6993.5,6970.0,6993.5,100722
2026-03-12 09:45:00+00:00,6969.5,6985.5,6965.0,6972.0,130349
2026-03-13 03:45:00+00:00,6895.0,6939.5,6856.0,6931.5,37573
2026-03-13 04:00:00+00:00,6888.0,6925.0,6876.5,6896.5,34835
2026-03-13 04:15:00+00:00,6850.5,6890.0,6845.5,6888.0,32733
2026-03-13 04:30:00+00:00,6824.0,6853.0,6816.0,6851.5,37161
2026-03-13 04:45:00+00:00,6815.5,6824.5,6800.0,6822.5,24183
2026-03-13 05:00:00+00:00,6800.5,6816.0,6794.5,6814.0,27813
2026-03-13 05:15:00+00:00,6812.5,6814.5,6794.0,6801.0,16534
2026-03-13 05:30:00+00:00,6787.5,6811.5,6786.0,6810.0,16824
2026-03-13 05:45:00+00:00,6796.5,6799.5,6773.5,6789.5,17454
2026-03-13 06:00:00+00:00,6790.0,6801.5,6780.0,6791.0,20597
2026-03-13 06:15:00+00:00,6761.0,6795.0,6758.0,6790.5,19068
2026-03-13 06:30:00+00:00,6758.5,6763.5,6753.0,6759.0,12670
2026-03-13 06:45:00+00:00,6741.0,6757.5,6720.0,6757.5,23413
2026-03-13 07:00:00+00:00,6700.0,6743.5,6700.0,6742.0,21790
2026-03-13 07:15:00+00:00,6693.0,6710.0,6685.5,6700.0,21624
2026-03-13 07:30:00+00:00,6686.5,6694.0,6681.5,6693.0,17068
2026-03-13 07:45:00+00:00,6683.5,6703.5,6670.0,6685.0,19306
2026-03-13 08:00:00+00:00,6685.5,6697.0,6677.0,6683.0,32835
2026-03-13 08:15:00+00:00,6720.0,6729.5,6678.0,6683.0,26711
2026-03-13 08:30:00+00:00,6741.0,6745.0,6717.0,6720.5,23151
2026-03-13 08:45:00+00:00,6733.0,6742.0,6721.5,6741.0,25295
2026-03-13 09:00:00+00:00,6771.0,6773.0,6733.0,6733.5,42118
2026-03-13 09:15:00+00:00,6745.0,6773.0,6728.0,6771.0,52922
2026-03-13 09:30:00+00:00,6745.0,6753.5,6721.0,6747.5,113023
2026-03-13 09:45:00+00:00,6765.0,6765.0,6741.5,6745.0,60736
2026-03-16 03:45:00+00:00,6763.0,6774.5,6704.5,6715.0,58923
2026-03-16 04:00:00+00:00,6777.0,6796.0,6737.5,6762.5,62566
2026-03-16 04:15:00+00:00,6740.0,6825.0,6740.0,6777.0,54142
2026-03-16 04:30:00+00:00,6725.0,6764.5,6711.5,6741.0,52368
2026-03-16 04:45:00+00:00,6679.5,6725.0,6679.5,6725.0,87926
2026-03-16 05:00:00+00:00,6666.0,6685.0,6664.0,6679.0,29606
2026-03-16 05:15:00+00:00,6689.0,6689.0,6644.0,6664.0,38993
2026-03-16 05:30:00+00:00,6745.0,6747.0,6682.0,6689.0,27230
2026-03-16 05:45:00+00:00,6758.5,6782.0,6741.0,6745.5,19002
2026-03-16 06:00:00+00:00,6757.0,6791.0,6753.5,6759.5,17448
2026-03-16 06:15:00+00:00,6772.0,6785.0,6758.5,6759.5,16627
2026-03-16 06:30:00+00:00,6747.0,6780.5,6747.0,6777.0,14435
2026-03-16 06:45:00+00:00,6754.0,6756.0,6733.5,6749.0,12941
2026-03-16 07:00:00+00:00,6734.0,6753.0,6727.0,6751.0,12532
2026-03-16 07:15:00+00:00,6725.5,6734.0,6713.5,6734.0,12231
2026-03-16 07:30:00+00:00,6733.0,6748.0,6721.5,6725.5,19208
2026-03-16 07:45:00+00:00,6747.5,6755.0,6732.5,6732.5,12503
2026-03-16 08:00:00+00:00,6761.5,6773.5,6741.5,6747.0,16567
2026-03-16 08:15:00+00:00,6762.0,6766.0,6740.5,6761.0,12701
2026-03-16 08:30:00+00:00,6757.0,6767.0,6740.0,6762.0,12421
2026-03-16 08:45:00+00:00,6843.5,6843.5,6753.5,6760.0,30527
2026-03-16 09:00:00+00:00,6840.0,6858.0,6834.0,6845.0,30280
2026-03-16 09:15:00+00:00,6855.5,6861.5,6822.5,6841.0,51549
2026-03-16 09:30:00+00:00,6828.0,6859.0,6814.0,6859.0,61754
2026-03-16 09:45:00+00:00,6827.5,6832.5,6794.0,6827.0,50711
2026-03-17 03:45:00+00:00,6829.0,6836.0,6772.0,6827.5,12258
2026-03-17 04:00:00+00:00,6866.5,6890.0,6820.5,6834.0,38390
2026-03-17 04:15:00+00:00,6939.5,6942.0,6865.5,6868.5,39699
2026-03-17 04:30:00+00:00,6932.5,6971.5,6928.0,6938.5,37009
2026-03-17 04:45:00+00:00,6905.0,6953.0,6905.0,6937.0,21559
2026-03-17 05:00:00+00:00,6912.0,6930.0,6900.5,6906.0,15702
