Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,7395.5,7426.5,7377.5,7417.0,17595
2026-03-10 04:00:00+00:00,7385.0,7394.0,7360.5,7393.0,16493
2026-03-10 04:15:00+00:00,7356.5,7383.5,7354.0,7383.5,11700
2026-03-10 04:30:00+00:00,7388.0,7388.0,7356.5,7357.0,11113
2026-03-10 04:45:00+00:00,7386.5,7399.5,7371.5,7383.5,10680
2026-03-10 05:00:00+00:00,7465.5,7465.5,7384.5,7386.5,20716
2026-03-10 05:15:00+00:00,7455.0,7496.0,7445.0,7467.0,20048
2026-03-10 05:30:00+00:00,7482.0,7484.5,7450.0,7457.0,11760
2026-03-10 05:45:00+00:00,7495.0,7505.5,7481.0,7482.0,20046
2026-03-10 06:00:00+00:00,7493.5,7507.5,7470.0,7495.5,23110
2026-03-10 06:15:00+00:00,7472.5,7495.5,7459.5,7495.0,15533
2026-03-10 06:30:00+00:00,7442.5,7474.0,7442.5,7472.5,7916
2026-03-10 06:45:00+00:00,7425.5,7450.0,7422.0,7442.0,10988
2026-03-10 07:00:00+00:00,7416.0,7428.0,7411.0,7425.5,10143
2026-03-10 07:15:00+00:00,7449.5,7460.0,7414.5,7416.0,63202
2026-03-10 07:30:00+00:00,7492.0,7495.0,7449.5,7451.0,22084
2026-03-10 07:45:00+00:00,7468.0,7494.5,7460.0,7494.0,10375
2026-03-10 08:00:00+00:00,7472.5,7482.0,7460.0,7468.0,9766
2026-03-10 08:15:00+00:00,7478.5,7481.0,7470.0,7472.0,7939
2026-03-10 08:30:00+00:00,7495.5,7502.0,7465.0,7478.5,18066
2026-03-10 08:45:00+00:00,7485.0,7497.0,7474.5,7497.0,11839
2026-03-10 09:00:00+00:00,7501.0,7504.5,7483.0,7484.5,14784
2026-03-10 09:15:00+00:00,7507.0,7518.0,7491.5,7501.5,19751
2026-03-10 09:30:00+00:00,7524.5,7546.5,7505.5,7512.5,45572
2026-03-10 09:45:00+00:00,7536.5,7565.0,7525.5,7525.5,43975
2026-03-11 03:45:00+00:00,7545.0,7569.5,7480.0,7569.5,22665
2026-03-11 04:00:00+00:00,7539.0,7546.5,7510.5,7544.5,17389
2026-03-11 04:15:00+00:00,7496.5,7542.0,7493.0,7538.0,20735
2026-03-11 04:30:00+00:00,7468.0,7496.5,7462.0,7496.5,17080
2026-03-11 04:45:00+00:00,7462.5,7488.0,7458.5,7464.0,10393
2026-03-11 05:00:00+00:00,7434.0,7480.0,7426.0,7463.5,15029
2026-03-11 05:15:00+00:00,7465.0,7466.0,7420.0,7432.0,14321
2026-03-11 05:30:00+00:00,7422.0,7470.0,7415.0,7462.0,18176
2026-03-11 05:45:00+00:00,7426.0,7430.5,7405.0,7422.0,18222
2026-03-11 06:00:00+00:00,7427.5,7431.5,7418.0,7427.0,15665
2026-03-11 06:15:00+00:00,7432.5,7433.5,7417.0,7428.0,17324
2026-03-11 06:30:00+00:00,7418.0,7443.0,7409.5,7430.0,20645
2026-03-11 06:45:00+00:00,7404.5,7424.5,7402.0,7418.5,14724
2026-03-11 07:00:00+00:00,7402.5,7409.5,7385.5,7404.5,12724
2026-03-11 07:15:00+00:00,7404.5,7408.5,7397.0,7402.5,21693
2026-03-11 07:30:00+00:00,7390.5,7409.0,7386.0,7405.0,26940
2026-03-11 07:45:00+00:00,7364.5,7396.0,7350.0,7392.0,25770
2026-03-11 08:00:00+00:00,7329.0,7372.5,7326.5,7364.5,17260
2026-03-11 08:15:00+00:00,7315.5,7343.5,7308.5,7331.0,14838
2026-03-11 08:30:00+00:00,7307.5,7320.0,7302.0,7316.5,17535
2026-03-11 08:45:00+00:00,7314.0,7314.0,7277.0,7308.5,15181
2026-03-11 09:00:00+00:00,7285.0,7314.0,7280.0,7311.0,22185
2026-03-11 09:15:00+00:00,7250.0,7291.5,7250.0,7285.5,44095
2026-03-11 09:30:00+00:00,7241.0,7270.0,7227.0,7252.0,70732
