Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,9.960000038146973,10.100000381469727,9.949999809265137,10.029999732971191,26167168
2026-03-10 04:00:00+00:00,9.920000076293945,9.960000038146973,9.859999656677246,9.949999809265137,39302814
2026-03-10 04:15:00+00:00,9.890000343322754,9.930000305175781,9.880000114440918,9.920000076293945,16770120
2026-03-10 04:30:00+00:00,9.920000076293945,9.920000076293945,9.880000114440918,9.890000343322754,7641787
2026-03-10 04:45:00+00:00,9.989999771118164,9.989999771118164,9.920000076293945,9.920000076293945,29586323
2026-03-10 05:00:00+00:00,10.020000457763672,10.020000457763672,9.970000267028809,9.979999542236328,16691704
2026-03-10 05:15:00+00:00,9.979999542236328,10.039999961853027,9.960000038146973,10.020000457763672,12154665
2026-03-10 05:30:00+00:00,9.989999771118164,10.0,9.970000267028809,9.970000267028809,5311034
2026-03-10 05:45:00+00:00,9.979999542236328,10.0,9.979999542236328,10.0,3966624
2026-03-10 06:00:00+00:00,9.979999542236328,10.0,9.979999542236328,9.979999542236328,3939796
2026-03-10 06:15:00+00:00,9.960000038146973,9.989999771118164,9.920000076293945,9.979999542236328,17810547
2026-03-10 06:30:00+00:00,9.930000305175781,9.960000038146973,9.920000076293945,9.949999809265137,14643482
2026-03-10 06:45:00+00:00,9.90999984741211,9.9399995803833,9.899999618530273,9.920000076293945,14993156
2026-03-10 07:00:00+00:00,9.920000076293945,9.9399995803833,9.899999618530273,9.90999984741211,7972755
2026-03-10 07:15:00+00:00,9.930000305175781,9.949999809265137,9.920000076293945,9.920000076293945,6323914
2026-03-10 07:30:00+00:00,9.90999984741211,9.949999809265137,9.899999618530273,9.9399995803833,9726995
2026-03-10 07:45:00+00:00,9.90999984741211,9.920000076293945,9.880000114440918,9.90999984741211,9991525
2026-03-10 08:00:00+00:00,9.9399995803833,9.949999809265137,9.899999618530273,9.90999984741211,9076544
2026-03-10 08:15:00+00:00,9.960000038146973,9.989999771118164,9.9399995803833,9.9399995803833,15331568
2026-03-10 08:30:00+00:00,9.970000267028809,10.0,9.9399995803833,9.949999809265137,10994716
2026-03-10 08:45:00+00:00,9.960000038146973,9.989999771118164,9.949999809265137,9.979999542236328,7772544
2026-03-10 09:00:00+00:00,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,4418891
2026-03-10 09:15:00+00:00,10.0,10.0,9.960000038146973,9.970000267028809,12364190
2026-03-10 09:30:00+00:00,9.970000267028809,10.0,9.960000038146973,10.0,22198447
2026-03-10 09:45:00+00:00,10.050000190734863,10.069999694824219,9.970000267028809,9.970000267028809,43723060
2026-03-11 03:45:00+00:00,10.050000190734863,10.119999885559082,10.010000228881836,10.010000228881836,22626376
2026-03-11 04:00:00+00:00,10.039999961853027,10.069999694824219,10.020000457763672,10.0600004196167,17876501
2026-03-11 04:15:00+00:00,10.050000190734863,10.100000381469727,10.029999732971191,10.029999732971191,17985691
2026-03-11 04:30:00+00:00,9.989999771118164,10.0600004196167,9.970000267028809,10.0600004196167,28480005
2026-03-11 04:45:00+00:00,9.979999542236328,10.0,9.970000267028809,9.989999771118164,13121577
2026-03-11 05:00:00+00:00,9.949999809265137,10.0,9.949999809265137,9.979999542236328,15320037
2026-03-11 05:15:00+00:00,9.970000267028809,9.970000267028809,9.9399995803833,9.960000038146973,7808805
2026-03-11 05:30:00+00:00,9.9399995803833,9.979999542236328,9.9399995803833,9.970000267028809,7168137
2026-03-11 05:45:00+00:00,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,7661153
2026-03-11 06:00:00+00:00,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,8189381
2026-03-11 06:15:00+00:00,9.899999618530273,9.9399995803833,9.880000114440918,9.9399995803833,17101210
2026-03-11 06:30:00+00:00,9.90999984741211,9.920000076293945,9.880000114440918,9.890000343322754,6833441
2026-03-11 06:45:00+00:00,9.930000305175781,9.9399995803833,9.899999618530273,9.899999618530273,7253743
2026-03-11 07:00:00+00:00,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,4540832
2026-03-11 07:15:00+00:00,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,3636221
2026-03-11 07:30:00+00:00,9.890000343322754,9.930000305175781,9.890000343322754,9.90999984741211,18516361
2026-03-11 07:45:00+00:00,9.90999984741211,9.920000076293945,9.890000343322754,9.899999618530273,5584382
2026-03-11 08:00:00+00:00,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,7310999
2026-03-11 08:15:00+00:00,9.899999618530273,9.90999984741211,9.880000114440918,9.899999618530273,6679654
2026-03-11 08:30:00+00:00,9.84000015258789,9.899999618530273,9.829999923706055,9.899999618530273,15244110
2026-03-11 08:45:00+00:00,9.880000114440918,9.880000114440918,9.779999732971191,9.84000015258789,28449089
2026-03-11 09:00:00+00:00,9.829999923706055,9.890000343322754,9.819999694824219,9.880000114440918,12304878
2026-03-11 09:15:00+00:00,9.789999961853027,9.84000015258789,9.789999961853027,9.829999923706055,14587187
2026-03-11 09:30:00+00:00,9.739999771118164,9.819999694824219,9.729999542236328,9.800000190734863,27175131
2026-03-11 09:45:00+00:00,9.6899995803833,9.75,9.619999885559082,9.739999771118164,65113974
2026-03-12 03:45:00+00:00,9.470000267028809,9.640000343322754,9.369999885559082,9.640000343322754,71140125
2026-03-12 04:00:00+00:00,9.449999809265137,9.520000457763672,9.430000305175781,9.489999771118164,32978003
2026-03-12 04:15:00+00:00,9.5,9.510000228881836,9.449999809265137,9.460000038146973,13973335
2026-03-12 04:30:00+00:00,9.460000038146973,9.520000457763672,9.449999809265137,9.510000228881836,16740681
2026-03-12 04:45:00+00:00,9.510000228881836,9.520000457763672,9.4399995803833,9.460000038146973,14910387
2026-03-12 05:00:00+00:00,9.539999961853027,9.5600004196167,9.489999771118164,9.5,17854490
2026-03-12 05:15:00+00:00,9.569999694824219,9.569999694824219,9.510000228881836,9.539999961853027,10122701
2026-03-12 05:30:00+00:00,9.59000015258789,9.619999885559082,9.5600004196167,9.5600004196167,15816377
2026-03-12 05:45:00+00:00,9.59000015258789,9.609999656677246,9.550000190734863,9.600000381469727,10903871
2026-03-12 06:00:00+00:00,9.619999885559082,9.619999885559082,9.569999694824219,9.579999923706055,11308660
2026-03-12 06:15:00+00:00,9.649999618530273,9.649999618530273,9.600000381469727,9.619999885559082,9017306
2026-03-12 06:30:00+00:00,9.630000114440918,9.649999618530273,9.600000381469727,9.649999618530273,8568727
2026-03-12 06:45:00+00:00,9.680000305175781,9.680000305175781,9.609999656677246,9.630000114440918,9326434
2026-03-12 07:00:00+00:00,9.640000343322754,9.680000305175781,9.630000114440918,9.680000305175781,5353398
2026-03-12 07:15:00+00:00,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530273,4570626
2026-03-12 07:30:00+00:00,9.640000343322754,9.649999618530273,9.579999923706055,9.649999618530273,12522209
2026-03-12 07:45:00+00:00,9.65999984741211,9.670000076293945,9.609999656677246,9.630000114440918,12935235
2026-03-12 08:00:00+00:00,9.6899995803833,9.739999771118164,9.65999984741211,9.65999984741211,19615885
2026-03-12 08:15:00+00:00,9.649999618530273,9.710000038146973,9.640000343322754,9.6899995803833,12793431
2026-03-12 08:30:00+00:00,9.670000076293945,9.680000305175781,9.619999885559082,9.649999618530273,8605301
2026-03-12 08:45:00+00:00,9.619999885559082,9.680000305175781,9.619999885559082,9.670000076293945,9655851
2026-03-12 09:00:00+00:00,9.59000015258789,9.649999618530273,9.59000015258789,9.609999656677246,13593912
2026-03-12 09:15:00+00:00,9.569999694824219,9.600000381469727,9.520000457763672,9.579999923706055,16836241
2026-03-12 09:30:00+00:00,9.539999961853027,9.59000015258789,9.539999961853027,9.569999694824219,18231808
2026-03-12 09:45:00+00:00,9.5600004196167,9.630000114440918,9.529999732971191,9.539999961853027,29791512
2026-03-13 03:45:00+00:00,9.529999732971191,9.59000015258789,9.479999542236328,9.510000228881836,22194291
2026-03-13 04:00:00+00:00,9.470000267028809,9.520000457763672,9.449999809265137,9.520000457763672,23080519
2026-03-13 04:15:00+00:00,9.390000343322754,9.460000038146973,9.380000114440918,9.449999809265137,38387475
2026-03-13 04:30:00+00:00,9.350000381469727,9.420000076293945,9.34000015258789,9.390000343322754,28530301
2026-03-13 04:45:00+00:00,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469727,26908369
2026-03-13 05:00:00+00:00,9.34000015258789,9.40999984741211,9.329999923706055,9.369999885559082,16614267
2026-03-13 05:15:00+00:00,9.40999984741211,9.420000076293945,9.329999923706055,9.350000381469727,11636595
2026-03-13 05:30:00+00:00,9.369999885559082,9.40999984741211,9.350000381469727,9.40999984741211,6835043
2026-03-13 05:45:00+00:00,9.399999618530273,9.40999984741211,9.319999694824219,9.359999656677246,23309188
2026-03-13 06:00:00+00:00,9.390000343322754,9.399999618530273,9.369999885559082,9.390000343322754,6982704
2026-03-13 06:15:00+00:00,9.359999656677246,9.390000343322754,9.350000381469727,9.390000343322754,6680584
2026-03-13 06:30:00+00:00,9.350000381469727,9.359999656677246,9.319999694824219,9.350000381469727,10274061
2026-03-13 06:45:00+00:00,9.270000457763672,9.350000381469727,9.260000228881836,9.350000381469727,25537152
2026-03-13 07:00:00+00:00,9.239999771118164,9.289999961853027,9.239999771118164,9.260000228881836,20325557
2026-03-13 07:15:00+00:00,9.25,9.289999961853027,9.229999542236328,9.239999771118164,14583569
2026-03-13 07:30:00+00:00,9.210000038146973,9.260000228881836,9.199999809265137,9.25,13486615
2026-03-13 07:45:00+00:00,9.300000190734863,9.329999923706055,9.199999809265137,9.210000038146973,49648833
2026-03-13 08:00:00+00:00,9.289999961853027,9.319999694824219,9.260000228881836,9.3100004196167,15467407
