Datetime,Close,High,Low,Open,Volume
2026-03-12 03:45:00+00:00,5864.5,5909.5,5832.0,5909.5,18505
2026-03-12 04:00:00+00:00,5837.0,5858.0,5826.5,5858.0,20573
2026-03-12 04:15:00+00:00,5867.0,5871.5,5828.5,5837.0,8189
2026-03-12 04:30:00+00:00,5829.5,5867.0,5828.5,5867.0,13757
2026-03-12 04:45:00+00:00,5800.5,5832.0,5786.5,5829.5,20302
2026-03-12 05:00:00+00:00,5812.0,5821.0,5796.0,5800.5,9659
2026-03-12 05:15:00+00:00,5805.5,5826.0,5799.0,5810.5,15374
2026-03-12 05:30:00+00:00,5837.5,5838.0,5805.5,5805.5,13064
2026-03-12 05:45:00+00:00,5820.5,5849.5,5812.0,5839.0,9415
2026-03-12 06:00:00+00:00,5843.0,5846.5,5815.0,5820.5,20301
2026-03-12 06:15:00+00:00,5832.5,5845.5,5828.0,5843.0,5552
2026-03-12 06:30:00+00:00,5863.0,5864.0,5833.0,5834.0,12749
2026-03-12 06:45:00+00:00,5834.0,5867.0,5831.0,5863.0,16525
2026-03-12 07:00:00+00:00,5805.0,5849.0,5802.5,5829.5,17083
2026-03-12 07:15:00+00:00,5769.5,5805.5,5767.5,5804.0,20080
2026-03-12 07:30:00+00:00,5748.5,5780.0,5742.0,5770.0,37000
2026-03-12 07:45:00+00:00,5745.0,5751.0,5734.0,5747.5,37300
2026-03-12 08:00:00+00:00,5740.0,5754.0,5735.0,5745.0,30713
2026-03-12 08:15:00+00:00,5738.5,5748.0,5713.0,5742.0,66655
2026-03-12 08:30:00+00:00,5744.0,5767.5,5730.0,5741.0,83172
2026-03-12 08:45:00+00:00,5724.5,5753.5,5719.5,5739.0,133948
2026-03-12 09:00:00+00:00,5740.5,5750.5,5717.0,5725.0,61983
2026-03-12 09:15:00+00:00,5762.5,5767.5,5727.5,5739.5,102083
2026-03-12 09:30:00+00:00,5794.0,5794.0,5751.5,5763.5,102602
2026-03-12 09:45:00+00:00,5787.0,5820.0,5787.0,5795.5,64128
2026-03-13 03:45:00+00:00,5783.0,5801.5,5738.0,5750.0,32323
2026-03-13 04:00:00+00:00,5822.0,5843.5,5781.0,5781.0,14218
2026-03-13 04:15:00+00:00,5794.5,5826.0,5786.0,5819.5,74652
2026-03-13 04:30:00+00:00,5790.5,5809.0,5779.0,5799.0,70946
2026-03-13 04:45:00+00:00,5844.0,5848.0,5791.5,5792.5,34209
2026-03-13 05:00:00+00:00,5854.0,5867.0,5840.0,5846.5,11069
2026-03-13 05:15:00+00:00,5868.0,5881.0,5849.0,5856.5,13244
2026-03-13 05:30:00+00:00,5858.0,5873.0,5852.5,5867.5,6676
2026-03-13 05:45:00+00:00,5860.5,5869.5,5852.5,5857.0,10071
2026-03-13 06:00:00+00:00,5858.0,5877.5,5850.0,5860.0,28979
2026-03-13 06:15:00+00:00,5843.0,5863.5,5842.5,5857.5,64806
2026-03-13 06:30:00+00:00,5807.0,5849.5,5805.0,5843.0,15637
