Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,400.04998779296875,411.70001220703125,396.79998779296875,408.5,3306111
2026-03-13 04:00:00+00:00,391.75,401.0,391.04998779296875,399.54998779296875,2710361
2026-03-13 04:15:00+00:00,388.04998779296875,391.8999938964844,387.5,391.75,1556570
2026-03-13 04:30:00+00:00,383.8500061035156,388.45001220703125,382.25,388.1000061035156,2158131
2026-03-13 04:45:00+00:00,386.0,386.29998779296875,381.5,383.79998779296875,1552746
2026-03-13 05:00:00+00:00,383.8500061035156,386.0,381.70001220703125,385.8500061035156,1236828
2026-03-13 05:15:00+00:00,386.25,387.8999938964844,382.3999938964844,383.8500061035156,1731289
2026-03-13 05:30:00+00:00,385.6000061035156,386.6000061035156,384.6499938964844,386.25,789782
2026-03-13 05:45:00+00:00,387.6499938964844,388.45001220703125,385.1499938964844,385.79998779296875,1013958
2026-03-13 06:00:00+00:00,387.20001220703125,388.3500061035156,386.70001220703125,387.8500061035156,462685
2026-03-13 06:15:00+00:00,384.8500061035156,387.1000061035156,384.04998779296875,387.1000061035156,792951
2026-03-13 06:30:00+00:00,385.25,385.3999938964844,383.45001220703125,384.8500061035156,694247
2026-03-13 06:45:00+00:00,384.3999938964844,385.54998779296875,382.8500061035156,385.54998779296875,840457
2026-03-13 07:00:00+00:00,384.75,384.75,382.6000061035156,384.3999938964844,478840
2026-03-13 07:15:00+00:00,386.3500061035156,386.3500061035156,384.5,384.5,375790
2026-03-13 07:30:00+00:00,388.25,388.8999938964844,385.8999938964844,386.3999938964844,808787
2026-03-13 07:45:00+00:00,388.45001220703125,390.0,387.54998779296875,388.3999938964844,1015009
2026-03-13 08:00:00+00:00,388.20001220703125,388.8500061035156,387.04998779296875,388.45001220703125,312551
2026-03-13 08:15:00+00:00,386.45001220703125,388.8500061035156,386.3999938964844,388.04998779296875,414201
2026-03-13 08:30:00+00:00,388.95001220703125,389.0,386.54998779296875,386.54998779296875,347589
2026-03-13 08:45:00+00:00,388.1000061035156,389.1499938964844,387.54998779296875,388.95001220703125,482264
2026-03-13 09:00:00+00:00,387.95001220703125,389.5,387.3999938964844,388.04998779296875,595768
2026-03-13 09:15:00+00:00,386.8999938964844,388.0,385.79998779296875,387.8500061035156,622833
2026-03-13 09:30:00+00:00,388.0,388.3999938964844,386.25,387.20001220703125,1066413
2026-03-13 09:45:00+00:00,386.45001220703125,389.0,385.54998779296875,388.0,1410104
2026-03-16 03:45:00+00:00,385.29998779296875,390.0,382.45001220703125,384.6499938964844,1289961
2026-03-16 04:00:00+00:00,382.6499938964844,386.0,382.6499938964844,385.45001220703125,899847
2026-03-16 04:15:00+00:00,379.79998779296875,383.6000061035156,379.79998779296875,382.25,830297
2026-03-16 04:30:00+00:00,378.0,380.75,377.1000061035156,379.95001220703125,1009200
2026-03-16 04:45:00+00:00,374.8500061035156,377.8500061035156,374.70001220703125,377.8500061035156,617867
2026-03-16 05:00:00+00:00,373.0,376.45001220703125,372.6499938964844,374.79998779296875,783479
2026-03-16 05:15:00+00:00,373.04998779296875,374.0,369.6000061035156,372.75,1127507
2026-03-16 05:30:00+00:00,374.1499938964844,374.95001220703125,372.54998779296875,373.20001220703125,560175
