Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,11632.0,11746.0,11629.0,11672.0,15439
2026-03-10 04:00:00+00:00,11643.0,11669.0,11572.0,11637.0,14729
2026-03-10 04:15:00+00:00,11637.0,11658.0,11614.0,11643.0,6124
2026-03-10 04:30:00+00:00,11631.0,11651.0,11598.0,11641.0,12176
2026-03-10 04:45:00+00:00,11680.0,11688.0,11630.0,11630.0,9968
2026-03-10 05:00:00+00:00,11621.0,11689.0,11620.0,11680.0,13231
2026-03-10 05:15:00+00:00,11601.0,11630.0,11592.0,11630.0,17807
2026-03-10 05:30:00+00:00,11594.0,11609.0,11573.0,11601.0,63046
2026-03-10 05:45:00+00:00,11607.0,11614.0,11574.0,11597.0,26937
2026-03-10 06:00:00+00:00,11671.0,11680.0,11612.0,11612.0,16626
2026-03-10 06:15:00+00:00,11658.0,11678.0,11650.0,11674.0,6522
2026-03-10 06:30:00+00:00,11596.0,11662.0,11596.0,11660.0,5199
2026-03-10 06:45:00+00:00,11596.0,11607.0,11575.0,11596.0,5340
2026-03-10 07:00:00+00:00,11618.0,11619.0,11578.0,11593.0,7432
2026-03-10 07:15:00+00:00,11671.0,11689.0,11615.0,11617.0,9042
2026-03-10 07:30:00+00:00,11686.0,11700.0,11660.0,11670.0,30149
2026-03-10 07:45:00+00:00,11718.0,11724.0,11677.0,11687.0,22920
2026-03-10 08:00:00+00:00,11711.0,11759.0,11707.0,11718.0,12355
2026-03-10 08:15:00+00:00,11664.0,11711.0,11660.0,11710.0,34109
2026-03-10 08:30:00+00:00,11700.0,11708.0,11649.0,11664.0,17747
2026-03-10 08:45:00+00:00,11682.0,11710.0,11675.0,11704.0,11141
2026-03-10 09:00:00+00:00,11661.0,11695.0,11659.0,11685.0,14166
2026-03-10 09:15:00+00:00,11668.0,11700.0,11651.0,11665.0,17272
2026-03-10 09:30:00+00:00,11644.0,11681.0,11633.0,11658.0,23832
2026-03-10 09:45:00+00:00,11630.0,11669.0,11630.0,11650.0,32378
2026-03-11 03:45:00+00:00,11589.0,11639.0,11581.0,11639.0,6097
2026-03-11 04:00:00+00:00,11625.0,11625.0,11574.0,11593.0,10375
2026-03-11 04:15:00+00:00,11595.0,11651.0,11592.0,11622.0,7215
2026-03-11 04:30:00+00:00,11580.0,11597.0,11572.0,11587.0,3798
2026-03-11 04:45:00+00:00,11581.0,11597.0,11572.0,11582.0,24251
2026-03-11 05:00:00+00:00,11579.0,11599.0,11551.0,11581.0,3259
2026-03-11 05:15:00+00:00,11585.0,11601.0,11564.0,11583.0,2438
2026-03-11 05:30:00+00:00,11588.0,11601.0,11574.0,11582.0,6217
2026-03-11 05:45:00+00:00,11578.0,11599.0,11570.0,11589.0,5052
2026-03-11 06:00:00+00:00,11579.0,11587.0,11562.0,11578.0,2557
2026-03-11 06:15:00+00:00,11578.0,11582.0,11566.0,11576.0,3013
2026-03-11 06:30:00+00:00,11570.0,11595.0,11557.0,11578.0,6478
2026-03-11 06:45:00+00:00,11590.0,11595.0,11563.0,11570.0,10280
2026-03-11 07:00:00+00:00,11592.0,11596.0,11572.0,11588.0,17269
2026-03-11 07:15:00+00:00,11577.0,11592.0,11566.0,11592.0,16945
2026-03-11 07:30:00+00:00,11510.0,11590.0,11500.0,11577.0,20576
2026-03-11 07:45:00+00:00,11541.0,11548.0,11498.0,11505.0,8383
2026-03-11 08:00:00+00:00,11513.0,11555.0,11508.0,11542.0,10392
2026-03-11 08:15:00+00:00,11525.0,11538.0,11511.0,11517.0,4309
2026-03-11 08:30:00+00:00,11515.0,11529.0,11506.0,11525.0,4923
2026-03-11 08:45:00+00:00,11506.0,11515.0,11468.0,11511.0,3965
2026-03-11 09:00:00+00:00,11471.0,11509.0,11470.0,11509.0,5103
2026-03-11 09:15:00+00:00,11457.0,11481.0,11455.0,11475.0,4929
2026-03-11 09:30:00+00:00,11450.0,11490.0,11448.0,11453.0,16648
2026-03-11 09:45:00+00:00,11462.0,11474.0,11430.0,11451.0,21521
2026-03-12 03:45:00+00:00,11298.0,11400.0,11251.0,11400.0,7705
2026-03-12 04:00:00+00:00,11270.0,11300.0,11253.0,11296.0,9153
2026-03-12 04:15:00+00:00,11326.0,11334.0,11257.0,11260.0,7561
2026-03-12 04:30:00+00:00,11285.0,11339.0,11280.0,11324.0,15780
2026-03-12 04:45:00+00:00,11256.0,11284.0,11230.0,11284.0,23158
2026-03-12 05:00:00+00:00,11260.0,11273.0,11232.0,11253.0,15374
2026-03-12 05:15:00+00:00,11246.0,11262.0,11222.0,11262.0,13545
2026-03-12 05:30:00+00:00,11218.0,11263.0,11218.0,11246.0,33897
2026-03-12 05:45:00+00:00,11219.0,11235.0,11196.0,11220.0,7673
2026-03-12 06:00:00+00:00,11218.0,11221.0,11201.0,11214.0,5566
2026-03-12 06:15:00+00:00,11220.0,11223.0,11198.0,11218.0,6860
2026-03-12 06:30:00+00:00,11232.0,11240.0,11209.0,11215.0,41453
2026-03-12 06:45:00+00:00,11197.0,11236.0,11190.0,11236.0,19729
2026-03-12 07:00:00+00:00,11152.0,11198.0,11151.0,11195.0,15189
2026-03-12 07:15:00+00:00,11171.0,11194.0,11153.0,11153.0,21344
2026-03-12 07:30:00+00:00,11166.0,11171.0,11125.0,11170.0,15588
2026-03-12 07:45:00+00:00,11191.0,11199.0,11160.0,11166.0,18694
2026-03-12 08:00:00+00:00,11185.0,11226.0,11184.0,11195.0,52303
2026-03-12 08:15:00+00:00,11161.0,11196.0,11153.0,11185.0,12973
2026-03-12 08:30:00+00:00,11139.0,11174.0,11121.0,11162.0,20068
2026-03-12 08:45:00+00:00,11146.0,11149.0,11126.0,11138.0,14954
2026-03-12 09:00:00+00:00,11140.0,11169.0,11138.0,11147.0,27345
2026-03-12 09:15:00+00:00,11090.0,11140.0,11077.0,11138.0,24822
2026-03-12 09:30:00+00:00,11095.0,11100.0,11060.0,11089.0,49687
2026-03-12 09:45:00+00:00,11089.0,11121.0,11073.0,11093.0,45475
2026-03-13 03:45:00+00:00,10860.0,10969.0,10852.0,10969.0,43705
2026-03-13 04:00:00+00:00,10880.0,10897.0,10831.0,10862.0,70700
2026-03-13 04:15:00+00:00,10804.0,10895.0,10803.0,10883.0,30350
2026-03-13 04:30:00+00:00,10765.0,10804.0,10751.0,10804.0,15576
2026-03-13 04:45:00+00:00,10749.0,10769.0,10735.0,10764.0,21755
2026-03-13 05:00:00+00:00,10743.0,10765.0,10740.0,10753.0,10360
2026-03-13 05:15:00+00:00,10765.0,10779.0,10740.0,10740.0,26835
2026-03-13 05:30:00+00:00,10727.0,10794.0,10723.0,10769.0,32801
2026-03-13 05:45:00+00:00,10730.0,10731.0,10709.0,10726.0,26465
2026-03-13 06:00:00+00:00,10755.0,10775.0,10720.0,10729.0,37554
2026-03-13 06:15:00+00:00,10784.0,10785.0,10750.0,10757.0,15021
2026-03-13 06:30:00+00:00,10770.0,10789.0,10755.0,10780.0,12022
2026-03-13 06:45:00+00:00,10726.0,10789.0,10715.0,10770.0,29786
2026-03-13 07:00:00+00:00,10723.0,10732.0,10683.0,10727.0,19275
2026-03-13 07:15:00+00:00,10724.0,10736.0,10712.0,10717.0,11033
2026-03-13 07:30:00+00:00,10703.0,10730.0,10699.0,10726.0,10109
2026-03-13 07:45:00+00:00,10695.0,10708.0,10670.0,10702.0,8094
2026-03-13 08:00:00+00:00,10671.0,10700.0,10661.0,10697.0,7853
2026-03-13 08:15:00+00:00,10636.0,10672.0,10635.0,10670.0,12055
2026-03-13 08:30:00+00:00,10650.0,10675.0,10638.0,10641.0,32310
2026-03-13 08:45:00+00:00,10656.0,10677.0,10643.0,10650.0,54191
2026-03-13 09:00:00+00:00,10598.0,10666.0,10598.0,10657.0,39616
2026-03-13 09:15:00+00:00,10608.0,10626.0,10596.0,10598.0,46218
2026-03-13 09:30:00+00:00,10599.0,10622.0,10582.0,10606.0,26441
2026-03-13 09:45:00+00:00,10738.0,10738.0,10575.0,10600.0,72287
2026-03-16 03:45:00+00:00,10919.0,10954.0,10733.0,10733.0,27514
2026-03-16 04:00:00+00:00,10866.0,10956.0,10862.0,10915.0,26913
2026-03-16 04:15:00+00:00,10875.0,10895.0,10854.0,10863.0,21697
2026-03-16 04:30:00+00:00,10919.0,10993.0,10875.0,10876.0,29656
2026-03-16 04:45:00+00:00,10880.0,10916.0,10875.0,10916.0,21476
2026-03-16 05:00:00+00:00,10937.0,10940.0,10882.0,10882.0,20301
2026-03-16 05:15:00+00:00,10915.0,10950.0,10905.0,10937.0,28864
2026-03-16 05:30:00+00:00,10966.0,10980.0,10915.0,10918.0,29568
2026-03-16 05:45:00+00:00,10992.0,10998.0,10960.0,10966.0,11075
2026-03-16 06:00:00+00:00,10983.0,10994.0,10963.0,10991.0,15264
2026-03-16 06:15:00+00:00,11006.0,11030.0,10973.0,10983.0,32820
2026-03-16 06:30:00+00:00,11009.0,11026.0,11002.0,11006.0,9909
2026-03-16 06:45:00+00:00,11013.0,11015.0,10990.0,11007.0,13182
2026-03-16 07:00:00+00:00,11014.0,11027.0,10988.0,11015.0,10169
2026-03-16 07:15:00+00:00,10995.0,11019.0,10991.0,11015.0,11636
2026-03-16 07:30:00+00:00,10964.0,11011.0,10950.0,10995.0,19546
2026-03-16 07:45:00+00:00,10941.0,10995.0,10916.0,10964.0,20656
2026-03-16 08:00:00+00:00,10940.0,10950.0,10920.0,10941.0,34213
2026-03-16 08:15:00+00:00,10925.0,10941.0,10902.0,10940.0,25938
2026-03-16 08:30:00+00:00,10944.0,10947.0,10906.0,10924.0,12298
2026-03-16 08:45:00+00:00,11062.0,11074.0,10940.0,10947.0,49216
2026-03-16 09:00:00+00:00,11094.0,11109.0,11058.0,11062.0,45623
2026-03-16 09:15:00+00:00,11108.0,11121.0,11072.0,11090.0,49925
