Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,84.71,86.25,84.71,86.1,1143825
2026-05-19T09:30:00+05:30,86.09,86.55,85.45,86.42,761458
2026-05-19T09:45:00+05:30,86.41,86.63,86.01,86.29,464577
2026-05-19T10:00:00+05:30,86.36,87.31,86.25,87.05,488558
2026-05-19T10:15:00+05:30,87.1,87.2,86.85,86.85,273623
2026-05-19T10:30:00+05:30,86.89,87.1,86.7,86.94,230183
2026-05-19T10:45:00+05:30,86.94,87.73,86.94,87.4,356711
2026-05-19T11:00:00+05:30,87.43,88.46,87.26,87.86,1352754
2026-05-19T11:15:00+05:30,87.92,88.1,87.82,88.05,190195
2026-05-19T11:30:00+05:30,88.07,88.2,87.86,88.15,192240
2026-05-19T11:45:00+05:30,88.15,88.17,87.81,87.86,148326
2026-05-19T12:00:00+05:30,87.88,87.88,87.37,87.48,179961
2026-05-19T12:15:00+05:30,87.48,87.8,87.35,87.51,160942
2026-05-19T12:30:00+05:30,87.51,87.8,87.3,87.73,222864
2026-05-19T12:45:00+05:30,87.73,87.78,87.4,87.58,101442
2026-05-19T13:00:00+05:30,87.58,87.8,87.5,87.6,121425
2026-05-19T13:15:00+05:30,87.58,87.84,87.55,87.77,66994
2026-05-19T13:30:00+05:30,87.77,87.9,87.45,87.58,212454
2026-05-19T13:45:00+05:30,87.58,87.64,87.5,87.54,82723
2026-05-19T14:00:00+05:30,87.54,87.75,87.54,87.63,94310
2026-05-19T14:15:00+05:30,87.63,87.7,87.45,87.49,135395
2026-05-19T14:30:00+05:30,87.49,87.85,87.32,87.49,246051
2026-05-19T14:45:00+05:30,87.5,87.82,87.42,87.82,117595
2026-05-19T15:00:00+05:30,87.82,87.9,87.42,87.6,362348
2026-05-19T15:15:00+05:30,87.57,88.23,87.46,87.7,846111
