Price,Close,High,Low,Open,Volume
Ticker,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS,BAJAJHLDNG.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,11471.0,11539.0,11450.0,11480.0,1410
2026-02-24 04:00:00+00:00,11416.0,11471.0,11400.0,11471.0,3629
2026-02-24 04:15:00+00:00,11511.0,11519.0,11413.0,11413.0,2476
2026-02-24 04:30:00+00:00,11522.0,11548.0,11506.0,11517.0,1726
2026-02-24 04:45:00+00:00,11553.0,11557.0,11519.0,11530.0,1920
2026-02-24 05:00:00+00:00,11552.0,11557.0,11539.0,11545.0,1132
2026-02-24 05:15:00+00:00,11518.0,11554.0,11511.0,11550.0,2849
2026-02-24 05:30:00+00:00,11517.0,11532.0,11511.0,11517.0,705
2026-02-24 05:45:00+00:00,11510.0,11520.0,11500.0,11520.0,477
2026-02-24 06:00:00+00:00,11510.0,11548.0,11510.0,11510.0,856
2026-02-24 06:15:00+00:00,11470.0,11512.0,11470.0,11509.0,1738
2026-02-24 06:30:00+00:00,11448.0,11475.0,11436.0,11464.0,1206
2026-02-24 06:45:00+00:00,11418.0,11453.0,11413.0,11449.0,773
2026-02-24 07:00:00+00:00,11428.0,11437.0,11416.0,11418.0,976
2026-02-24 07:15:00+00:00,11373.0,11431.0,11361.0,11429.0,2486
2026-02-24 07:30:00+00:00,11358.0,11387.0,11353.0,11377.0,3116
2026-02-24 07:45:00+00:00,11328.0,11364.0,11317.0,11364.0,1037
2026-02-24 08:00:00+00:00,11290.0,11325.0,11261.0,11325.0,2357
2026-02-24 08:15:00+00:00,11314.0,11326.0,11280.0,11290.0,2391
2026-02-24 08:30:00+00:00,11326.0,11328.0,11301.0,11312.0,945
2026-02-24 08:45:00+00:00,11312.0,11340.0,11307.0,11326.0,2806
2026-02-24 09:00:00+00:00,11293.0,11311.0,11288.0,11308.0,1337
2026-02-24 09:15:00+00:00,11348.0,11348.0,11272.0,11288.0,2899
2026-02-24 09:30:00+00:00,11321.0,11369.0,11302.0,11352.0,8252
2026-02-24 09:45:00+00:00,11330.0,11359.0,11300.0,11323.0,8175
2026-02-25 03:45:00+00:00,11310.0,11422.0,11310.0,11422.0,2594
2026-02-25 04:00:00+00:00,11319.0,11348.0,11282.0,11302.0,5136
2026-02-25 04:15:00+00:00,11307.0,11325.0,11284.0,11316.0,7560
2026-02-25 04:30:00+00:00,11280.0,11308.0,11276.0,11308.0,2917
2026-02-25 04:45:00+00:00,11234.0,11295.0,11225.0,11282.0,14588
2026-02-25 05:00:00+00:00,11250.0,11261.0,11204.0,11230.0,7680
2026-02-25 05:15:00+00:00,11235.0,11250.0,11233.0,11247.0,6471
2026-02-25 05:30:00+00:00,11229.0,11250.0,11220.0,11239.0,14455
2026-02-25 05:45:00+00:00,11221.0,11235.0,11221.0,11229.0,557
2026-02-25 06:00:00+00:00,11208.0,11227.0,11205.0,11227.0,7308
2026-02-25 06:15:00+00:00,11213.0,11225.0,11200.0,11210.0,2644
2026-02-25 06:30:00+00:00,11205.0,11215.0,11205.0,11207.0,751
2026-02-25 06:45:00+00:00,11210.0,11214.0,11205.0,11205.0,515
2026-02-25 07:00:00+00:00,11187.0,11212.0,11178.0,11210.0,3874
2026-02-25 07:15:00+00:00,11149.0,11188.0,11141.0,11188.0,2582
2026-02-25 07:30:00+00:00,11174.0,11179.0,11147.0,11149.0,2141
2026-02-25 07:45:00+00:00,11151.0,11168.0,11149.0,11168.0,1378
2026-02-25 08:00:00+00:00,11201.0,11208.0,11155.0,11155.0,999
2026-02-25 08:15:00+00:00,11193.0,11205.0,11187.0,11192.0,329
2026-02-25 08:30:00+00:00,11185.0,11193.0,11176.0,11193.0,377
2026-02-25 08:45:00+00:00,11193.0,11205.0,11181.0,11185.0,631
2026-02-25 09:00:00+00:00,11179.0,11195.0,11179.0,11193.0,463
2026-02-25 09:15:00+00:00,11202.0,11205.0,11175.0,11180.0,1136
2026-02-25 09:30:00+00:00,11158.0,11216.0,11141.0,11199.0,12690
2026-02-25 09:45:00+00:00,11166.0,11170.0,11139.0,11152.0,14003
2026-02-26 03:45:00+00:00,11127.0,11224.0,11114.0,11224.0,2279
2026-02-26 04:00:00+00:00,11131.0,11145.0,11115.0,11132.0,2478
2026-02-26 04:15:00+00:00,11115.0,11132.0,11106.0,11131.0,9064
2026-02-26 04:30:00+00:00,11115.0,11135.0,11115.0,11115.0,3308
2026-02-26 04:45:00+00:00,11104.0,11124.0,11104.0,11116.0,2791
2026-02-26 05:00:00+00:00,11112.0,11112.0,11088.0,11103.0,1577
2026-02-26 05:15:00+00:00,11110.0,11120.0,11105.0,11111.0,1238
2026-02-26 05:30:00+00:00,11101.0,11109.0,11097.0,11109.0,994
2026-02-26 05:45:00+00:00,11086.0,11103.0,11075.0,11100.0,28927
2026-02-26 06:00:00+00:00,11025.0,11088.0,11022.0,11086.0,4159
2026-02-26 06:15:00+00:00,10995.0,11035.0,10984.0,11022.0,2587
2026-02-26 06:30:00+00:00,10995.0,11000.0,10986.0,10996.0,1088
2026-02-26 06:45:00+00:00,10990.0,11000.0,10984.0,10994.0,435
2026-02-26 07:00:00+00:00,10970.0,10991.0,10961.0,10988.0,1819
2026-02-26 07:15:00+00:00,10940.0,10976.0,10940.0,10970.0,2462
2026-02-26 07:30:00+00:00,10893.0,10948.0,10883.0,10942.0,7917
2026-02-26 07:45:00+00:00,10915.0,10919.0,10880.0,10888.0,1763
2026-02-26 08:00:00+00:00,10938.0,10966.0,10915.0,10915.0,8219
2026-02-26 08:15:00+00:00,10929.0,10943.0,10923.0,10938.0,1040
2026-02-26 08:30:00+00:00,10933.0,10935.0,10923.0,10932.0,994
2026-02-26 08:45:00+00:00,10926.0,10933.0,10926.0,10933.0,432
2026-02-26 09:00:00+00:00,10942.0,10948.0,10926.0,10927.0,1172
2026-02-26 09:15:00+00:00,10947.0,10960.0,10942.0,10943.0,1300
2026-02-26 09:30:00+00:00,10975.0,10985.0,10942.0,10951.0,5623
2026-02-26 09:45:00+00:00,10951.0,10983.0,10900.0,10972.0,14392
2026-02-27 03:45:00+00:00,10878.0,11026.0,10870.0,10983.0,3175
2026-02-27 04:00:00+00:00,10824.0,10879.0,10824.0,10879.0,3309
2026-02-27 04:15:00+00:00,10816.0,10835.0,10781.0,10821.0,3555
2026-02-27 04:30:00+00:00,10843.0,10863.0,10801.0,10814.0,1717
2026-02-27 04:45:00+00:00,10880.0,10885.0,10843.0,10847.0,854
