Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,41.75,42.040000915527344,41.5,41.70000076293945,6063783
2026-03-11 04:00:00+00:00,41.709999084472656,41.81999969482422,41.630001068115234,41.72999954223633,3525935
2026-03-11 04:15:00+00:00,41.560001373291016,41.79999923706055,41.54999923706055,41.709999084472656,3338399
2026-03-11 04:30:00+00:00,41.52000045776367,41.68000030517578,41.5099983215332,41.560001373291016,2186909
2026-03-11 04:45:00+00:00,41.650001525878906,41.720001220703125,41.45000076293945,41.45000076293945,2354168
2026-03-11 05:00:00+00:00,41.58000183105469,41.75,41.5,41.650001525878906,1628591
2026-03-11 05:15:00+00:00,41.70000076293945,41.70000076293945,41.529998779296875,41.58000183105469,1091135
2026-03-11 05:30:00+00:00,41.70000076293945,41.75,41.650001525878906,41.70000076293945,1395756
2026-03-11 05:45:00+00:00,41.970001220703125,41.9900016784668,41.66999816894531,41.70000076293945,2862365
2026-03-11 06:00:00+00:00,41.84000015258789,41.97999954223633,41.77000045776367,41.970001220703125,1817737
2026-03-11 06:15:00+00:00,41.7599983215332,41.939998626708984,41.7400016784668,41.83000183105469,1411844
2026-03-11 06:30:00+00:00,41.630001068115234,41.849998474121094,41.61000061035156,41.7599983215332,1546884
2026-03-11 06:45:00+00:00,41.81999969482422,41.900001525878906,41.54999923706055,41.630001068115234,2333007
2026-03-11 07:00:00+00:00,41.790000915527344,41.900001525878906,41.65999984741211,41.83000183105469,1923584
2026-03-11 07:15:00+00:00,41.68000030517578,41.779998779296875,41.599998474121094,41.7599983215332,1782926
2026-03-11 07:30:00+00:00,41.56999969482422,41.75,41.56999969482422,41.689998626708984,1780019
2026-03-11 07:45:00+00:00,41.709999084472656,41.779998779296875,41.54999923706055,41.59000015258789,1033209
2026-03-11 08:00:00+00:00,41.66999816894531,41.790000915527344,41.650001525878906,41.7400016784668,821909
2026-03-11 08:15:00+00:00,41.61000061035156,41.70000076293945,41.61000061035156,41.650001525878906,733899
2026-03-11 08:30:00+00:00,41.54999923706055,41.650001525878906,41.5099983215332,41.61000061035156,1780318
2026-03-11 08:45:00+00:00,41.70000076293945,41.70000076293945,41.40999984741211,41.540000915527344,2356010
