Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,377.70001220703125,384.8999938964844,376.8500061035156,384.8999938964844,343175
2026-03-10 04:00:00+00:00,378.8999938964844,379.5,377.3999938964844,377.75,432602
2026-03-10 04:15:00+00:00,377.29998779296875,378.95001220703125,376.8500061035156,378.95001220703125,385582
2026-03-10 04:30:00+00:00,378.8500061035156,379.0,377.25,377.25,479411
2026-03-10 04:45:00+00:00,377.54998779296875,379.45001220703125,377.45001220703125,378.8999938964844,335902
2026-03-10 05:00:00+00:00,378.1499938964844,378.54998779296875,377.45001220703125,377.6499938964844,273162
2026-03-10 05:15:00+00:00,378.1499938964844,378.8500061035156,377.6000061035156,378.20001220703125,145900
2026-03-10 05:30:00+00:00,380.29998779296875,380.29998779296875,378.0,378.1000061035156,584929
2026-03-10 05:45:00+00:00,380.3500061035156,381.0,379.79998779296875,380.25,559936
2026-03-10 06:00:00+00:00,380.45001220703125,381.29998779296875,380.25,380.3999938964844,753538
2026-03-10 06:15:00+00:00,379.04998779296875,380.54998779296875,378.8500061035156,380.45001220703125,529025
2026-03-10 06:30:00+00:00,377.25,379.0,377.25,379.0,237242
2026-03-10 06:45:00+00:00,376.3500061035156,377.6499938964844,376.29998779296875,377.25,240539
2026-03-10 07:00:00+00:00,377.0,377.29998779296875,375.75,376.3500061035156,302149
2026-03-10 07:15:00+00:00,377.3500061035156,378.3500061035156,376.70001220703125,376.95001220703125,428314
2026-03-10 07:30:00+00:00,376.54998779296875,377.75,376.1000061035156,377.3500061035156,256458
2026-03-10 07:45:00+00:00,375.3999938964844,376.6499938964844,374.8500061035156,376.6499938964844,255800
2026-03-10 08:00:00+00:00,376.70001220703125,378.04998779296875,375.3999938964844,375.3999938964844,353094
2026-03-10 08:15:00+00:00,377.29998779296875,377.5,376.45001220703125,376.5,205588
2026-03-10 08:30:00+00:00,378.29998779296875,378.45001220703125,376.8999938964844,377.25,388128
2026-03-10 08:45:00+00:00,377.29998779296875,378.95001220703125,377.04998779296875,378.29998779296875,258131
2026-03-10 09:00:00+00:00,377.0,377.70001220703125,376.29998779296875,377.20001220703125,346560
2026-03-10 09:15:00+00:00,377.45001220703125,377.8500061035156,376.5,377.0,369457
2026-03-10 09:30:00+00:00,377.20001220703125,377.75,376.25,377.5,755626
2026-03-10 09:45:00+00:00,377.45001220703125,378.25,377.1499938964844,377.20001220703125,829132
