Price,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,372.6499938964844,375.25,372.20001220703125,373.95001220703125,534345
2026-02-23 04:00:00+00:00,373.0,373.3999938964844,372.45001220703125,373.0,446286
2026-02-23 04:15:00+00:00,372.95001220703125,373.70001220703125,372.79998779296875,373.20001220703125,489671
2026-02-23 04:30:00+00:00,373.54998779296875,373.70001220703125,372.3999938964844,372.8999938964844,405010
2026-02-23 04:45:00+00:00,373.70001220703125,374.3999938964844,373.5,373.5,466579
2026-02-23 05:00:00+00:00,374.20001220703125,374.5,373.54998779296875,373.70001220703125,285289
2026-02-23 05:15:00+00:00,374.54998779296875,375.0,374.0,374.1499938964844,547288
2026-02-23 05:30:00+00:00,374.3999938964844,374.79998779296875,374.20001220703125,374.54998779296875,413490
2026-02-23 05:45:00+00:00,374.29998779296875,374.54998779296875,373.70001220703125,374.45001220703125,289360
2026-02-23 06:00:00+00:00,374.8999938964844,374.95001220703125,374.04998779296875,374.1000061035156,349957
2026-02-23 06:15:00+00:00,374.3999938964844,375.1499938964844,374.1000061035156,374.8500061035156,558701
2026-02-23 06:30:00+00:00,374.3500061035156,374.8500061035156,374.04998779296875,374.5,322492
2026-02-23 06:45:00+00:00,374.79998779296875,375.29998779296875,374.3500061035156,374.3500061035156,498944
2026-02-23 07:00:00+00:00,375.45001220703125,375.5,374.45001220703125,374.79998779296875,750849
2026-02-23 07:15:00+00:00,375.95001220703125,376.3999938964844,375.3999938964844,375.5,1000609
2026-02-23 07:30:00+00:00,376.04998779296875,376.3999938964844,375.8500061035156,375.95001220703125,493124
2026-02-23 07:45:00+00:00,376.20001220703125,376.3999938964844,375.8500061035156,376.1000061035156,489449
2026-02-23 08:00:00+00:00,376.25,376.5,375.25,376.20001220703125,609103
2026-02-23 08:15:00+00:00,375.79998779296875,376.29998779296875,375.6000061035156,376.25,606210
2026-02-23 08:30:00+00:00,375.0,376.04998779296875,374.29998779296875,375.8500061035156,1018959
2026-02-23 08:45:00+00:00,375.6000061035156,375.8999938964844,374.8500061035156,375.0,825625
2026-02-23 09:00:00+00:00,373.95001220703125,375.8500061035156,373.8500061035156,375.54998779296875,571510
2026-02-23 09:15:00+00:00,374.29998779296875,375.0,374.0,374.0,403426
2026-02-23 09:30:00+00:00,375.5,375.79998779296875,374.70001220703125,374.70001220703125,1515281
2026-02-23 09:45:00+00:00,375.1499938964844,375.75,375.1499938964844,375.5,1490289
2026-02-24 03:45:00+00:00,376.20001220703125,377.25,374.75,374.79998779296875,404304
2026-02-24 04:00:00+00:00,375.3999938964844,376.20001220703125,373.8999938964844,376.20001220703125,655495
2026-02-24 04:15:00+00:00,375.5,376.3500061035156,374.79998779296875,375.3500061035156,291474
2026-02-24 04:30:00+00:00,376.1499938964844,376.8500061035156,375.29998779296875,375.5,612142
2026-02-24 04:45:00+00:00,375.8500061035156,376.79998779296875,375.70001220703125,376.1499938964844,496328
2026-02-24 05:00:00+00:00,375.6000061035156,376.04998779296875,375.1499938964844,375.8500061035156,606689
2026-02-24 05:15:00+00:00,375.6499938964844,375.6499938964844,375.04998779296875,375.6000061035156,393458
2026-02-24 05:30:00+00:00,376.29998779296875,376.3999938964844,375.45001220703125,375.6499938964844,137634
2026-02-24 05:45:00+00:00,376.79998779296875,376.8999938964844,375.70001220703125,376.25,406022
2026-02-24 06:00:00+00:00,378.6499938964844,379.79998779296875,376.6000061035156,376.8500061035156,1452363
2026-02-24 06:15:00+00:00,378.1000061035156,378.6000061035156,377.20001220703125,378.6000061035156,747166
2026-02-24 06:30:00+00:00,377.0,378.79998779296875,376.79998779296875,378.1000061035156,861269
2026-02-24 06:45:00+00:00,377.1000061035156,377.3999938964844,376.5,377.1000061035156,600700
2026-02-24 07:00:00+00:00,376.3500061035156,377.3999938964844,376.1000061035156,377.20001220703125,415838
2026-02-24 07:15:00+00:00,377.0,377.29998779296875,376.1000061035156,376.3999938964844,440787
2026-02-24 07:30:00+00:00,375.8500061035156,377.04998779296875,375.70001220703125,377.0,501793
2026-02-24 07:45:00+00:00,375.3999938964844,376.0,375.0,375.8500061035156,634082
2026-02-24 08:00:00+00:00,375.04998779296875,375.8500061035156,374.5,375.3999938964844,453639
2026-02-24 08:15:00+00:00,376.3999938964844,376.6000061035156,374.95001220703125,375.20001220703125,432622
2026-02-24 08:30:00+00:00,376.6000061035156,376.70001220703125,375.70001220703125,376.3999938964844,452986
2026-02-24 08:45:00+00:00,376.8500061035156,377.45001220703125,376.3500061035156,376.6000061035156,625931
2026-02-24 09:00:00+00:00,378.75,379.3999938964844,376.70001220703125,376.8500061035156,698799
2026-02-24 09:15:00+00:00,381.6499938964844,381.75,378.70001220703125,378.75,1308105
2026-02-24 09:30:00+00:00,382.20001220703125,383.25,380.75,382.1499938964844,2769997
2026-02-24 09:45:00+00:00,384.1499938964844,385.0,382.0,382.1499938964844,3544573
2026-02-25 03:45:00+00:00,386.95001220703125,388.54998779296875,382.95001220703125,383.6499938964844,641083
2026-02-25 04:00:00+00:00,385.70001220703125,387.1000061035156,384.70001220703125,386.95001220703125,667370
2026-02-25 04:15:00+00:00,385.8500061035156,386.3999938964844,385.3999938964844,385.54998779296875,456173
2026-02-25 04:30:00+00:00,386.6499938964844,386.70001220703125,385.3999938964844,385.8500061035156,406119
2026-02-25 04:45:00+00:00,385.1000061035156,387.5,384.8500061035156,386.6499938964844,516472
2026-02-25 05:00:00+00:00,385.25,386.1000061035156,384.8500061035156,385.1000061035156,363510
2026-02-25 05:15:00+00:00,384.6000061035156,385.29998779296875,383.8500061035156,385.1000061035156,859164
2026-02-25 05:30:00+00:00,384.6000061035156,385.04998779296875,384.3500061035156,384.6000061035156,241612
2026-02-25 05:45:00+00:00,384.8500061035156,385.0,384.3500061035156,384.6499938964844,237726
2026-02-25 06:00:00+00:00,385.20001220703125,385.6000061035156,384.8500061035156,384.8500061035156,316600
2026-02-25 06:15:00+00:00,385.04998779296875,385.95001220703125,385.0,385.3500061035156,238508
2026-02-25 06:30:00+00:00,384.54998779296875,385.25,384.1000061035156,385.1000061035156,281555
2026-02-25 06:45:00+00:00,385.5,385.70001220703125,384.45001220703125,384.54998779296875,323141
2026-02-25 07:00:00+00:00,383.79998779296875,385.5,383.54998779296875,385.5,789661
2026-02-25 07:15:00+00:00,384.25,384.3500061035156,383.5,383.79998779296875,337849
2026-02-25 07:30:00+00:00,383.8999938964844,384.25,383.5,384.25,323951
2026-02-25 07:45:00+00:00,384.54998779296875,384.75,383.8500061035156,383.8999938964844,328827
2026-02-25 08:00:00+00:00,386.04998779296875,386.5,384.54998779296875,384.54998779296875,543449
2026-02-25 08:15:00+00:00,386.1499938964844,386.20001220703125,385.6000061035156,386.04998779296875,662826
2026-02-25 08:30:00+00:00,386.20001220703125,386.75,385.8500061035156,386.1499938964844,394676
2026-02-25 08:45:00+00:00,386.04998779296875,386.75,386.0,386.1499938964844,295079
2026-02-25 09:00:00+00:00,385.20001220703125,386.45001220703125,385.20001220703125,386.1000061035156,229244
2026-02-25 09:15:00+00:00,384.29998779296875,385.3999938964844,383.6499938964844,385.3500061035156,495166
2026-02-25 09:30:00+00:00,384.54998779296875,385.8999938964844,384.45001220703125,384.5,716184
2026-02-25 09:45:00+00:00,384.8999938964844,385.95001220703125,384.1499938964844,384.54998779296875,792435
2026-02-26 03:45:00+00:00,384.3999938964844,385.8500061035156,383.79998779296875,385.0,235779
2026-02-26 04:00:00+00:00,384.6000061035156,385.0,384.1000061035156,384.45001220703125,1293245
2026-02-26 04:15:00+00:00,381.75,384.70001220703125,381.5,384.6000061035156,387137
2026-02-26 04:30:00+00:00,383.54998779296875,384.0,381.79998779296875,381.79998779296875,192363
2026-02-26 04:45:00+00:00,384.3999938964844,384.5,383.1000061035156,383.54998779296875,218179
2026-02-26 05:00:00+00:00,385.1499938964844,385.3500061035156,384.1000061035156,384.1499938964844,235415
2026-02-26 05:15:00+00:00,384.5,385.3999938964844,384.5,385.1000061035156,149351
2026-02-26 05:30:00+00:00,384.6000061035156,385.45001220703125,383.75,384.3999938964844,164700
2026-02-26 05:45:00+00:00,384.1499938964844,385.0,384.1499938964844,384.54998779296875,139634
2026-02-26 06:00:00+00:00,382.8500061035156,384.3500061035156,382.75,384.25,396344
2026-02-26 06:15:00+00:00,380.0,383.0,379.79998779296875,382.95001220703125,428319
2026-02-26 06:30:00+00:00,379.70001220703125,380.45001220703125,379.20001220703125,379.95001220703125,344663
2026-02-26 06:45:00+00:00,379.8999938964844,380.20001220703125,379.45001220703125,379.70001220703125,214497
2026-02-26 07:00:00+00:00,379.79998779296875,380.8999938964844,379.70001220703125,379.8999938964844,257201
2026-02-26 07:15:00+00:00,379.70001220703125,380.0,379.20001220703125,379.95001220703125,280473
2026-02-26 07:30:00+00:00,378.8500061035156,379.8999938964844,378.70001220703125,379.70001220703125,414822
2026-02-26 07:45:00+00:00,379.3500061035156,379.45001220703125,378.45001220703125,378.8500061035156,546741
2026-02-26 08:00:00+00:00,379.04998779296875,379.5,378.75,379.20001220703125,316901
2026-02-26 08:15:00+00:00,378.95001220703125,379.3999938964844,378.6000061035156,379.04998779296875,481381
2026-02-26 08:30:00+00:00,379.29998779296875,379.45001220703125,378.45001220703125,379.04998779296875,356358
2026-02-26 08:45:00+00:00,379.79998779296875,380.54998779296875,378.54998779296875,379.29998779296875,564526
2026-02-26 09:00:00+00:00,381.3999938964844,381.70001220703125,379.75,379.79998779296875,583641
2026-02-26 09:15:00+00:00,381.45001220703125,381.8500061035156,380.45001220703125,381.45001220703125,547148
2026-02-26 09:30:00+00:00,381.75,382.3500061035156,381.25,381.6000061035156,804245
2026-02-26 09:45:00+00:00,381.8999938964844,382.70001220703125,381.5,381.75,965297
2026-02-27 03:45:00+00:00,380.29998779296875,383.6499938964844,380.29998779296875,381.45001220703125,276282
2026-02-27 04:00:00+00:00,382.3500061035156,382.3999938964844,380.1499938964844,380.29998779296875,574619
