Price,Close,High,Low,Open,Volume
Ticker,TRENT.NS,TRENT.NS,TRENT.NS,TRENT.NS,TRENT.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,4005.199951171875,4041.199951171875,3996.699951171875,4041.199951171875,14117
2026-02-24 04:00:00+00:00,4006.0,4012.5,3992.10009765625,4005.39990234375,12712
2026-02-24 04:15:00+00:00,4003.60009765625,4014.89990234375,4000.699951171875,4005.89990234375,12138
2026-02-24 04:30:00+00:00,3987.699951171875,4003.60009765625,3987.0,4003.60009765625,20572
2026-02-24 04:45:00+00:00,3989.699951171875,3995.699951171875,3981.5,3988.89990234375,12966
2026-02-24 05:00:00+00:00,3991.699951171875,4000.60009765625,3989.199951171875,3989.199951171875,7299
2026-02-24 05:15:00+00:00,3992.5,3994.199951171875,3982.39990234375,3991.699951171875,45016
2026-02-24 05:30:00+00:00,4000.10009765625,4002.0,3993.89990234375,3994.199951171875,28460
2026-02-24 05:45:00+00:00,4005.199951171875,4013.300048828125,3997.0,4001.0,28651
2026-02-24 06:00:00+00:00,3990.89990234375,4005.39990234375,3990.699951171875,4004.800048828125,16350
2026-02-24 06:15:00+00:00,3988.699951171875,3992.699951171875,3986.10009765625,3990.89990234375,8738
2026-02-24 06:30:00+00:00,3972.5,3988.89990234375,3972.5,3988.0,46654
2026-02-24 06:45:00+00:00,3973.0,3976.10009765625,3968.199951171875,3972.0,41267
2026-02-24 07:00:00+00:00,3976.199951171875,3980.10009765625,3970.5,3974.199951171875,34471
2026-02-24 07:15:00+00:00,3976.0,3979.89990234375,3967.10009765625,3976.300048828125,12881
2026-02-24 07:30:00+00:00,3978.10009765625,3979.89990234375,3972.60009765625,3976.0,13838
2026-02-24 07:45:00+00:00,3965.60009765625,3984.39990234375,3965.10009765625,3979.800048828125,13321
2026-02-24 08:00:00+00:00,3958.0,3965.39990234375,3951.10009765625,3965.39990234375,19847
2026-02-24 08:15:00+00:00,3960.89990234375,3963.199951171875,3949.10009765625,3956.0,17066
2026-02-24 08:30:00+00:00,3949.800048828125,3962.800048828125,3949.0,3960.800048828125,16360
2026-02-24 08:45:00+00:00,3944.0,3950.60009765625,3942.0,3949.89990234375,17054
2026-02-24 09:00:00+00:00,3935.39990234375,3948.5,3935.0,3945.800048828125,16217
2026-02-24 09:15:00+00:00,3940.5,3944.5,3930.0,3935.5,28163
2026-02-24 09:30:00+00:00,3932.199951171875,3947.699951171875,3928.10009765625,3942.300048828125,78556
2026-02-24 09:45:00+00:00,3931.300048828125,3954.89990234375,3901.0,3933.0,118859
2026-02-25 03:45:00+00:00,3943.699951171875,3956.300048828125,3940.0,3940.0,12467
2026-02-25 04:00:00+00:00,3926.0,3944.0,3920.39990234375,3944.0,15448
2026-02-25 04:15:00+00:00,3942.0,3942.0,3926.699951171875,3927.0,8634
2026-02-25 04:30:00+00:00,3946.300048828125,3954.0,3940.10009765625,3942.0,9284
