Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,397.0,398.55,391.65,393.6,974619
2026-05-19T09:30:00+05:30,393.55,395.65,391.1,394.3,559855
2026-05-19T09:45:00+05:30,394.25,396.4,393.85,394.45,429129
2026-05-19T10:00:00+05:30,394.55,397.4,394.25,397.05,320418
2026-05-19T10:15:00+05:30,397.1,397.6,396.15,397.55,279979
2026-05-19T10:30:00+05:30,397.55,398.95,397.15,397.5,400739
2026-05-19T10:45:00+05:30,397.4,399.05,397.4,397.85,440842
2026-05-19T11:00:00+05:30,397.8,398.45,395.95,396.55,658757
2026-05-19T11:15:00+05:30,396.65,397.1,396.1,396.75,162292
2026-05-19T11:30:00+05:30,396.7,398.45,396.4,398.45,148698
2026-05-19T11:45:00+05:30,398.4,400.2,398.4,399.95,395199
2026-05-19T12:00:00+05:30,399.9,401.4,399.9,401.35,415271
2026-05-19T12:15:00+05:30,401.35,402.65,400.5,402.6,486136
2026-05-19T12:30:00+05:30,402.6,403.5,402.25,402.9,494045
2026-05-19T12:45:00+05:30,402.9,403.0,401.6,402.0,300553
2026-05-19T13:00:00+05:30,402.0,402.55,401.6,401.65,168037
2026-05-19T13:15:00+05:30,401.65,403.2,401.5,403.0,234246
2026-05-19T13:30:00+05:30,403.0,404.0,402.4,403.2,399723
2026-05-19T13:45:00+05:30,403.2,403.3,401.15,401.7,323004
2026-05-19T14:00:00+05:30,401.7,403.35,401.65,403.25,269618
2026-05-19T14:15:00+05:30,403.2,404.4,403.1,404.1,595038
2026-05-19T14:30:00+05:30,404.1,404.2,401.95,402.15,460558
2026-05-19T14:45:00+05:30,402.15,402.6,400.6,401.5,660711
2026-05-19T15:00:00+05:30,401.6,402.5,401.05,401.85,789303
2026-05-19T15:15:00+05:30,401.95,402.35,399.25,400.0,1048602
