Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,386.3500061035156,405.25,384.70001220703125,400.5,774723
2026-03-10 04:00:00+00:00,385.25,388.1000061035156,384.5,386.3500061035156,539912
2026-03-10 04:15:00+00:00,384.6499938964844,386.6499938964844,384.1000061035156,385.04998779296875,353007
2026-03-10 04:30:00+00:00,386.8999938964844,387.5,384.45001220703125,384.6499938964844,280565
2026-03-10 04:45:00+00:00,384.0,387.5,383.70001220703125,386.8999938964844,382557
2026-03-10 05:00:00+00:00,385.6000061035156,387.0,384.0,384.0,270766
2026-03-10 05:15:00+00:00,385.6000061035156,386.8999938964844,385.04998779296875,385.5,264981
2026-03-10 05:30:00+00:00,384.20001220703125,385.6000061035156,383.95001220703125,385.54998779296875,365332
2026-03-10 05:45:00+00:00,382.75,385.0,382.54998779296875,384.3500061035156,398485
2026-03-10 06:00:00+00:00,383.70001220703125,384.3999938964844,382.75,382.75,379181
2026-03-10 06:15:00+00:00,381.79998779296875,383.8500061035156,381.1499938964844,383.70001220703125,327639
2026-03-10 06:30:00+00:00,381.6499938964844,383.5,381.6499938964844,382.0,253787
2026-03-10 06:45:00+00:00,382.25,382.95001220703125,381.3999938964844,381.75,304206
2026-03-10 07:00:00+00:00,382.6000061035156,383.54998779296875,382.04998779296875,382.1499938964844,296587
2026-03-10 07:15:00+00:00,384.6000061035156,384.8500061035156,382.5,382.54998779296875,355957
2026-03-10 07:30:00+00:00,383.04998779296875,385.75,382.79998779296875,384.6000061035156,487419
2026-03-10 07:45:00+00:00,383.79998779296875,383.8500061035156,382.0,383.25,426672
2026-03-10 08:00:00+00:00,385.0,386.3999938964844,383.79998779296875,383.79998779296875,657781
2026-03-10 08:15:00+00:00,384.25,385.1000061035156,383.75,384.8500061035156,418593
2026-03-10 08:30:00+00:00,385.79998779296875,386.3999938964844,383.79998779296875,384.25,355909
2026-03-10 08:45:00+00:00,385.1000061035156,386.25,384.8500061035156,385.79998779296875,280626
2026-03-10 09:00:00+00:00,385.45001220703125,385.6499938964844,384.04998779296875,385.1000061035156,307025
2026-03-10 09:15:00+00:00,385.04998779296875,386.29998779296875,384.5,385.29998779296875,389198
2026-03-10 09:30:00+00:00,387.3500061035156,387.45001220703125,384.25,385.1499938964844,636281
2026-03-10 09:45:00+00:00,388.70001220703125,389.54998779296875,387.3500061035156,387.3500061035156,795771
2026-03-11 03:45:00+00:00,391.95001220703125,393.45001220703125,386.75,388.5,459881
2026-03-11 04:00:00+00:00,388.8999938964844,391.95001220703125,388.3500061035156,391.95001220703125,315533
2026-03-11 04:15:00+00:00,389.04998779296875,390.0,387.6499938964844,388.8999938964844,196977
2026-03-11 04:30:00+00:00,389.45001220703125,390.79998779296875,388.95001220703125,389.54998779296875,204890
2026-03-11 04:45:00+00:00,390.0,390.1499938964844,388.8999938964844,389.5,131613
2026-03-11 05:00:00+00:00,388.45001220703125,390.95001220703125,388.3999938964844,390.0,217731
2026-03-11 05:15:00+00:00,390.20001220703125,390.25,387.79998779296875,388.54998779296875,167848
2026-03-11 05:30:00+00:00,388.95001220703125,391.04998779296875,388.04998779296875,390.1000061035156,257461
2026-03-11 05:45:00+00:00,389.29998779296875,389.5,388.45001220703125,389.1000061035156,162304
2026-03-11 06:00:00+00:00,387.75,389.3999938964844,387.45001220703125,389.1499938964844,311240
2026-03-11 06:15:00+00:00,387.54998779296875,389.1000061035156,387.04998779296875,387.79998779296875,272077
2026-03-11 06:30:00+00:00,387.75,387.79998779296875,385.3999938964844,387.3999938964844,292774
2026-03-11 06:45:00+00:00,390.3999938964844,390.6000061035156,387.75,387.75,609539
2026-03-11 07:00:00+00:00,390.6000061035156,390.6000061035156,388.25,390.3500061035156,400772
