Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,301.3999938964844,301.8999938964844,299.04998779296875,301.8999938964844,411046
2026-02-23 04:00:00+00:00,301.29998779296875,302.8999938964844,300.95001220703125,301.8999938964844,780044
2026-02-23 04:15:00+00:00,301.1499938964844,301.70001220703125,300.8500061035156,301.5,407457
2026-02-23 04:30:00+00:00,300.8500061035156,301.20001220703125,300.3999938964844,301.1499938964844,281050
2026-02-23 04:45:00+00:00,301.1499938964844,301.3999938964844,300.3500061035156,300.8500061035156,399583
2026-02-23 05:00:00+00:00,301.25,301.8999938964844,301.0,301.1499938964844,268826
2026-02-23 05:15:00+00:00,301.75,302.0,301.1499938964844,301.25,282150
2026-02-23 05:30:00+00:00,301.95001220703125,301.95001220703125,301.5,301.75,165489
2026-02-23 05:45:00+00:00,302.1499938964844,302.3999938964844,301.45001220703125,301.95001220703125,281376
2026-02-23 06:00:00+00:00,302.79998779296875,302.95001220703125,301.95001220703125,302.1499938964844,267078
2026-02-23 06:15:00+00:00,302.6499938964844,303.25,302.3999938964844,302.79998779296875,761332
2026-02-23 06:30:00+00:00,303.25,303.45001220703125,302.6000061035156,302.6499938964844,415826
2026-02-23 06:45:00+00:00,302.6000061035156,303.29998779296875,302.54998779296875,303.25,370575
2026-02-23 07:00:00+00:00,303.8500061035156,303.8999938964844,302.45001220703125,302.6000061035156,661690
2026-02-23 07:15:00+00:00,303.8999938964844,304.0,303.3999938964844,303.8999938964844,541128
2026-02-23 07:30:00+00:00,303.45001220703125,304.29998779296875,303.20001220703125,303.8999938964844,523037
2026-02-23 07:45:00+00:00,303.6000061035156,303.6000061035156,303.04998779296875,303.45001220703125,333156
2026-02-23 08:00:00+00:00,303.29998779296875,303.70001220703125,302.79998779296875,303.6000061035156,322055
2026-02-23 08:15:00+00:00,301.70001220703125,303.3500061035156,301.70001220703125,303.20001220703125,338423
2026-02-23 08:30:00+00:00,302.1499938964844,302.25,301.0,301.6499938964844,364976
2026-02-23 08:45:00+00:00,302.54998779296875,302.70001220703125,301.95001220703125,302.25,260929
2026-02-23 09:00:00+00:00,302.54998779296875,303.25,302.3500061035156,302.70001220703125,332430
2026-02-23 09:15:00+00:00,302.8999938964844,303.1000061035156,302.3500061035156,302.45001220703125,406921
2026-02-23 09:30:00+00:00,303.45001220703125,303.79998779296875,303.0,303.1000061035156,998285
2026-02-23 09:45:00+00:00,303.3500061035156,303.6499938964844,302.6499938964844,303.3999938964844,1037530
2026-02-24 03:45:00+00:00,304.1499938964844,305.1499938964844,302.1000061035156,303.5,396207
2026-02-24 04:00:00+00:00,304.20001220703125,304.29998779296875,303.29998779296875,304.1499938964844,616978
2026-02-24 04:15:00+00:00,304.5,304.75,303.79998779296875,304.1499938964844,336906
2026-02-24 04:30:00+00:00,304.6000061035156,305.3999938964844,304.5,304.54998779296875,481516
2026-02-24 04:45:00+00:00,303.75,305.45001220703125,303.6000061035156,304.6000061035156,600007
2026-02-24 05:00:00+00:00,303.5,303.79998779296875,303.0,303.70001220703125,491109
2026-02-24 05:15:00+00:00,303.70001220703125,304.0,302.5,303.54998779296875,387760
2026-02-24 05:30:00+00:00,303.75,304.0,303.25,303.6499938964844,348591
2026-02-24 05:45:00+00:00,305.04998779296875,305.1000061035156,303.54998779296875,303.70001220703125,376903
2026-02-24 06:00:00+00:00,305.8500061035156,306.04998779296875,305.04998779296875,305.1000061035156,854349
2026-02-24 06:15:00+00:00,305.8999938964844,306.1499938964844,305.6000061035156,305.8500061035156,510476
2026-02-24 06:30:00+00:00,305.1000061035156,305.8999938964844,305.1000061035156,305.8999938964844,310713
2026-02-24 06:45:00+00:00,305.04998779296875,305.20001220703125,304.79998779296875,305.0,511906
2026-02-24 07:00:00+00:00,304.29998779296875,305.25,304.25,305.04998779296875,327222
2026-02-24 07:15:00+00:00,304.3500061035156,304.3999938964844,303.79998779296875,304.3500061035156,323777
2026-02-24 07:30:00+00:00,305.25,305.3999938964844,304.25,304.3999938964844,339046
2026-02-24 07:45:00+00:00,301.54998779296875,306.04998779296875,301.29998779296875,305.25,1453352
2026-02-24 08:00:00+00:00,302.1499938964844,302.3999938964844,300.8500061035156,301.6000061035156,602802
2026-02-24 08:15:00+00:00,303.6000061035156,303.79998779296875,301.79998779296875,302.1499938964844,475368
2026-02-24 08:30:00+00:00,303.6000061035156,304.04998779296875,303.04998779296875,303.6000061035156,379426
2026-02-24 08:45:00+00:00,303.0,303.75,302.20001220703125,303.6000061035156,542985
2026-02-24 09:00:00+00:00,303.29998779296875,304.1499938964844,302.70001220703125,303.0,620644
2026-02-24 09:15:00+00:00,304.29998779296875,304.5,302.8999938964844,303.20001220703125,613368
2026-02-24 09:30:00+00:00,304.6499938964844,305.3999938964844,304.45001220703125,304.45001220703125,1675239
2026-02-24 09:45:00+00:00,304.79998779296875,305.45001220703125,304.1000061035156,304.6499938964844,1601494
2026-02-25 03:45:00+00:00,310.79998779296875,311.6499938964844,306.5,306.5,1544541
2026-02-25 04:00:00+00:00,308.6499938964844,310.75,308.45001220703125,310.6499938964844,1345368
2026-02-25 04:15:00+00:00,307.20001220703125,308.79998779296875,307.20001220703125,308.6499938964844,733188
2026-02-25 04:30:00+00:00,307.04998779296875,307.70001220703125,306.3999938964844,307.29998779296875,572144
2026-02-25 04:45:00+00:00,305.95001220703125,307.54998779296875,305.54998779296875,307.3500061035156,568126
2026-02-25 05:00:00+00:00,306.29998779296875,306.95001220703125,305.70001220703125,305.79998779296875,381281
2026-02-25 05:15:00+00:00,306.5,307.20001220703125,306.20001220703125,306.29998779296875,236542
2026-02-25 05:30:00+00:00,306.75,306.8999938964844,305.8500061035156,306.5,218792
2026-02-25 05:45:00+00:00,306.1499938964844,306.75,306.0,306.70001220703125,192104
2026-02-25 06:00:00+00:00,306.6000061035156,307.25,306.04998779296875,306.1499938964844,204413
2026-02-25 06:15:00+00:00,306.6000061035156,307.25,306.6000061035156,306.79998779296875,249747
2026-02-25 06:30:00+00:00,307.79998779296875,307.79998779296875,306.1000061035156,306.6000061035156,729302
2026-02-25 06:45:00+00:00,308.5,308.54998779296875,307.5,307.79998779296875,1041005
2026-02-25 07:00:00+00:00,306.25,308.70001220703125,306.20001220703125,308.5,423146
2026-02-25 07:15:00+00:00,305.95001220703125,306.29998779296875,305.45001220703125,306.20001220703125,363791
2026-02-25 07:30:00+00:00,305.25,305.95001220703125,305.20001220703125,305.95001220703125,232362
2026-02-25 07:45:00+00:00,305.8999938964844,306.20001220703125,305.1499938964844,305.25,277399
2026-02-25 08:00:00+00:00,306.1000061035156,307.1000061035156,305.79998779296875,305.79998779296875,367036
2026-02-25 08:15:00+00:00,305.8500061035156,306.25,305.6499938964844,306.0,229986
2026-02-25 08:30:00+00:00,305.54998779296875,306.0,305.1499938964844,306.0,214979
2026-02-25 08:45:00+00:00,305.3999938964844,306.0,305.25,305.54998779296875,185994
2026-02-25 09:00:00+00:00,306.1499938964844,306.3999938964844,305.45001220703125,305.45001220703125,354271
2026-02-25 09:15:00+00:00,306.45001220703125,306.54998779296875,305.95001220703125,306.1000061035156,323150
2026-02-25 09:30:00+00:00,307.20001220703125,307.6499938964844,306.75,306.75,995929
2026-02-25 09:45:00+00:00,306.8999938964844,307.8500061035156,306.6499938964844,307.29998779296875,1309922
2026-02-26 03:45:00+00:00,306.79998779296875,307.6499938964844,306.5,307.1000061035156,474445
2026-02-26 04:00:00+00:00,306.5,307.3999938964844,306.5,306.75,463900
2026-02-26 04:15:00+00:00,305.20001220703125,306.5,305.1000061035156,306.5,468345
2026-02-26 04:30:00+00:00,304.8500061035156,305.8999938964844,304.8500061035156,305.1499938964844,471146
2026-02-26 04:45:00+00:00,305.45001220703125,305.45001220703125,304.79998779296875,304.8500061035156,303617
2026-02-26 05:00:00+00:00,305.29998779296875,305.75,305.1499938964844,305.45001220703125,248817
2026-02-26 05:15:00+00:00,304.3999938964844,305.3500061035156,304.3999938964844,305.29998779296875,286174
2026-02-26 05:30:00+00:00,304.8999938964844,304.8999938964844,304.0,304.3500061035156,274947
2026-02-26 05:45:00+00:00,304.8500061035156,306.0,304.8500061035156,304.8999938964844,396811
2026-02-26 06:00:00+00:00,303.6499938964844,304.8999938964844,303.6499938964844,304.79998779296875,635590
2026-02-26 06:15:00+00:00,302.8500061035156,303.8999938964844,302.70001220703125,303.75,545343
2026-02-26 06:30:00+00:00,302.1000061035156,302.8500061035156,301.79998779296875,302.8500061035156,451681
2026-02-26 06:45:00+00:00,302.25,302.70001220703125,302.1000061035156,302.20001220703125,396866
2026-02-26 07:00:00+00:00,302.29998779296875,303.1000061035156,302.25,302.25,358867
2026-02-26 07:15:00+00:00,302.54998779296875,302.8999938964844,302.1499938964844,302.3500061035156,369364
2026-02-26 07:30:00+00:00,302.3500061035156,302.6499938964844,302.1000061035156,302.54998779296875,356589
2026-02-26 07:45:00+00:00,301.8999938964844,302.3500061035156,301.5,302.3500061035156,461147
2026-02-26 08:00:00+00:00,302.1000061035156,302.3999938964844,301.79998779296875,301.8999938964844,305102
2026-02-26 08:15:00+00:00,301.79998779296875,302.45001220703125,301.45001220703125,302.0,545567
2026-02-26 08:30:00+00:00,302.45001220703125,302.45001220703125,301.3999938964844,302.0,369503
2026-02-26 08:45:00+00:00,302.04998779296875,302.6499938964844,301.70001220703125,302.3999938964844,537854
2026-02-26 09:00:00+00:00,303.29998779296875,303.29998779296875,302.0,302.04998779296875,454572
2026-02-26 09:15:00+00:00,303.1000061035156,303.54998779296875,302.8999938964844,303.3500061035156,629710
2026-02-26 09:30:00+00:00,302.3999938964844,303.25,302.25,303.25,1421598
2026-02-26 09:45:00+00:00,303.6000061035156,305.20001220703125,302.29998779296875,302.3500061035156,2314350
2026-02-27 03:45:00+00:00,302.25,305.29998779296875,302.1000061035156,304.79998779296875,314341
2026-02-27 04:00:00+00:00,303.3500061035156,303.3999938964844,302.25,302.25,349572
2026-02-27 04:15:00+00:00,302.3500061035156,303.3999938964844,302.1499938964844,303.3999938964844,177405
2026-02-27 04:30:00+00:00,302.04998779296875,302.79998779296875,301.6499938964844,302.3500061035156,299309
2026-02-27 04:45:00+00:00,303.45001220703125,303.5,302.04998779296875,302.04998779296875,203249
2026-02-27 05:00:00+00:00,303.54998779296875,304.20001220703125,303.29998779296875,303.45001220703125,250526
2026-02-27 05:15:00+00:00,303.6499938964844,304.0,303.45001220703125,303.45001220703125,105759
2026-02-27 05:30:00+00:00,303.54998779296875,304.3500061035156,303.5,303.6499938964844,179005
2026-02-27 05:45:00+00:00,301.79998779296875,303.79998779296875,301.70001220703125,303.54998779296875,430573
2026-02-27 06:00:00+00:00,301.1000061035156,301.79998779296875,300.6000061035156,301.79998779296875,563082
2026-02-27 06:15:00+00:00,301.8500061035156,301.8500061035156,300.8500061035156,301.1000061035156,552682
2026-02-27 06:30:00+00:00,301.5,302.20001220703125,301.3500061035156,301.79998779296875,253510
2026-02-27 06:45:00+00:00,301.75,301.8500061035156,301.20001220703125,301.54998779296875,262560
2026-02-27 07:00:00+00:00,300.70001220703125,301.70001220703125,300.5,301.70001220703125,303537
2026-02-27 07:15:00+00:00,300.8999938964844,301.6000061035156,300.5,300.70001220703125,316364
