Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,80.0,81.25,79.54000091552734,80.54000091552734,1374481
2026-03-13 04:00:00+00:00,80.02999877929688,80.19999694824219,79.45999908447266,79.97000122070312,3372907
2026-03-13 04:15:00+00:00,79.6500015258789,80.1500015258789,79.62000274658203,80.0199966430664,1036925
2026-03-13 04:30:00+00:00,79.12000274658203,79.63999938964844,78.9800033569336,79.63999938964844,1342873
2026-03-13 04:45:00+00:00,79.33999633789062,79.33999633789062,78.83999633789062,79.12000274658203,740344
2026-03-13 05:00:00+00:00,79.0,79.4000015258789,78.87999725341797,79.33000183105469,629417
2026-03-13 05:15:00+00:00,79.44000244140625,79.6500015258789,78.9000015258789,79.0,615073
2026-03-13 05:30:00+00:00,79.0199966430664,79.48999786376953,78.98999786376953,79.48999786376953,379050
2026-03-13 05:45:00+00:00,79.55000305175781,79.56999969482422,78.98999786376953,79.02999877929688,368450
2026-03-13 06:00:00+00:00,79.5999984741211,79.75,79.41999816894531,79.5199966430664,290648
2026-03-13 06:15:00+00:00,79.19999694824219,79.63999938964844,79.18000030517578,79.62999725341797,283307
2026-03-13 06:30:00+00:00,79.29000091552734,79.29000091552734,79.06999969482422,79.19999694824219,380826
2026-03-13 06:45:00+00:00,79.05000305175781,79.37000274658203,78.94000244140625,79.2699966430664,1245129
2026-03-13 07:00:00+00:00,78.7699966430664,79.02999877929688,78.70999908447266,79.02999877929688,662628
2026-03-13 07:15:00+00:00,78.86000061035156,79.06999969482422,78.70999908447266,78.70999908447266,404843
2026-03-13 07:30:00+00:00,78.7699966430664,78.87999725341797,78.63999938964844,78.8499984741211,422954
2026-03-13 07:45:00+00:00,78.7300033569336,78.87000274658203,78.51000213623047,78.7300033569336,384956
2026-03-13 08:00:00+00:00,78.58999633789062,78.77999877929688,78.45999908447266,78.7300033569336,425522
2026-03-13 08:15:00+00:00,78.30000305175781,78.62999725341797,78.30000305175781,78.58999633789062,428782
2026-03-13 08:30:00+00:00,78.76000213623047,78.76000213623047,78.29000091552734,78.31999969482422,433205
2026-03-13 08:45:00+00:00,78.91000366210938,79.02999877929688,78.63999938964844,78.7699966430664,562369
2026-03-13 09:00:00+00:00,78.93000030517578,79.19999694824219,78.80000305175781,78.87000274658203,510387
2026-03-13 09:15:00+00:00,78.7699966430664,78.95999908447266,78.55000305175781,78.94000244140625,620128
2026-03-13 09:30:00+00:00,78.6500015258789,78.83000183105469,78.26000213623047,78.69000244140625,1841184
2026-03-13 09:45:00+00:00,78.58000183105469,78.94000244140625,78.45999908447266,78.5999984741211,1677261
2026-03-16 03:45:00+00:00,78.25,78.94000244140625,77.83999633789062,78.36000061035156,835008
2026-03-16 04:00:00+00:00,78.2699966430664,78.58000183105469,78.11000061035156,78.19000244140625,724702
2026-03-16 04:15:00+00:00,77.98999786376953,78.44999694824219,77.87000274658203,78.29000091552734,944163
2026-03-16 04:30:00+00:00,78.08999633789062,78.27999877929688,77.93000030517578,77.97000122070312,388762
2026-03-16 04:45:00+00:00,77.5199966430664,78.06999969482422,77.5199966430664,78.06999969482422,992456
2026-03-16 05:00:00+00:00,77.5999984741211,78.05000305175781,77.5,77.52999877929688,1430267
2026-03-16 05:15:00+00:00,77.61000061035156,77.75,77.18000030517578,77.62000274658203,696005
2026-03-16 05:30:00+00:00,77.45999908447266,77.69000244140625,77.36000061035156,77.63999938964844,410720
2026-03-16 05:45:00+00:00,78.11000061035156,78.18000030517578,77.43000030517578,77.45999908447266,578944
2026-03-16 06:00:00+00:00,77.9000015258789,78.33999633789062,77.9000015258789,78.12000274658203,521246
2026-03-16 06:15:00+00:00,77.80000305175781,78.05999755859375,77.80000305175781,77.94999694824219,238346
2026-03-16 06:30:00+00:00,77.66000366210938,78.0,77.62000274658203,77.80999755859375,308813
2026-03-16 06:45:00+00:00,77.55000305175781,77.69999694824219,77.55000305175781,77.63999938964844,189811
2026-03-16 07:00:00+00:00,77.31999969482422,77.55999755859375,77.2300033569336,77.55000305175781,343780
2026-03-16 07:15:00+00:00,77.12999725341797,77.31999969482422,77.0,77.31999969482422,360931
2026-03-16 07:30:00+00:00,76.88999938964844,77.26000213623047,76.76000213623047,77.1500015258789,627774
2026-03-16 07:45:00+00:00,77.08000183105469,77.1500015258789,76.88999938964844,76.88999938964844,244695
2026-03-16 08:00:00+00:00,76.86000061035156,77.1500015258789,76.86000061035156,77.04000091552734,282539
2026-03-16 08:15:00+00:00,76.87000274658203,77.04000091552734,76.80000305175781,76.86000061035156,360271
2026-03-16 08:30:00+00:00,76.83000183105469,77.06999969482422,76.80999755859375,76.8499984741211,422235
2026-03-16 08:45:00+00:00,77.43000030517578,77.45999908447266,76.62999725341797,76.83999633789062,1651414
2026-03-16 09:00:00+00:00,78.1500015258789,78.20999908447266,77.41999816894531,77.45999908447266,988224
2026-03-16 09:15:00+00:00,78.19000244140625,78.30000305175781,78.0,78.1500015258789,668121
2026-03-16 09:30:00+00:00,77.5999984741211,78.16000366210938,77.52999877929688,78.16000366210938,1013175
2026-03-16 09:45:00+00:00,77.37999725341797,77.69999694824219,77.25,77.6500015258789,1201867
2026-03-17 03:45:00+00:00,77.05000305175781,78.70999908447266,76.97000122070312,78.44999694824219,1634637
2026-03-17 04:00:00+00:00,77.38999938964844,77.5,76.93000030517578,77.06999969482422,1307467
2026-03-17 04:15:00+00:00,77.48999786376953,77.75,77.20999908447266,77.37999725341797,743720
2026-03-17 04:30:00+00:00,78.0999984741211,78.0999984741211,77.44999694824219,77.5,1143778
2026-03-17 04:45:00+00:00,78.19999694824219,78.63999938964844,78.13999938964844,78.13999938964844,982423
2026-03-17 05:00:00+00:00,78.20999908447266,78.36000061035156,78.06999969482422,78.19000244140625,389943
2026-03-17 05:15:00+00:00,78.43000030517578,78.5999984741211,78.2300033569336,78.23999786376953,334538
2026-03-17 05:30:00+00:00,78.05000305175781,78.5,78.05000305175781,78.43000030517578,259557
2026-03-17 05:45:00+00:00,77.6500015258789,78.22000122070312,77.55000305175781,78.06999969482422,426321
2026-03-17 06:00:00+00:00,77.69000244140625,77.83999633789062,77.61000061035156,77.6500015258789,438366
2026-03-17 06:15:00+00:00,77.83999633789062,77.97000122070312,77.56999969482422,77.69000244140625,545522
2026-03-17 06:30:00+00:00,77.6500015258789,77.83999633789062,77.5199966430664,77.83999633789062,277813
2026-03-17 06:45:00+00:00,77.47000122070312,77.66999816894531,77.4000015258789,77.6500015258789,323070
2026-03-17 07:00:00+00:00,77.55000305175781,77.5999984741211,77.30999755859375,77.48999786376953,385065
2026-03-17 07:15:00+00:00,77.6500015258789,77.68000030517578,77.45999908447266,77.5199966430664,214348
2026-03-17 07:30:00+00:00,77.88999938964844,77.88999938964844,77.61000061035156,77.66000366210938,235981
2026-03-17 07:45:00+00:00,77.98999786376953,78.13999938964844,77.81999969482422,77.91999816894531,738733
2026-03-17 08:00:00+00:00,77.83999633789062,78.22000122070312,77.75,77.95999908447266,337160
2026-03-17 08:15:00+00:00,78.08999633789062,78.31999969482422,77.81999969482422,77.81999969482422,765272
2026-03-17 08:30:00+00:00,78.2699966430664,78.30000305175781,77.9800033569336,78.05999755859375,278991
2026-03-17 08:45:00+00:00,78.43000030517578,78.48999786376953,78.16000366210938,78.27999877929688,1235456
2026-03-17 09:00:00+00:00,78.5999984741211,78.77999877929688,78.43000030517578,78.43000030517578,1463829
2026-03-17 09:15:00+00:00,79.38999938964844,79.5,78.41000366210938,78.61000061035156,1950036
2026-03-17 09:30:00+00:00,79.44999694824219,79.5,78.9800033569336,79.4000015258789,2257292
