Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,282.0,289.8,282.0,289.35,1427233
2026-05-19T09:30:00+05:30,289.3,289.75,286.8,289.1,599382
2026-05-19T09:45:00+05:30,289.15,289.4,286.95,287.0,315885
2026-05-19T10:00:00+05:30,287.0,288.3,287.0,288.1,146055
2026-05-19T10:15:00+05:30,288.1,288.9,288.1,288.4,182211
2026-05-19T10:30:00+05:30,288.3,288.5,287.65,288.2,117195
2026-05-19T10:45:00+05:30,288.2,289.0,287.6,288.9,175675
2026-05-19T11:00:00+05:30,288.8,289.0,288.3,288.45,151616
2026-05-19T11:15:00+05:30,288.45,288.5,287.95,288.4,104898
2026-05-19T11:30:00+05:30,288.3,288.5,287.7,288.45,113884
2026-05-19T11:45:00+05:30,288.4,288.6,287.7,288.45,201092
2026-05-19T12:00:00+05:30,288.4,288.45,287.4,288.0,104727
2026-05-19T12:15:00+05:30,288.0,288.05,287.5,287.75,124866
2026-05-19T12:30:00+05:30,287.65,287.95,287.05,287.1,142691
2026-05-19T12:45:00+05:30,287.15,287.15,285.6,285.95,341514
2026-05-19T13:00:00+05:30,285.9,286.2,285.5,285.8,162181
2026-05-19T13:15:00+05:30,285.75,286.15,285.6,285.9,91786
2026-05-19T13:30:00+05:30,285.85,286.9,285.6,286.6,218795
2026-05-19T13:45:00+05:30,286.55,286.9,286.45,286.7,133342
2026-05-19T14:00:00+05:30,286.7,287.35,286.55,287.05,218752
2026-05-19T14:15:00+05:30,287.05,287.1,286.5,286.85,142807
2026-05-19T14:30:00+05:30,286.75,286.85,286.1,286.4,200651
2026-05-19T14:45:00+05:30,286.35,286.5,286.0,286.1,207663
2026-05-19T15:00:00+05:30,286.1,286.7,285.95,286.15,576496
2026-05-19T15:15:00+05:30,286.15,287.5,285.9,286.45,619460
