Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,289.79998779296875,290.3500061035156,285.3999938964844,286.5,602538
2026-03-10 04:00:00+00:00,290.5,291.29998779296875,288.95001220703125,289.79998779296875,1090377
2026-03-10 04:15:00+00:00,289.8500061035156,292.1000061035156,289.75,290.5,1000703
2026-03-10 04:30:00+00:00,290.20001220703125,290.6000061035156,289.20001220703125,289.8999938964844,612557
2026-03-10 04:45:00+00:00,289.5,290.45001220703125,288.1499938964844,290.1499938964844,1159945
2026-03-10 05:00:00+00:00,289.5,290.20001220703125,289.25,289.5,767580
2026-03-10 05:15:00+00:00,289.0,290.1000061035156,288.3500061035156,289.54998779296875,581086
2026-03-10 05:30:00+00:00,289.1499938964844,289.6499938964844,288.6000061035156,288.95001220703125,212678
2026-03-10 05:45:00+00:00,288.8999938964844,289.6499938964844,288.79998779296875,289.29998779296875,239871
2026-03-10 06:00:00+00:00,292.1000061035156,292.1499938964844,288.79998779296875,288.95001220703125,587147
2026-03-10 06:15:00+00:00,290.1000061035156,292.3500061035156,290.04998779296875,292.1000061035156,368529
2026-03-10 06:30:00+00:00,288.6499938964844,290.6000061035156,288.54998779296875,290.1000061035156,253170
2026-03-10 06:45:00+00:00,288.6000061035156,288.8999938964844,288.1499938964844,288.6000061035156,167083
2026-03-10 07:00:00+00:00,288.6000061035156,289.0,288.20001220703125,288.5,138728
2026-03-10 07:15:00+00:00,288.75,288.79998779296875,287.75,288.5,200265
2026-03-10 07:30:00+00:00,288.04998779296875,288.8999938964844,288.04998779296875,288.70001220703125,108828
2026-03-10 07:45:00+00:00,287.54998779296875,288.1000061035156,286.5,287.6000061035156,335960
2026-03-10 08:00:00+00:00,288.95001220703125,289.25,287.1499938964844,287.45001220703125,374859
2026-03-10 08:15:00+00:00,289.04998779296875,289.3999938964844,288.6000061035156,288.8999938964844,260871
2026-03-10 08:30:00+00:00,289.3999938964844,289.45001220703125,288.6000061035156,289.1499938964844,128654
2026-03-10 08:45:00+00:00,289.20001220703125,290.0,288.8999938964844,289.25,475262
2026-03-10 09:00:00+00:00,289.45001220703125,289.70001220703125,288.8999938964844,289.1000061035156,206760
2026-03-10 09:15:00+00:00,290.1499938964844,290.79998779296875,289.04998779296875,289.45001220703125,429673
2026-03-10 09:30:00+00:00,290.0,290.5,289.6000061035156,289.95001220703125,462474
2026-03-10 09:45:00+00:00,290.1000061035156,291.04998779296875,289.25,289.95001220703125,826564
2026-03-11 03:45:00+00:00,295.6499938964844,296.6499938964844,291.3500061035156,291.6000061035156,180748
2026-03-11 04:00:00+00:00,294.25,295.6000061035156,293.3999938964844,295.6000061035156,155317
2026-03-11 04:15:00+00:00,292.3500061035156,294.29998779296875,292.25,294.29998779296875,70944
2026-03-11 04:30:00+00:00,292.29998779296875,292.8500061035156,292.0,292.29998779296875,125226
2026-03-11 04:45:00+00:00,292.1000061035156,292.70001220703125,291.8999938964844,292.3500061035156,89268
2026-03-11 05:00:00+00:00,291.5,292.70001220703125,291.45001220703125,292.25,100447
2026-03-11 05:15:00+00:00,292.1000061035156,292.1000061035156,291.3500061035156,291.3999938964844,52945
2026-03-11 05:30:00+00:00,291.8500061035156,292.25,291.6000061035156,292.0,72645
2026-03-11 05:45:00+00:00,292.54998779296875,292.54998779296875,291.75,291.95001220703125,75217
2026-03-11 06:00:00+00:00,292.45001220703125,293.04998779296875,292.0,292.6000061035156,43972
2026-03-11 06:15:00+00:00,292.75,293.0,292.0,292.3500061035156,122774
2026-03-11 06:30:00+00:00,292.3999938964844,293.0,292.25,292.75,59168
2026-03-11 06:45:00+00:00,292.3500061035156,292.70001220703125,292.04998779296875,292.29998779296875,79910
2026-03-11 07:00:00+00:00,291.25,292.5,290.6499938964844,292.3500061035156,126820
2026-03-11 07:15:00+00:00,290.29998779296875,291.25,290.0,291.25,66129
2026-03-11 07:30:00+00:00,289.8999938964844,290.6499938964844,289.6000061035156,290.25,71299
2026-03-11 07:45:00+00:00,290.95001220703125,291.0,289.6000061035156,289.8999938964844,51639
2026-03-11 08:00:00+00:00,290.79998779296875,291.3999938964844,290.1499938964844,291.0,58863
2026-03-11 08:15:00+00:00,289.54998779296875,290.79998779296875,289.3999938964844,290.75,55439
2026-03-11 08:30:00+00:00,289.1000061035156,289.70001220703125,288.54998779296875,289.6000061035156,109817
2026-03-11 08:45:00+00:00,289.75,290.0,288.04998779296875,288.95001220703125,74224
2026-03-11 09:00:00+00:00,288.1499938964844,289.95001220703125,288.0,289.95001220703125,127635
2026-03-11 09:15:00+00:00,288.1000061035156,288.8500061035156,288.1000061035156,288.1499938964844,103159
2026-03-11 09:30:00+00:00,289.0,290.45001220703125,288.1499938964844,288.1499938964844,560004
2026-03-11 09:45:00+00:00,289.6499938964844,290.3999938964844,288.8500061035156,288.8500061035156,225394
2026-03-12 03:45:00+00:00,291.45001220703125,291.70001220703125,288.1499938964844,290.0,350986
2026-03-12 04:00:00+00:00,292.1000061035156,292.29998779296875,290.29998779296875,290.8999938964844,461781
2026-03-12 04:15:00+00:00,294.25,294.75,291.8500061035156,292.0,694344
2026-03-12 04:30:00+00:00,296.54998779296875,296.6000061035156,294.1000061035156,294.45001220703125,472046
2026-03-12 04:45:00+00:00,297.5,298.1499938964844,294.79998779296875,296.3500061035156,691433
