Price,Close,High,Low,Open,Volume
Ticker,ACC.NS,ACC.NS,ACC.NS,ACC.NS,ACC.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,1615.0999755859375,1618.4000244140625,1613.199951171875,1618.4000244140625,1897
2026-02-24 04:00:00+00:00,1613.5999755859375,1615.0,1611.5,1615.0,3594
2026-02-24 04:15:00+00:00,1615.0,1617.0,1612.0,1613.199951171875,2208
2026-02-24 04:30:00+00:00,1615.4000244140625,1617.9000244140625,1614.0,1615.9000244140625,1316
2026-02-24 04:45:00+00:00,1614.699951171875,1616.5,1612.5,1614.5999755859375,1903
2026-02-24 05:00:00+00:00,1616.0,1617.5,1614.0,1614.699951171875,1689
2026-02-24 05:15:00+00:00,1616.699951171875,1617.5,1613.5999755859375,1615.0999755859375,2535
2026-02-24 05:30:00+00:00,1619.0,1620.0,1616.800048828125,1616.800048828125,3061
2026-02-24 05:45:00+00:00,1616.699951171875,1619.0,1616.699951171875,1618.5999755859375,1015
2026-02-24 06:00:00+00:00,1616.0,1619.0999755859375,1616.0,1617.199951171875,720
2026-02-24 06:15:00+00:00,1616.800048828125,1617.5,1614.9000244140625,1616.4000244140625,2212
2026-02-24 06:30:00+00:00,1613.5,1616.9000244140625,1613.300048828125,1616.699951171875,11696
2026-02-24 06:45:00+00:00,1613.5999755859375,1614.0,1611.5999755859375,1613.5999755859375,2392
2026-02-24 07:00:00+00:00,1612.5999755859375,1614.4000244140625,1612.0,1613.5999755859375,3203
2026-02-24 07:15:00+00:00,1607.9000244140625,1611.5999755859375,1606.0,1611.4000244140625,7218
2026-02-24 07:30:00+00:00,1609.0,1609.0,1606.0,1607.800048828125,5664
2026-02-24 07:45:00+00:00,1607.5999755859375,1609.699951171875,1607.4000244140625,1609.0,914
2026-02-24 08:00:00+00:00,1609.0999755859375,1609.199951171875,1605.5999755859375,1607.5999755859375,3599
2026-02-24 08:15:00+00:00,1613.4000244140625,1613.5999755859375,1608.4000244140625,1609.0999755859375,4830
2026-02-24 08:30:00+00:00,1614.300048828125,1615.800048828125,1612.0,1613.4000244140625,2679
2026-02-24 08:45:00+00:00,1614.0999755859375,1615.800048828125,1612.0,1614.699951171875,1490
2026-02-24 09:00:00+00:00,1613.300048828125,1614.9000244140625,1612.800048828125,1614.300048828125,871
2026-02-24 09:15:00+00:00,1615.199951171875,1615.800048828125,1613.199951171875,1613.4000244140625,1160
2026-02-24 09:30:00+00:00,1619.300048828125,1620.800048828125,1612.800048828125,1614.199951171875,9447
2026-02-24 09:45:00+00:00,1624.0,1624.4000244140625,1618.199951171875,1619.9000244140625,7062
2026-02-25 03:45:00+00:00,1621.9000244140625,1628.0,1619.0,1620.199951171875,1849
2026-02-25 04:00:00+00:00,1621.9000244140625,1623.0,1618.0999755859375,1621.699951171875,3932
2026-02-25 04:15:00+00:00,1624.0,1624.4000244140625,1621.0,1621.9000244140625,3139
2026-02-25 04:30:00+00:00,1627.699951171875,1627.9000244140625,1621.5999755859375,1624.0,5330
2026-02-25 04:45:00+00:00,1624.199951171875,1627.699951171875,1621.0999755859375,1626.199951171875,3268
2026-02-25 05:00:00+00:00,1629.800048828125,1630.5999755859375,1622.0999755859375,1624.300048828125,7614
2026-02-25 05:15:00+00:00,1625.300048828125,1631.5999755859375,1625.300048828125,1629.800048828125,5654
2026-02-25 05:30:00+00:00,1626.5999755859375,1627.5,1624.5,1625.4000244140625,3607
2026-02-25 05:45:00+00:00,1626.300048828125,1627.300048828125,1623.5,1626.5999755859375,6269
2026-02-25 06:00:00+00:00,1626.9000244140625,1627.300048828125,1624.0,1625.5999755859375,3261
2026-02-25 06:15:00+00:00,1623.5999755859375,1628.5,1621.800048828125,1626.9000244140625,11919
2026-02-25 06:30:00+00:00,1624.5999755859375,1624.800048828125,1622.0999755859375,1622.0999755859375,2353
2026-02-25 06:45:00+00:00,1622.699951171875,1625.699951171875,1622.699951171875,1624.5999755859375,733
2026-02-25 07:00:00+00:00,1621.300048828125,1625.4000244140625,1620.5999755859375,1622.699951171875,3779
2026-02-25 07:15:00+00:00,1620.5,1622.5,1620.0,1622.5,2090
2026-02-25 07:30:00+00:00,1623.0999755859375,1623.199951171875,1620.5999755859375,1620.5999755859375,1192
2026-02-25 07:45:00+00:00,1622.0,1623.5,1620.5,1622.9000244140625,3751
2026-02-25 08:00:00+00:00,1622.5999755859375,1624.4000244140625,1621.199951171875,1621.199951171875,3496
2026-02-25 08:15:00+00:00,1623.300048828125,1624.5999755859375,1622.0999755859375,1622.5,554
2026-02-25 08:30:00+00:00,1622.9000244140625,1624.5999755859375,1622.0,1623.9000244140625,1439
2026-02-25 08:45:00+00:00,1622.5,1624.0,1622.5,1622.9000244140625,1926
2026-02-25 09:00:00+00:00,1621.800048828125,1624.0,1621.699951171875,1623.800048828125,1298
2026-02-25 09:15:00+00:00,1622.5,1623.699951171875,1621.0,1622.9000244140625,1854
2026-02-25 09:30:00+00:00,1624.4000244140625,1624.699951171875,1621.5999755859375,1622.5,6618
2026-02-25 09:45:00+00:00,1625.0,1625.0,1622.199951171875,1623.800048828125,9309
2026-02-26 03:45:00+00:00,1620.5,1630.0,1619.5999755859375,1628.0,4554
2026-02-26 04:00:00+00:00,1623.0999755859375,1623.4000244140625,1619.5,1621.0999755859375,7280
2026-02-26 04:15:00+00:00,1621.9000244140625,1623.800048828125,1620.4000244140625,1622.0,3181
2026-02-26 04:30:00+00:00,1621.300048828125,1622.300048828125,1620.0,1622.0,1494
2026-02-26 04:45:00+00:00,1622.0,1622.0,1620.0,1621.0,1445
2026-02-26 05:00:00+00:00,1621.4000244140625,1622.0,1620.199951171875,1621.5,1106
