Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,101.19999694824219,101.68000030517578,100.48999786376953,100.97000122070312,788625
2026-03-11 04:00:00+00:00,100.94999694824219,101.20999908447266,100.76000213623047,101.20999908447266,854387
2026-03-11 04:15:00+00:00,100.61000061035156,101.08999633789062,100.55000305175781,100.97000122070312,774641
2026-03-11 04:30:00+00:00,100.41999816894531,100.75,100.30999755859375,100.5999984741211,722004
2026-03-11 04:45:00+00:00,100.41000366210938,100.44999694824219,100.25,100.38999938964844,385631
2026-03-11 05:00:00+00:00,100.2300033569336,100.55000305175781,100.16000366210938,100.4000015258789,426368
2026-03-11 05:15:00+00:00,100.48999786376953,100.5,100.05000305175781,100.19999694824219,344248
2026-03-11 05:30:00+00:00,100.25,100.4800033569336,100.1500015258789,100.4800033569336,253937
2026-03-11 05:45:00+00:00,100.1500015258789,100.25,100.04000091552734,100.2300033569336,267668
2026-03-11 06:00:00+00:00,99.9800033569336,100.1500015258789,99.9000015258789,100.1500015258789,685726
2026-03-11 06:15:00+00:00,99.94000244140625,100.04000091552734,99.83000183105469,99.9800033569336,271706
2026-03-11 06:30:00+00:00,100.06999969482422,100.0999984741211,99.87000274658203,99.91999816894531,246653
2026-03-11 06:45:00+00:00,99.98999786376953,100.18000030517578,99.93000030517578,100.05999755859375,190714
2026-03-11 07:00:00+00:00,99.95999908447266,100.08999633789062,99.80999755859375,100.0,291118
2026-03-11 07:15:00+00:00,99.88999938964844,99.95999908447266,99.80000305175781,99.94000244140625,225286
2026-03-11 07:30:00+00:00,99.55000305175781,99.94000244140625,99.5199966430664,99.88999938964844,409356
2026-03-11 07:45:00+00:00,99.81999969482422,99.81999969482422,99.41999816894531,99.58999633789062,283374
2026-03-11 08:00:00+00:00,99.69000244140625,99.9000015258789,99.61000061035156,99.79000091552734,241392
2026-03-11 08:15:00+00:00,99.66999816894531,99.7699966430664,99.55999755859375,99.69000244140625,157559
2026-03-11 08:30:00+00:00,99.5199966430664,99.69000244140625,99.5,99.66999816894531,203983
2026-03-11 08:45:00+00:00,99.9000015258789,99.93000030517578,99.4000015258789,99.54000091552734,375071
2026-03-11 09:00:00+00:00,99.5,100.04000091552734,99.4800033569336,99.94999694824219,467451
2026-03-11 09:15:00+00:00,99.58000183105469,99.77999877929688,99.45999908447266,99.5,348879
2026-03-11 09:30:00+00:00,99.08999633789062,99.88999938964844,99.05000305175781,99.58999633789062,1087328
2026-03-11 09:45:00+00:00,99.05000305175781,99.26000213623047,99.01000213623047,99.13999938964844,1371983
2026-03-12 03:45:00+00:00,98.18000030517578,98.9000015258789,97.30000305175781,98.88999938964844,605753
2026-03-12 04:00:00+00:00,98.0999984741211,98.0999984741211,97.76000213623047,98.0,484954
2026-03-12 04:15:00+00:00,98.18000030517578,98.38999938964844,97.98999786376953,98.12999725341797,482650
2026-03-12 04:30:00+00:00,97.81999969482422,98.2300033569336,97.80000305175781,98.2300033569336,420385
2026-03-12 04:45:00+00:00,98.20999908447266,98.25,97.58999633789062,97.81999969482422,616671
2026-03-12 05:00:00+00:00,98.6500015258789,98.83999633789062,98.1500015258789,98.19999694824219,593183
2026-03-12 05:15:00+00:00,98.95999908447266,99.02999877929688,98.51000213623047,98.63999938964844,960758
2026-03-12 05:30:00+00:00,99.8499984741211,99.95999908447266,99.0199966430664,99.0199966430664,838080
2026-03-12 05:45:00+00:00,99.45999908447266,99.97000122070312,99.12000274658203,99.87999725341797,766083
2026-03-12 06:00:00+00:00,100.20999908447266,100.4000015258789,99.30000305175781,99.45999908447266,851935
2026-03-12 06:15:00+00:00,100.08000183105469,100.25,99.93000030517578,100.25,591176
2026-03-12 06:30:00+00:00,100.0999984741211,100.22000122070312,99.69999694824219,100.08999633789062,458702
2026-03-12 06:45:00+00:00,100.33999633789062,100.47000122070312,99.95999908447266,100.12999725341797,448535
2026-03-12 07:00:00+00:00,100.12000274658203,100.43000030517578,100.0,100.33999633789062,280238
2026-03-12 07:15:00+00:00,100.27999877929688,100.31999969482422,100.08000183105469,100.0999984741211,180241
2026-03-12 07:30:00+00:00,100.33000183105469,100.37999725341797,99.9000015258789,100.27999877929688,371458
2026-03-12 07:45:00+00:00,100.55000305175781,100.55000305175781,100.19999694824219,100.31999969482422,384450
2026-03-12 08:00:00+00:00,100.63999938964844,100.87000274658203,100.54000091552734,100.54000091552734,491231
2026-03-12 08:15:00+00:00,100.55000305175781,100.80999755859375,100.5199966430664,100.61000061035156,326985
2026-03-12 08:30:00+00:00,100.45999908447266,100.69999694824219,100.19999694824219,100.55000305175781,471082
2026-03-12 08:45:00+00:00,100.23999786376953,100.4800033569336,100.20999908447266,100.41999816894531,409814
2026-03-12 09:00:00+00:00,100.02999877929688,100.4000015258789,100.01000213623047,100.23999786376953,406124
2026-03-12 09:15:00+00:00,100.0999984741211,100.1500015258789,99.62000274658203,99.95999908447266,669156
2026-03-12 09:30:00+00:00,99.9800033569336,100.1500015258789,99.81999969482422,100.11000061035156,590705
2026-03-12 09:45:00+00:00,100.0,100.0199966430664,99.80999755859375,99.9800033569336,828732
2026-03-13 03:45:00+00:00,99.3499984741211,99.5999984741211,98.5199966430664,98.69999694824219,1576166
2026-03-13 04:00:00+00:00,98.5999984741211,99.41999816894531,98.5999984741211,99.3499984741211,783005
2026-03-13 04:15:00+00:00,98.11000061035156,98.63999938964844,98.0,98.55000305175781,924134
2026-03-13 04:30:00+00:00,98.0999984741211,98.30000305175781,98.0,98.0999984741211,355189
2026-03-13 04:45:00+00:00,98.47000122070312,98.55000305175781,98.01000213623047,98.08000183105469,528919
