Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,458.75,465.0,458.45001220703125,463.45001220703125,1232171
2026-03-10 04:00:00+00:00,458.3999938964844,459.1000061035156,455.45001220703125,459.1000061035156,1475729
2026-03-10 04:15:00+00:00,454.20001220703125,458.1499938964844,453.54998779296875,458.1499938964844,1030423
2026-03-10 04:30:00+00:00,455.1000061035156,455.79998779296875,453.95001220703125,454.1499938964844,525051
2026-03-10 04:45:00+00:00,455.45001220703125,455.95001220703125,454.75,455.1499938964844,476892
2026-03-10 05:00:00+00:00,455.45001220703125,456.20001220703125,454.3500061035156,455.45001220703125,495940
2026-03-10 05:15:00+00:00,457.3500061035156,458.25,455.29998779296875,455.5,698559
2026-03-10 05:30:00+00:00,458.0,458.3500061035156,457.1499938964844,457.3999938964844,380785
2026-03-10 05:45:00+00:00,457.20001220703125,458.6499938964844,456.8999938964844,458.04998779296875,349939
2026-03-10 06:00:00+00:00,457.29998779296875,457.95001220703125,456.6499938964844,457.29998779296875,272025
2026-03-10 06:15:00+00:00,457.3999938964844,458.29998779296875,456.5,457.1499938964844,362759
2026-03-10 06:30:00+00:00,456.25,457.54998779296875,456.25,457.3500061035156,327757
2026-03-10 06:45:00+00:00,456.79998779296875,457.1000061035156,455.75,456.20001220703125,307490
2026-03-10 07:00:00+00:00,457.95001220703125,457.95001220703125,456.25,456.75,284901
2026-03-10 07:15:00+00:00,460.75,460.8999938964844,457.5,457.79998779296875,899730
2026-03-10 07:30:00+00:00,461.5,462.25,460.6000061035156,460.8999938964844,899910
2026-03-10 07:45:00+00:00,462.79998779296875,463.20001220703125,461.3500061035156,461.5,769377
2026-03-10 08:00:00+00:00,462.5,463.75,461.6000061035156,462.8999938964844,770187
2026-03-10 08:15:00+00:00,462.79998779296875,463.29998779296875,462.04998779296875,462.5,402587
2026-03-10 08:30:00+00:00,463.1499938964844,463.3999938964844,461.45001220703125,462.79998779296875,529595
2026-03-10 08:45:00+00:00,461.8500061035156,464.29998779296875,461.29998779296875,463.70001220703125,805888
2026-03-10 09:00:00+00:00,460.1499938964844,462.25,459.75,461.95001220703125,822031
2026-03-10 09:15:00+00:00,461.75,462.0,459.5,460.29998779296875,609423
2026-03-10 09:30:00+00:00,462.8999938964844,463.54998779296875,461.1499938964844,461.79998779296875,1140060
2026-03-10 09:45:00+00:00,464.5,465.0,462.6000061035156,462.95001220703125,1679386
2026-03-11 03:45:00+00:00,464.20001220703125,469.54998779296875,463.29998779296875,463.29998779296875,971831
2026-03-11 04:00:00+00:00,465.29998779296875,465.5,463.6000061035156,464.20001220703125,924940
2026-03-11 04:15:00+00:00,464.95001220703125,465.5,464.3999938964844,465.29998779296875,376541
2026-03-11 04:30:00+00:00,463.25,465.70001220703125,462.8999938964844,464.95001220703125,657035
2026-03-11 04:45:00+00:00,463.6000061035156,464.0,463.04998779296875,463.20001220703125,232729
2026-03-11 05:00:00+00:00,462.20001220703125,464.1000061035156,461.79998779296875,463.6499938964844,419417
2026-03-11 05:15:00+00:00,463.29998779296875,463.3500061035156,461.8500061035156,462.20001220703125,197972
2026-03-11 05:30:00+00:00,461.29998779296875,463.25,461.04998779296875,463.25,281983
2026-03-11 05:45:00+00:00,460.6000061035156,461.20001220703125,460.1499938964844,461.1499938964844,274820
2026-03-11 06:00:00+00:00,460.79998779296875,461.0,459.8999938964844,460.54998779296875,317065
2026-03-11 06:15:00+00:00,460.79998779296875,460.95001220703125,460.1000061035156,460.95001220703125,166261
2026-03-11 06:30:00+00:00,461.54998779296875,462.0,460.5,460.75,250836
2026-03-11 06:45:00+00:00,461.95001220703125,462.29998779296875,461.29998779296875,461.5,129502
2026-03-11 07:00:00+00:00,460.8500061035156,462.25,460.5,461.95001220703125,211334
2026-03-11 07:15:00+00:00,459.79998779296875,461.1499938964844,459.6499938964844,460.8500061035156,266883
2026-03-11 07:30:00+00:00,455.20001220703125,460.3500061035156,454.79998779296875,459.95001220703125,2668251
2026-03-11 07:45:00+00:00,455.54998779296875,456.0,454.29998779296875,455.20001220703125,532534
2026-03-11 08:00:00+00:00,456.29998779296875,456.70001220703125,455.54998779296875,455.54998779296875,357250
2026-03-11 08:15:00+00:00,455.8999938964844,456.5,455.5,456.25,234552
2026-03-11 08:30:00+00:00,455.54998779296875,455.8999938964844,455.0,455.8999938964844,254924
2026-03-11 08:45:00+00:00,456.0,456.29998779296875,454.25,455.54998779296875,467759
2026-03-11 09:00:00+00:00,455.20001220703125,456.29998779296875,454.70001220703125,455.8999938964844,429864
2026-03-11 09:15:00+00:00,454.79998779296875,456.20001220703125,454.5,455.1499938964844,962713
2026-03-11 09:30:00+00:00,453.6000061035156,455.79998779296875,453.6000061035156,454.8999938964844,1050591
2026-03-11 09:45:00+00:00,454.0,454.3999938964844,453.29998779296875,453.6499938964844,1829843
2026-03-12 03:45:00+00:00,450.6000061035156,453.1499938964844,448.5,450.5,812885
2026-03-12 04:00:00+00:00,451.3500061035156,452.3999938964844,449.1499938964844,450.29998779296875,771329
2026-03-12 04:15:00+00:00,453.45001220703125,454.0,450.8999938964844,451.20001220703125,457636
2026-03-12 04:30:00+00:00,451.79998779296875,454.45001220703125,451.79998779296875,453.5,560282
2026-03-12 04:45:00+00:00,452.6000061035156,453.1499938964844,451.04998779296875,451.8500061035156,447754
2026-03-12 05:00:00+00:00,452.45001220703125,453.75,451.8500061035156,452.79998779296875,395190
2026-03-12 05:15:00+00:00,452.29998779296875,452.75,451.29998779296875,452.45001220703125,268178
2026-03-12 05:30:00+00:00,452.1499938964844,452.8999938964844,451.79998779296875,452.3999938964844,296851
2026-03-12 05:45:00+00:00,450.8500061035156,452.45001220703125,449.5,452.1000061035156,686922
2026-03-12 06:00:00+00:00,452.5,453.0,450.1000061035156,450.75,402699
2026-03-12 06:15:00+00:00,454.6000061035156,454.8500061035156,452.0,452.5,500065
2026-03-12 06:30:00+00:00,452.54998779296875,455.0,451.25,454.6000061035156,480245
2026-03-12 06:45:00+00:00,451.3500061035156,453.0,451.20001220703125,452.54998779296875,303294
2026-03-12 07:00:00+00:00,450.6499938964844,451.6499938964844,450.04998779296875,451.3999938964844,352189
2026-03-12 07:15:00+00:00,450.1499938964844,450.95001220703125,450.04998779296875,450.6499938964844,182148
2026-03-12 07:30:00+00:00,450.0,450.75,449.0,450.3500061035156,364994
2026-03-12 07:45:00+00:00,450.79998779296875,450.8999938964844,449.3500061035156,450.04998779296875,269972
2026-03-12 08:00:00+00:00,452.20001220703125,453.20001220703125,450.54998779296875,450.79998779296875,468621
2026-03-12 08:15:00+00:00,452.8999938964844,453.29998779296875,452.0,452.3500061035156,462756
2026-03-12 08:30:00+00:00,453.04998779296875,453.75,452.0,452.79998779296875,408778
2026-03-12 08:45:00+00:00,452.6000061035156,453.54998779296875,452.6000061035156,453.04998779296875,290649
2026-03-12 09:00:00+00:00,451.75,453.70001220703125,451.75,452.8999938964844,485370
2026-03-12 09:15:00+00:00,452.1000061035156,452.25,450.1000061035156,451.54998779296875,566706
2026-03-12 09:30:00+00:00,454.3999938964844,454.45001220703125,451.95001220703125,452.20001220703125,1281663
2026-03-12 09:45:00+00:00,453.54998779296875,454.6000061035156,453.45001220703125,454.3500061035156,1216923
2026-03-13 03:45:00+00:00,447.1499938964844,452.3500061035156,445.5,450.5,762104
2026-03-13 04:00:00+00:00,444.45001220703125,448.29998779296875,444.29998779296875,447.25,851410
2026-03-13 04:15:00+00:00,442.3500061035156,445.20001220703125,442.25,444.3999938964844,788625
2026-03-13 04:30:00+00:00,440.8999938964844,442.95001220703125,439.6000061035156,442.3999938964844,960778
2026-03-13 04:45:00+00:00,440.75,441.1499938964844,437.75,441.0,997663
2026-03-13 05:00:00+00:00,439.8999938964844,440.8999938964844,438.75,440.75,315810
2026-03-13 05:15:00+00:00,440.6499938964844,441.6499938964844,438.3500061035156,439.75,506449
2026-03-13 05:30:00+00:00,439.29998779296875,440.6499938964844,438.8500061035156,440.6499938964844,269635
2026-03-13 05:45:00+00:00,439.8500061035156,439.8999938964844,437.95001220703125,439.20001220703125,344406
2026-03-13 06:00:00+00:00,441.95001220703125,442.0,439.5,439.6000061035156,501270
2026-03-13 06:15:00+00:00,440.3999938964844,442.0,439.8999938964844,441.8999938964844,427547
2026-03-13 06:30:00+00:00,439.95001220703125,440.6499938964844,439.0,440.3999938964844,468562
2026-03-13 06:45:00+00:00,438.75,440.20001220703125,438.20001220703125,440.0,491149
2026-03-13 07:00:00+00:00,435.5,438.79998779296875,435.45001220703125,438.75,761044
