Datetime,Close,High,Low,Open,Volume
2026-03-12 03:45:00+00:00,69.80000305175781,70.37999725341797,69.2300033569336,70.37999725341797,287156
2026-03-12 04:00:00+00:00,69.94999694824219,70.0999984741211,69.66999816894531,69.70999908447266,334843
2026-03-12 04:15:00+00:00,70.23999786376953,70.29000091552734,69.75,69.9800033569336,212301
2026-03-12 04:30:00+00:00,70.25,70.41999816894531,70.0999984741211,70.19999694824219,165776
2026-03-12 04:45:00+00:00,70.77999877929688,70.77999877929688,70.0199966430664,70.29000091552734,297988
2026-03-12 05:00:00+00:00,71.31999969482422,71.5999984741211,70.6500015258789,70.76000213623047,552491
2026-03-12 05:15:00+00:00,71.98999786376953,72.0999984741211,71.2699966430664,71.36000061035156,637076
2026-03-12 05:30:00+00:00,71.94999694824219,72.4000015258789,71.87000274658203,71.98999786376953,571911
2026-03-12 05:45:00+00:00,71.87000274658203,72.0,71.5199966430664,71.94999694824219,272031
2026-03-12 06:00:00+00:00,72.06999969482422,72.2300033569336,71.80000305175781,71.91000366210938,252439
2026-03-12 06:15:00+00:00,72.72000122070312,72.75,71.94000244140625,72.11000061035156,409927
2026-03-12 06:30:00+00:00,72.79000091552734,72.88999938964844,72.44999694824219,72.72000122070312,575206
2026-03-12 06:45:00+00:00,72.94000244140625,73.33000183105469,72.69000244140625,72.75,616908
2026-03-12 07:00:00+00:00,72.45999908447266,73.0,72.37999725341797,72.94000244140625,307778
2026-03-12 07:15:00+00:00,72.1500015258789,72.55000305175781,72.01000213623047,72.43000030517578,432388
2026-03-12 07:30:00+00:00,72.4000015258789,72.5,72.0199966430664,72.29000091552734,230601
2026-03-12 07:45:00+00:00,72.5199966430664,72.58999633789062,72.29000091552734,72.4000015258789,121699
2026-03-12 08:00:00+00:00,72.5199966430664,72.75,72.45999908447266,72.56999969482422,171546
2026-03-12 08:15:00+00:00,72.69999694824219,73.12000274658203,72.51000213623047,72.51000213623047,473271
2026-03-12 08:30:00+00:00,72.75,72.83999633789062,72.51000213623047,72.7300033569336,172987
2026-03-12 08:45:00+00:00,72.79000091552734,72.88999938964844,72.66000366210938,72.75,109779
2026-03-12 09:00:00+00:00,72.55000305175781,72.80999755859375,72.55000305175781,72.69999694824219,326848
2026-03-12 09:15:00+00:00,72.41999816894531,72.5999984741211,72.11000061035156,72.56999969482422,341389
2026-03-12 09:30:00+00:00,72.3499984741211,72.48999786376953,72.1500015258789,72.47000122070312,222931
2026-03-12 09:45:00+00:00,72.41999816894531,72.5,72.30000305175781,72.3499984741211,437498
2026-03-13 03:45:00+00:00,73.12999725341797,73.80999755859375,72.5,72.72000122070312,716132
2026-03-13 04:00:00+00:00,72.98999786376953,73.4800033569336,72.94000244140625,73.12999725341797,395411
2026-03-13 04:15:00+00:00,72.18000030517578,72.94999694824219,72.13999938964844,72.94000244140625,402587
2026-03-13 04:30:00+00:00,71.87000274658203,72.2699966430664,71.80000305175781,72.1500015258789,307289
2026-03-13 04:45:00+00:00,72.08000183105469,72.12999725341797,71.7300033569336,71.87000274658203,200960
2026-03-13 05:00:00+00:00,71.75,72.12000274658203,71.5999984741211,72.0999984741211,140786
2026-03-13 05:15:00+00:00,72.0,72.22000122070312,71.66999816894531,71.7300033569336,148496
2026-03-13 05:30:00+00:00,71.79000091552734,72.06999969482422,71.6500015258789,72.01000213623047,112383
2026-03-13 05:45:00+00:00,72.25,72.25,71.66000366210938,71.73999786376953,76288
2026-03-13 06:00:00+00:00,72.51000213623047,72.58000183105469,72.20999908447266,72.22000122070312,154091
2026-03-13 06:15:00+00:00,71.91000366210938,72.69999694824219,71.9000015258789,72.55000305175781,174218
2026-03-13 06:30:00+00:00,72.12999725341797,72.19000244140625,71.9000015258789,71.95999908447266,99681
2026-03-13 06:45:00+00:00,71.4800033569336,72.11000061035156,71.38999938964844,72.08000183105469,214502
2026-03-13 07:00:00+00:00,70.94000244140625,71.55000305175781,70.9000015258789,71.51000213623047,194027
2026-03-13 07:15:00+00:00,70.94000244140625,71.16999816894531,70.8499984741211,70.94000244140625,145223
2026-03-13 07:30:00+00:00,70.80000305175781,71.0,70.80000305175781,70.97000122070312,146865
2026-03-13 07:45:00+00:00,70.7699966430664,70.8499984741211,70.52999877929688,70.83000183105469,125759
2026-03-13 08:00:00+00:00,70.66000366210938,70.87999725341797,70.52999877929688,70.80999755859375,157574
2026-03-13 08:15:00+00:00,70.45999908447266,70.69000244140625,70.41999816894531,70.6500015258789,185269
2026-03-13 08:30:00+00:00,70.55000305175781,70.63999938964844,70.3499984741211,70.45999908447266,131846
2026-03-13 08:45:00+00:00,70.52999877929688,70.6500015258789,70.22000122070312,70.44999694824219,182265
2026-03-13 09:00:00+00:00,70.61000061035156,71.06999969482422,70.52999877929688,70.54000091552734,273827
2026-03-13 09:15:00+00:00,70.12999725341797,70.66000366210938,70.12000274658203,70.62000274658203,294876
2026-03-13 09:30:00+00:00,70.06999969482422,70.19000244140625,69.80999755859375,70.0999984741211,530061
2026-03-13 09:45:00+00:00,69.94000244140625,70.1500015258789,69.62999725341797,70.0999984741211,1322750
2026-03-16 03:45:00+00:00,70.45999908447266,71.30000305175781,70.08999633789062,70.27999877929688,650342
2026-03-16 04:00:00+00:00,70.8499984741211,71.2300033569336,70.38999938964844,70.5,446796
2026-03-16 04:15:00+00:00,70.62999725341797,71.02999877929688,70.54000091552734,70.83000183105469,139255
2026-03-16 04:30:00+00:00,70.25,70.76000213623047,70.19999694824219,70.68000030517578,248825
2026-03-16 04:45:00+00:00,69.94000244140625,70.25,69.80000305175781,70.19999694824219,271341
2026-03-16 05:00:00+00:00,70.0199966430664,70.25,69.9000015258789,69.94000244140625,317579
2026-03-16 05:15:00+00:00,70.23999786376953,70.2699966430664,69.72000122070312,70.0199966430664,324265
2026-03-16 05:30:00+00:00,69.05999755859375,70.26000213623047,69.05999755859375,70.26000213623047,386045
