Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,276.85,278.3,275.95,277.3,586810
2026-05-19T09:30:00+05:30,277.3,277.4,273.95,275.25,507382
2026-05-19T09:45:00+05:30,275.25,275.45,273.05,273.05,317039
2026-05-19T10:00:00+05:30,273.1,274.5,273.05,274.3,182915
2026-05-19T10:15:00+05:30,274.3,274.85,273.8,274.85,146703
2026-05-19T10:30:00+05:30,274.85,274.9,274.15,274.75,122714
2026-05-19T10:45:00+05:30,274.6,275.45,274.45,275.3,273772
2026-05-19T11:00:00+05:30,275.4,275.55,274.3,274.4,134279
2026-05-19T11:15:00+05:30,274.5,274.55,273.8,274.0,163315
2026-05-19T11:30:00+05:30,273.95,274.7,273.65,274.4,114178
2026-05-19T11:45:00+05:30,274.35,274.85,274.15,274.45,73178
2026-05-19T12:00:00+05:30,274.45,274.5,274.0,274.15,93745
2026-05-19T12:15:00+05:30,274.2,274.5,273.75,274.4,82412
2026-05-19T12:30:00+05:30,274.4,274.6,274.05,274.25,64262
2026-05-19T12:45:00+05:30,274.25,274.25,273.7,274.1,156937
2026-05-19T13:00:00+05:30,274.1,274.2,273.6,273.65,92157
2026-05-19T13:15:00+05:30,273.75,274.15,273.35,274.0,177551
2026-05-19T13:30:00+05:30,274.05,274.15,273.1,273.1,142774
2026-05-19T13:45:00+05:30,273.2,273.85,273.1,273.25,112923
2026-05-19T14:00:00+05:30,273.3,274.4,273.15,273.9,150776
2026-05-19T14:15:00+05:30,273.9,274.4,273.8,273.95,111017
2026-05-19T14:30:00+05:30,273.95,274.0,272.4,272.55,305948
2026-05-19T14:45:00+05:30,272.6,273.3,272.25,273.15,130213
2026-05-19T15:00:00+05:30,273.15,273.45,272.0,272.0,350847
2026-05-19T15:15:00+05:30,272.05,272.05,270.35,270.7,614913
