Price,Close,High,Low,Open,Volume
Ticker,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,5544.0,5544.0,5479.0,5498.5,13761
2026-02-23 04:00:00+00:00,5504.5,5548.5,5496.5,5545.5,18349
2026-02-23 04:15:00+00:00,5481.0,5513.0,5477.0,5505.5,15705
2026-02-23 04:30:00+00:00,5475.5,5489.0,5469.0,5483.5,11238
2026-02-23 04:45:00+00:00,5502.0,5508.0,5477.5,5477.5,10300
2026-02-23 05:00:00+00:00,5491.5,5506.5,5484.5,5502.0,9307
2026-02-23 05:15:00+00:00,5491.5,5494.0,5480.5,5489.5,6911
2026-02-23 05:30:00+00:00,5498.5,5502.0,5491.5,5491.5,12929
2026-02-23 05:45:00+00:00,5487.5,5500.0,5486.5,5498.5,3824
2026-02-23 06:00:00+00:00,5465.5,5489.0,5463.5,5489.0,12146
2026-02-23 06:15:00+00:00,5454.5,5467.0,5450.0,5467.0,8598
2026-02-23 06:30:00+00:00,5456.5,5459.5,5450.0,5454.0,7148
2026-02-23 06:45:00+00:00,5456.0,5461.5,5451.5,5456.0,5641
2026-02-23 07:00:00+00:00,5460.5,5462.0,5452.0,5455.5,3951
2026-02-23 07:15:00+00:00,5461.0,5464.0,5447.5,5460.5,4533
2026-02-23 07:30:00+00:00,5448.0,5463.0,5446.5,5458.5,4803
2026-02-23 07:45:00+00:00,5454.0,5454.5,5441.5,5448.0,7712
2026-02-23 08:00:00+00:00,5452.0,5457.0,5447.0,5454.5,6308
2026-02-23 08:15:00+00:00,5452.5,5457.0,5451.0,5452.0,5852
2026-02-23 08:30:00+00:00,5446.5,5451.5,5440.0,5449.5,6578
2026-02-23 08:45:00+00:00,5454.5,5456.5,5445.5,5446.5,6795
2026-02-23 09:00:00+00:00,5459.5,5463.5,5452.0,5455.5,10344
2026-02-23 09:15:00+00:00,5460.5,5472.0,5457.0,5459.5,11115
2026-02-23 09:30:00+00:00,5496.0,5499.0,5465.0,5465.0,40234
2026-02-23 09:45:00+00:00,5488.5,5499.0,5484.5,5496.5,38151
2026-02-24 03:45:00+00:00,5479.0,5480.0,5442.5,5465.5,10776
2026-02-24 04:00:00+00:00,5496.0,5512.5,5476.0,5478.0,18627
2026-02-24 04:15:00+00:00,5510.0,5512.0,5493.0,5495.5,7668
2026-02-24 04:30:00+00:00,5506.0,5521.5,5502.5,5508.0,13898
2026-02-24 04:45:00+00:00,5507.0,5512.0,5501.5,5506.0,10237
2026-02-24 05:00:00+00:00,5516.5,5517.0,5506.5,5506.5,6211
2026-02-24 05:15:00+00:00,5510.5,5516.5,5505.0,5516.5,8171
2026-02-24 05:30:00+00:00,5505.5,5514.5,5503.0,5510.0,8743
