Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,705.6500244140625,715.5,702.5,714.0499877929688,869783
2026-03-13 04:00:00+00:00,703.1500244140625,708.0,702.5,706.0499877929688,821409
2026-03-13 04:15:00+00:00,696.2000122070312,702.8499755859375,696.2000122070312,702.5499877929688,1232165
2026-03-13 04:30:00+00:00,688.7999877929688,696.75,688.0499877929688,696.2999877929688,1317833
2026-03-13 04:45:00+00:00,690.7000122070312,690.7000122070312,685.7000122070312,689.0,608270
2026-03-13 05:00:00+00:00,690.25,691.5999755859375,688.5499877929688,690.6500244140625,609835
2026-03-13 05:15:00+00:00,694.5,696.9000244140625,688.5,690.25,564538
2026-03-13 05:30:00+00:00,691.0,694.7000122070312,689.9000244140625,694.25,497421
2026-03-13 05:45:00+00:00,693.75,694.6500244140625,690.3499755859375,690.9000244140625,341163
2026-03-13 06:00:00+00:00,694.9000244140625,695.7999877929688,692.1500244140625,693.7000122070312,414302
2026-03-13 06:15:00+00:00,690.75,695.0,690.0999755859375,694.9000244140625,331651
2026-03-13 06:30:00+00:00,690.75,691.0,688.5999755859375,690.5499877929688,352187
2026-03-13 06:45:00+00:00,687.2000122070312,690.75,685.0999755859375,690.75,513844
2026-03-13 07:00:00+00:00,685.0499877929688,687.6500244140625,684.4500122070312,687.0999755859375,793197
2026-03-13 07:15:00+00:00,688.4000244140625,689.0,684.9500122070312,685.0499877929688,380256
2026-03-13 07:30:00+00:00,686.9000244140625,688.7999877929688,686.0499877929688,688.4500122070312,315574
2026-03-13 07:45:00+00:00,689.1500244140625,689.2999877929688,686.5499877929688,686.9000244140625,282848
2026-03-13 08:00:00+00:00,687.3499755859375,689.3499755859375,686.5999755859375,689.1500244140625,301219
2026-03-13 08:15:00+00:00,686.5,689.7999877929688,686.5,687.3499755859375,230160
2026-03-13 08:30:00+00:00,693.75,693.75,686.4500122070312,686.5,506309
2026-03-13 08:45:00+00:00,691.2999877929688,694.9000244140625,691.1500244140625,693.9000244140625,494621
2026-03-13 09:00:00+00:00,691.75,693.7999877929688,690.0,691.2999877929688,406876
2026-03-13 09:15:00+00:00,690.9000244140625,692.0499877929688,689.2000122070312,691.75,492163
2026-03-13 09:30:00+00:00,688.3499755859375,693.4000244140625,686.5499877929688,691.6500244140625,987089
2026-03-13 09:45:00+00:00,687.9000244140625,692.5,685.4000244140625,688.2999877929688,1271910
2026-03-16 03:45:00+00:00,690.4000244140625,697.2999877929688,684.2999877929688,687.9000244140625,1005244
2026-03-16 04:00:00+00:00,693.7000122070312,695.3499755859375,688.25,690.4500122070312,613911
2026-03-16 04:15:00+00:00,690.7999877929688,694.5999755859375,690.0999755859375,693.7999877929688,390534
2026-03-16 04:30:00+00:00,686.3499755859375,692.5999755859375,685.5,690.7999877929688,480935
2026-03-16 04:45:00+00:00,678.9000244140625,686.25,678.5999755859375,686.25,798363
2026-03-16 05:00:00+00:00,680.0999755859375,682.9000244140625,678.2999877929688,678.5,381339
2026-03-16 05:15:00+00:00,682.9500122070312,683.0,677.25,680.0499877929688,485668
2026-03-16 05:30:00+00:00,683.75,684.9000244140625,680.8499755859375,683.0,470680
2026-03-16 05:45:00+00:00,689.9000244140625,690.5999755859375,684.1500244140625,684.7999877929688,488338
2026-03-16 06:00:00+00:00,690.3499755859375,692.7999877929688,688.1500244140625,689.7000122070312,454321
2026-03-16 06:15:00+00:00,690.25,691.5999755859375,689.7999877929688,690.4500122070312,160943
2026-03-16 06:30:00+00:00,687.9500122070312,691.9000244140625,687.4000244140625,690.4500122070312,212556
2026-03-16 06:45:00+00:00,686.2999877929688,688.1500244140625,685.5,687.9500122070312,177521
2026-03-16 07:00:00+00:00,684.4000244140625,686.25,683.4000244140625,686.25,213711
2026-03-16 07:15:00+00:00,683.1500244140625,684.4500122070312,682.0499877929688,684.4000244140625,199491
2026-03-16 07:30:00+00:00,683.1500244140625,685.75,681.2000122070312,683.25,288314
2026-03-16 07:45:00+00:00,685.2000122070312,685.2000122070312,683.0,683.4500122070312,280552
2026-03-16 08:00:00+00:00,682.0,686.4000244140625,682.0,685.0999755859375,403985
2026-03-16 08:15:00+00:00,681.0999755859375,682.5,680.3499755859375,681.9500122070312,267751
2026-03-16 08:30:00+00:00,683.5499877929688,684.9000244140625,680.0999755859375,681.0499877929688,351078
2026-03-16 08:45:00+00:00,687.25,688.6500244140625,682.5,683.5999755859375,343495
2026-03-16 09:00:00+00:00,690.2000122070312,692.0,686.5999755859375,687.7000122070312,344103
2026-03-16 09:15:00+00:00,688.7999877929688,691.0499877929688,688.0,690.2999877929688,339088
2026-03-16 09:30:00+00:00,685.75,688.9000244140625,685.2000122070312,688.9000244140625,505020
2026-03-16 09:45:00+00:00,683.2000122070312,686.5499877929688,683.2000122070312,686.1500244140625,588778
2026-03-17 03:45:00+00:00,680.5499877929688,691.7999877929688,680.5,689.5999755859375,461097
2026-03-17 04:00:00+00:00,682.9500122070312,683.4000244140625,679.0999755859375,680.9500122070312,540558
2026-03-17 04:15:00+00:00,684.9000244140625,685.6500244140625,681.3499755859375,683.25,343230
2026-03-17 04:30:00+00:00,690.5,690.5,684.9000244140625,685.25,630808
2026-03-17 04:45:00+00:00,691.5999755859375,695.8499755859375,690.5,690.6500244140625,935971
2026-03-17 05:00:00+00:00,691.0,692.0499877929688,689.0,691.7999877929688,385032
2026-03-17 05:15:00+00:00,695.0,695.9000244140625,691.0,691.0999755859375,314025
2026-03-17 05:30:00+00:00,693.0,696.3499755859375,692.5499877929688,695.0,363492
2026-03-17 05:45:00+00:00,690.2999877929688,694.4000244140625,689.4500122070312,693.0,331647
2026-03-17 06:00:00+00:00,690.25,691.3499755859375,688.4000244140625,690.0499877929688,305352
2026-03-17 06:15:00+00:00,691.5,692.4500122070312,689.5499877929688,690.25,222510
2026-03-17 06:30:00+00:00,692.0,692.2000122070312,690.0999755859375,691.2999877929688,118888
2026-03-17 06:45:00+00:00,690.25,692.0999755859375,688.5,692.0,184357
2026-03-17 07:00:00+00:00,691.8499755859375,692.0,689.0499877929688,690.2000122070312,127661
2026-03-17 07:15:00+00:00,691.5499877929688,692.75,690.4000244140625,691.9000244140625,113782
2026-03-17 07:30:00+00:00,693.9000244140625,693.9500122070312,691.7000122070312,692.0,170354
2026-03-17 07:45:00+00:00,693.2999877929688,695.0,692.0999755859375,693.7999877929688,150543
2026-03-17 08:00:00+00:00,692.4500122070312,694.7000122070312,692.0999755859375,693.2999877929688,229573
2026-03-17 08:15:00+00:00,692.2000122070312,693.1500244140625,691.6500244140625,692.6500244140625,102913
2026-03-17 08:30:00+00:00,694.25,694.25,692.0499877929688,692.0499877929688,147307
2026-03-17 08:45:00+00:00,693.6500244140625,694.4500122070312,692.1500244140625,694.2999877929688,184235
2026-03-17 09:00:00+00:00,695.75,696.5,693.8499755859375,693.8499755859375,376106
2026-03-17 09:15:00+00:00,698.2999877929688,698.6500244140625,693.6500244140625,695.7000122070312,568823
2026-03-17 09:30:00+00:00,701.4000244140625,701.4500122070312,696.2000122070312,698.2999877929688,770038
2026-03-17 09:45:00+00:00,699.0,701.4000244140625,698.25,701.0,939515
2026-03-18 03:45:00+00:00,690.2999877929688,699.1500244140625,688.2000122070312,699.1500244140625,641026
2026-03-18 04:00:00+00:00,685.0499877929688,691.2999877929688,684.4500122070312,690.2999877929688,860268
2026-03-18 04:15:00+00:00,683.0999755859375,687.0,682.5499877929688,685.0499877929688,661278
2026-03-18 04:30:00+00:00,681.7999877929688,683.2000122070312,680.25,683.0999755859375,615600
2026-03-18 04:45:00+00:00,683.0499877929688,684.7999877929688,681.25,681.9500122070312,376743
2026-03-18 05:00:00+00:00,682.4500122070312,683.9500122070312,681.5999755859375,682.9500122070312,237953
2026-03-18 05:15:00+00:00,682.25,683.75,681.5499877929688,682.2999877929688,191878
2026-03-18 05:30:00+00:00,683.0999755859375,683.5499877929688,681.0499877929688,682.4000244140625,217627
2026-03-18 05:45:00+00:00,684.4000244140625,685.1500244140625,681.7000122070312,683.0499877929688,320065
2026-03-18 06:00:00+00:00,685.0499877929688,686.9500122070312,684.0,684.2999877929688,290663
2026-03-18 06:15:00+00:00,685.0,686.25,683.5,685.0,223858
2026-03-18 06:30:00+00:00,684.0999755859375,685.1500244140625,683.2999877929688,684.9500122070312,196988
2026-03-18 06:45:00+00:00,684.2999877929688,685.5,684.0,684.2000122070312,173966
2026-03-18 07:00:00+00:00,684.7000122070312,685.25,684.1500244140625,684.25,163910
2026-03-18 07:15:00+00:00,684.1500244140625,685.7000122070312,684.0999755859375,684.9500122070312,140720
2026-03-18 07:30:00+00:00,685.75,686.3499755859375,684.0,684.2999877929688,195376
2026-03-18 07:45:00+00:00,684.6500244140625,687.5499877929688,684.5,685.75,311446
2026-03-18 08:00:00+00:00,686.4000244140625,687.5,684.6500244140625,684.6500244140625,335388
2026-03-18 08:15:00+00:00,685.7999877929688,686.8499755859375,685.5499877929688,686.5999755859375,183436
2026-03-18 08:30:00+00:00,684.0499877929688,686.3499755859375,682.5,685.7999877929688,572191
2026-03-18 08:45:00+00:00,684.5,685.0,683.5,684.0499877929688,215757
2026-03-18 09:00:00+00:00,680.9500122070312,685.4000244140625,680.5499877929688,684.7000122070312,448242
2026-03-18 09:15:00+00:00,681.7999877929688,682.5999755859375,680.7000122070312,681.0,426663
2026-03-18 09:30:00+00:00,680.4500122070312,682.2999877929688,680.0,682.2999877929688,776966
2026-03-18 09:45:00+00:00,677.5,681.0,676.0499877929688,680.5,1673556
2026-03-19 03:45:00+00:00,676.4500122070312,678.7999877929688,666.5,666.5,610492
2026-03-19 04:00:00+00:00,677.5,679.5,674.75,676.2999877929688,1050714
2026-03-19 04:15:00+00:00,681.2999877929688,681.7999877929688,677.0499877929688,677.5999755859375,502047
2026-03-19 04:30:00+00:00,681.7999877929688,682.5499877929688,679.0,681.4000244140625,526926
2026-03-19 04:45:00+00:00,681.6500244140625,682.9000244140625,679.2999877929688,681.7999877929688,480500
2026-03-19 05:00:00+00:00,687.5499877929688,688.6500244140625,681.5499877929688,681.5499877929688,805568
2026-03-19 05:15:00+00:00,684.2999877929688,688.0499877929688,684.2999877929688,687.7000122070312,327695
2026-03-19 05:30:00+00:00,680.4000244140625,684.5999755859375,680.2000122070312,684.5,472435
2026-03-19 05:45:00+00:00,681.0499877929688,683.3499755859375,679.7999877929688,680.5499877929688,821174
2026-03-19 06:00:00+00:00,682.1500244140625,682.5,680.4000244140625,681.0499877929688,205803
2026-03-19 06:15:00+00:00,679.7999877929688,682.7999877929688,679.7000122070312,681.9000244140625,253593
2026-03-19 06:30:00+00:00,681.1500244140625,681.4000244140625,678.0,679.7000122070312,412298
2026-03-19 06:45:00+00:00,679.3499755859375,681.9000244140625,678.3499755859375,681.0499877929688,365901
2026-03-19 07:00:00+00:00,679.0,680.0499877929688,678.5,679.4000244140625,197183
