Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,387.29998779296875,391.04998779296875,387.1499938964844,390.79998779296875,1223324
2026-03-11 04:00:00+00:00,387.20001220703125,387.3999938964844,386.25,387.25,667095
2026-03-11 04:15:00+00:00,387.79998779296875,388.8500061035156,386.95001220703125,387.25,1666340
2026-03-11 04:30:00+00:00,388.45001220703125,388.8999938964844,387.54998779296875,387.75,1647133
2026-03-11 04:45:00+00:00,388.29998779296875,389.1499938964844,387.8500061035156,388.25,1166925
2026-03-11 05:00:00+00:00,387.8999938964844,388.6499938964844,387.3999938964844,388.29998779296875,303901
2026-03-11 05:15:00+00:00,388.79998779296875,388.8999938964844,387.3999938964844,387.8999938964844,311052
2026-03-11 05:30:00+00:00,387.45001220703125,388.75,387.25,388.70001220703125,283346
2026-03-11 05:45:00+00:00,385.75,387.6000061035156,385.6000061035156,387.5,495729
2026-03-11 06:00:00+00:00,386.0,386.0,384.6499938964844,385.70001220703125,534044
2026-03-11 06:15:00+00:00,385.6499938964844,386.1000061035156,385.25,386.0,275900
2026-03-11 06:30:00+00:00,385.8999938964844,386.54998779296875,385.5,385.6499938964844,363034
2026-03-11 06:45:00+00:00,385.45001220703125,386.1499938964844,385.25,385.70001220703125,366112
2026-03-11 07:00:00+00:00,385.79998779296875,386.0,384.25,385.5,357310
2026-03-11 07:15:00+00:00,385.3500061035156,386.0,385.1000061035156,385.70001220703125,311348
2026-03-11 07:30:00+00:00,384.1000061035156,385.70001220703125,384.0,385.3999938964844,470434
2026-03-11 07:45:00+00:00,385.3999938964844,385.54998779296875,384.0,384.1499938964844,437908
2026-03-11 08:00:00+00:00,385.75,385.8999938964844,385.0,385.45001220703125,449667
2026-03-11 08:15:00+00:00,386.20001220703125,386.45001220703125,385.70001220703125,385.79998779296875,412368
2026-03-11 08:30:00+00:00,385.20001220703125,386.3500061035156,385.0,386.20001220703125,769746
2026-03-11 08:45:00+00:00,385.6000061035156,385.6000061035156,384.29998779296875,385.1499938964844,842274
2026-03-11 09:00:00+00:00,385.1499938964844,385.70001220703125,384.29998779296875,385.70001220703125,608576
2026-03-11 09:15:00+00:00,383.8999938964844,385.25,383.75,385.1499938964844,3556439
2026-03-11 09:30:00+00:00,385.6000061035156,385.6000061035156,383.8500061035156,384.04998779296875,1429650
2026-03-11 09:45:00+00:00,383.20001220703125,386.1499938964844,380.1000061035156,385.6499938964844,1455724
2026-03-12 03:45:00+00:00,377.6499938964844,378.54998779296875,375.3999938964844,377.8999938964844,1635090
2026-03-12 04:00:00+00:00,376.75,379.29998779296875,376.29998779296875,377.79998779296875,432020
2026-03-12 04:15:00+00:00,378.3500061035156,378.3500061035156,376.1000061035156,376.79998779296875,381169
2026-03-12 04:30:00+00:00,377.6000061035156,378.3999938964844,377.25,378.3500061035156,482668
2026-03-12 04:45:00+00:00,379.0,379.3500061035156,377.5,377.6499938964844,755470
2026-03-12 05:00:00+00:00,379.45001220703125,380.1499938964844,378.29998779296875,379.0,500805
2026-03-12 05:15:00+00:00,379.70001220703125,379.8500061035156,378.3999938964844,379.45001220703125,826334
2026-03-12 05:30:00+00:00,379.3500061035156,380.0,379.1000061035156,379.6000061035156,229049
2026-03-12 05:45:00+00:00,378.29998779296875,379.5,377.6499938964844,379.3500061035156,425600
2026-03-12 06:00:00+00:00,377.75,378.3999938964844,377.6499938964844,378.1000061035156,349071
2026-03-12 06:15:00+00:00,377.8999938964844,378.20001220703125,377.0,377.8999938964844,464690
2026-03-12 06:30:00+00:00,377.6499938964844,378.04998779296875,377.1499938964844,377.75,446699
2026-03-12 06:45:00+00:00,377.1499938964844,378.20001220703125,376.79998779296875,377.70001220703125,1436795
2026-03-12 07:00:00+00:00,377.04998779296875,377.6499938964844,376.79998779296875,377.20001220703125,473987
2026-03-12 07:15:00+00:00,375.8500061035156,377.20001220703125,375.6499938964844,377.1000061035156,747819
2026-03-12 07:30:00+00:00,376.29998779296875,376.5,375.1499938964844,375.95001220703125,564619
2026-03-12 07:45:00+00:00,377.29998779296875,378.0,376.20001220703125,376.29998779296875,571760
2026-03-12 08:00:00+00:00,378.29998779296875,379.1000061035156,377.20001220703125,377.3999938964844,1278344
2026-03-12 08:15:00+00:00,376.79998779296875,378.70001220703125,376.3500061035156,378.3500061035156,1213670
2026-03-12 08:30:00+00:00,377.6499938964844,378.79998779296875,376.6499938964844,376.79998779296875,1276041
2026-03-12 08:45:00+00:00,377.6000061035156,378.1000061035156,377.29998779296875,377.70001220703125,904908
2026-03-12 09:00:00+00:00,376.8500061035156,378.04998779296875,376.8500061035156,377.6499938964844,1306363
2026-03-12 09:15:00+00:00,376.1499938964844,377.1499938964844,375.5,377.0,731935
2026-03-12 09:30:00+00:00,375.54998779296875,376.0,374.54998779296875,376.0,2123210
2026-03-12 09:45:00+00:00,375.29998779296875,375.75,374.79998779296875,375.5,5489232
2026-03-13 03:45:00+00:00,372.25,373.6000061035156,370.5,371.8999938964844,2343565
2026-03-13 04:00:00+00:00,371.8999938964844,372.8500061035156,371.6000061035156,372.25,956169
2026-03-13 04:15:00+00:00,370.95001220703125,372.0,370.70001220703125,371.8500061035156,1154455
2026-03-13 04:30:00+00:00,369.8999938964844,371.29998779296875,369.70001220703125,370.8999938964844,1177972
2026-03-13 04:45:00+00:00,369.6000061035156,370.0,369.1000061035156,369.8500061035156,720918
2026-03-13 05:00:00+00:00,369.79998779296875,369.8999938964844,369.04998779296875,369.6000061035156,640634
2026-03-13 05:15:00+00:00,369.20001220703125,370.3999938964844,368.3500061035156,369.8500061035156,1659294
2026-03-13 05:30:00+00:00,368.54998779296875,369.45001220703125,368.04998779296875,369.25,1129079
2026-03-13 05:45:00+00:00,368.25,368.75,367.1499938964844,368.45001220703125,1582969
