Price,Close,High,Low,Open,Volume
Ticker,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,513.0,516.0,512.8499755859375,514.3499755859375,26293
2026-02-24 04:00:00+00:00,514.8499755859375,514.8499755859375,513.0499877929688,513.4000244140625,21097
2026-02-24 04:15:00+00:00,515.6500244140625,516.9000244140625,514.8499755859375,514.9500122070312,60476
2026-02-24 04:30:00+00:00,515.5999755859375,516.9500122070312,515.3499755859375,516.0,37500
2026-02-24 04:45:00+00:00,515.5,516.5499877929688,515.1500244140625,515.4000244140625,23848
2026-02-24 05:00:00+00:00,515.9500122070312,516.5,515.1500244140625,515.2999877929688,12719
2026-02-24 05:15:00+00:00,515.75,516.5499877929688,515.5499877929688,515.9500122070312,20421
2026-02-24 05:30:00+00:00,515.2999877929688,515.9000244140625,514.2000122070312,515.8499755859375,28681
2026-02-24 05:45:00+00:00,515.2000122070312,515.5999755859375,514.9500122070312,515.0999755859375,10444
2026-02-24 06:00:00+00:00,514.3499755859375,515.5499877929688,514.3499755859375,515.2000122070312,15262
2026-02-24 06:15:00+00:00,514.6500244140625,514.9000244140625,513.8499755859375,514.2000122070312,14098
2026-02-24 06:30:00+00:00,514.5,514.9500122070312,513.7000122070312,514.6500244140625,14823
2026-02-24 06:45:00+00:00,514.2999877929688,515.0,514.0,514.5,15535
2026-02-24 07:00:00+00:00,515.0,516.4500122070312,513.8499755859375,514.0999755859375,32043
2026-02-24 07:15:00+00:00,516.2999877929688,516.4000244140625,514.6500244140625,515.25,72955
2026-02-24 07:30:00+00:00,515.5499877929688,516.2999877929688,515.4000244140625,516.1500244140625,27759
2026-02-24 07:45:00+00:00,513.3499755859375,515.5499877929688,513.3499755859375,515.5499877929688,138612
2026-02-24 08:00:00+00:00,513.9000244140625,514.4500122070312,512.75,513.3499755859375,123853
2026-02-24 08:15:00+00:00,515.75,515.9000244140625,513.5,513.9000244140625,235835
2026-02-24 08:30:00+00:00,515.7999877929688,516.0999755859375,515.25,515.75,24396
2026-02-24 08:45:00+00:00,515.3499755859375,515.9000244140625,514.7999877929688,515.7999877929688,47325
2026-02-24 09:00:00+00:00,515.2000122070312,515.5499877929688,515.0,515.3499755859375,26645
2026-02-24 09:15:00+00:00,516.9000244140625,517.0,515.25,515.4000244140625,59776
2026-02-24 09:30:00+00:00,517.2000122070312,518.4000244140625,516.5499877929688,516.7999877929688,172255
2026-02-24 09:45:00+00:00,518.0499877929688,519.7000122070312,516.3499755859375,517.2000122070312,174537
2026-02-25 03:45:00+00:00,521.3499755859375,523.6500244140625,521.2000122070312,522.2999877929688,28399
2026-02-25 04:00:00+00:00,521.5999755859375,522.4500122070312,520.7999877929688,521.2999877929688,25856
2026-02-25 04:15:00+00:00,519.1500244140625,522.25,519.1500244140625,521.4500122070312,24414
2026-02-25 04:30:00+00:00,518.9500122070312,519.6500244140625,518.8499755859375,519.2000122070312,22485
2026-02-25 04:45:00+00:00,519.0,519.9500122070312,518.5999755859375,518.9500122070312,66760
2026-02-25 05:00:00+00:00,519.9500122070312,520.2999877929688,518.7000122070312,519.0,177140
2026-02-25 05:15:00+00:00,520.5,520.5,519.25,519.8499755859375,38646
2026-02-25 05:30:00+00:00,520.8499755859375,521.1500244140625,519.75,520.1500244140625,38904
2026-02-25 05:45:00+00:00,519.9000244140625,521.2000122070312,519.75,520.7999877929688,181221
2026-02-25 06:00:00+00:00,519.2999877929688,521.3499755859375,518.6500244140625,519.9500122070312,386775
2026-02-25 06:15:00+00:00,517.2000122070312,519.9000244140625,516.5,519.2999877929688,280808
2026-02-25 06:30:00+00:00,517.6500244140625,518.2999877929688,517.5,517.5499877929688,16664
2026-02-25 06:45:00+00:00,518.7999877929688,518.8499755859375,516.9000244140625,517.6500244140625,81232
2026-02-25 07:00:00+00:00,519.0,519.8499755859375,518.7000122070312,518.7999877929688,19377
2026-02-25 07:15:00+00:00,517.5499877929688,519.0,516.7999877929688,519.0,77556
2026-02-25 07:30:00+00:00,518.0499877929688,518.2000122070312,517.0,517.6500244140625,280260
2026-02-25 07:45:00+00:00,519.0,519.5499877929688,517.75,518.0499877929688,33299
2026-02-25 08:00:00+00:00,519.1500244140625,520.0999755859375,518.75,519.0,92348
2026-02-25 08:15:00+00:00,519.1500244140625,519.4000244140625,518.8499755859375,518.9500122070312,134823
2026-02-25 08:30:00+00:00,518.9500122070312,519.1500244140625,518.7999877929688,518.9000244140625,13978
2026-02-25 08:45:00+00:00,519.2999877929688,519.7999877929688,518.75,519.0,141668
2026-02-25 09:00:00+00:00,518.0999755859375,520.1500244140625,518.0999755859375,519.7000122070312,71037
2026-02-25 09:15:00+00:00,517.9500122070312,519.0,517.5,518.2999877929688,53887
2026-02-25 09:30:00+00:00,518.0,519.4000244140625,517.8499755859375,518.0499877929688,448345
2026-02-25 09:45:00+00:00,519.4500122070312,520.1500244140625,517.7000122070312,518.0,214067
2026-02-26 03:45:00+00:00,519.8499755859375,522.8499755859375,517.4000244140625,517.4000244140625,31273
2026-02-26 04:00:00+00:00,522.0,522.0,519.7999877929688,520.0,26987
2026-02-26 04:15:00+00:00,521.5,522.0,520.25,522.0,30641
2026-02-26 04:30:00+00:00,521.4000244140625,521.9000244140625,520.3499755859375,521.5999755859375,16518
2026-02-26 04:45:00+00:00,521.75,522.0,521.25,521.4000244140625,23005
2026-02-26 05:00:00+00:00,519.8499755859375,521.9500122070312,519.4500122070312,521.9500122070312,18466
2026-02-26 05:15:00+00:00,518.6500244140625,520.0,518.5,519.8499755859375,23352
2026-02-26 05:30:00+00:00,520.75,520.75,518.6500244140625,518.6500244140625,16035
2026-02-26 05:45:00+00:00,521.3499755859375,521.9000244140625,520.25,520.7000122070312,11838
2026-02-26 06:00:00+00:00,520.7000122070312,521.75,520.25,521.3499755859375,26593
2026-02-26 06:15:00+00:00,520.2999877929688,521.2000122070312,520.0499877929688,520.4000244140625,14141
2026-02-26 06:30:00+00:00,520.5,521.7000122070312,520.2999877929688,520.2999877929688,26009
2026-02-26 06:45:00+00:00,519.7999877929688,520.7999877929688,519.75,520.7999877929688,10375
2026-02-26 07:00:00+00:00,521.0,521.0,519.7999877929688,520.0,10032
2026-02-26 07:15:00+00:00,520.6500244140625,521.0499877929688,520.3499755859375,521.0,9744
2026-02-26 07:30:00+00:00,521.9000244140625,522.0,520.5499877929688,520.5499877929688,16298
2026-02-26 07:45:00+00:00,521.9000244140625,522.2000122070312,521.4500122070312,522.0,29879
2026-02-26 08:00:00+00:00,520.8499755859375,521.9500122070312,520.25,521.9500122070312,23198
2026-02-26 08:15:00+00:00,520.7000122070312,521.0999755859375,520.4000244140625,520.8499755859375,13359
2026-02-26 08:30:00+00:00,520.5999755859375,520.9500122070312,520.4500122070312,520.7000122070312,7993
