Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,458.20001220703125,458.3999938964844,454.29998779296875,454.95001220703125,59225
2026-03-13 04:00:00+00:00,459.20001220703125,459.95001220703125,457.29998779296875,458.20001220703125,79537
2026-03-13 04:15:00+00:00,456.79998779296875,459.3500061035156,456.20001220703125,459.0,36507
2026-03-13 04:30:00+00:00,456.3999938964844,457.3500061035156,456.0,456.5,49628
2026-03-13 04:45:00+00:00,458.70001220703125,459.3999938964844,456.20001220703125,456.20001220703125,42231
2026-03-13 05:00:00+00:00,458.8500061035156,460.0,458.45001220703125,458.70001220703125,39621
2026-03-13 05:15:00+00:00,460.3500061035156,461.45001220703125,458.75,458.8500061035156,55044
2026-03-13 05:30:00+00:00,458.70001220703125,460.5,458.1000061035156,460.3999938964844,18102
2026-03-13 05:45:00+00:00,460.3999938964844,460.45001220703125,458.3500061035156,458.70001220703125,44278
2026-03-13 06:00:00+00:00,460.3999938964844,461.0,459.6499938964844,460.29998779296875,130877
2026-03-13 06:15:00+00:00,460.1000061035156,462.29998779296875,460.1000061035156,460.45001220703125,52730
2026-03-13 06:30:00+00:00,459.70001220703125,460.5,458.8999938964844,460.3500061035156,105934
2026-03-13 06:45:00+00:00,459.25,459.54998779296875,458.0,459.54998779296875,18714
2026-03-13 07:00:00+00:00,458.20001220703125,459.20001220703125,457.75,459.1000061035156,34788
2026-03-13 07:15:00+00:00,457.1499938964844,459.20001220703125,456.75,458.5,23011
2026-03-13 07:30:00+00:00,456.75,457.6499938964844,456.3999938964844,457.3500061035156,29847
2026-03-13 07:45:00+00:00,457.3999938964844,457.6000061035156,456.3999938964844,456.75,21724
2026-03-13 08:00:00+00:00,456.45001220703125,457.45001220703125,455.70001220703125,457.45001220703125,32958
2026-03-13 08:15:00+00:00,454.45001220703125,456.5,454.20001220703125,456.45001220703125,44752
2026-03-13 08:30:00+00:00,456.5,456.5,454.25,454.25,41575
2026-03-13 08:45:00+00:00,456.95001220703125,457.0,455.5,456.29998779296875,48215
2026-03-13 09:00:00+00:00,456.3500061035156,457.5,456.0,456.79998779296875,30586
2026-03-13 09:15:00+00:00,454.29998779296875,456.3500061035156,453.5,456.25,82259
2026-03-13 09:30:00+00:00,453.75,454.45001220703125,452.1499938964844,454.45001220703125,245659
2026-03-13 09:45:00+00:00,454.0,454.8500061035156,453.0,453.75,245858
2026-03-16 03:45:00+00:00,451.5,453.0,449.8999938964844,453.0,165413
2026-03-16 04:00:00+00:00,454.6499938964844,455.70001220703125,451.1499938964844,451.8500061035156,138814
2026-03-16 04:15:00+00:00,453.79998779296875,455.45001220703125,453.3999938964844,454.45001220703125,73293
2026-03-16 04:30:00+00:00,456.6499938964844,457.1000061035156,453.70001220703125,453.70001220703125,107881
2026-03-16 04:45:00+00:00,453.29998779296875,457.04998779296875,453.29998779296875,456.6499938964844,200019
2026-03-16 05:00:00+00:00,452.75,454.54998779296875,452.75,453.29998779296875,112241
2026-03-16 05:15:00+00:00,452.29998779296875,453.29998779296875,450.1000061035156,452.75,96402
2026-03-16 05:30:00+00:00,453.70001220703125,454.1000061035156,451.95001220703125,452.29998779296875,93117
2026-03-16 05:45:00+00:00,455.54998779296875,455.54998779296875,453.79998779296875,453.79998779296875,58515
2026-03-16 06:00:00+00:00,455.04998779296875,457.1499938964844,455.04998779296875,456.20001220703125,143994
2026-03-16 06:15:00+00:00,454.04998779296875,455.45001220703125,453.25,455.04998779296875,39919
2026-03-16 06:30:00+00:00,454.3999938964844,455.29998779296875,453.8999938964844,454.04998779296875,36265
2026-03-16 06:45:00+00:00,456.5,457.0,453.6000061035156,454.20001220703125,151329
2026-03-16 07:00:00+00:00,456.3999938964844,456.70001220703125,454.8999938964844,456.5,109069
2026-03-16 07:15:00+00:00,455.20001220703125,456.5,454.8500061035156,456.3999938964844,32186
2026-03-16 07:30:00+00:00,454.6000061035156,456.0,453.75,455.25,50102
2026-03-16 07:45:00+00:00,454.1000061035156,456.0,454.0,454.6000061035156,40837
2026-03-16 08:00:00+00:00,454.25,455.20001220703125,454.04998779296875,454.25,31779
2026-03-16 08:15:00+00:00,453.6499938964844,454.45001220703125,453.1000061035156,454.0,22833
2026-03-16 08:30:00+00:00,454.5,455.0,452.6000061035156,453.54998779296875,231906
2026-03-16 08:45:00+00:00,459.1499938964844,459.70001220703125,454.54998779296875,454.8500061035156,145107
2026-03-16 09:00:00+00:00,461.20001220703125,461.20001220703125,459.25,459.3500061035156,54756
2026-03-16 09:15:00+00:00,460.45001220703125,460.95001220703125,459.3500061035156,460.70001220703125,35549
2026-03-16 09:30:00+00:00,459.79998779296875,461.45001220703125,459.29998779296875,460.45001220703125,104209
2026-03-16 09:45:00+00:00,456.75,459.79998779296875,456.75,459.75,162719
2026-03-17 03:45:00+00:00,457.3999938964844,459.20001220703125,456.70001220703125,458.8500061035156,36695
2026-03-17 04:00:00+00:00,456.6000061035156,457.6000061035156,455.75,457.3999938964844,35414
2026-03-17 04:15:00+00:00,455.45001220703125,456.6000061035156,454.8999938964844,456.29998779296875,49704
2026-03-17 04:30:00+00:00,454.95001220703125,455.8999938964844,453.8500061035156,455.75,60102
2026-03-17 04:45:00+00:00,455.1000061035156,455.54998779296875,454.54998779296875,455.0,55218
2026-03-17 05:00:00+00:00,453.8500061035156,455.1499938964844,453.0,455.1499938964844,44478
2026-03-17 05:15:00+00:00,453.6000061035156,454.70001220703125,453.1000061035156,453.8500061035156,49070
2026-03-17 05:30:00+00:00,452.79998779296875,453.8999938964844,452.79998779296875,453.6000061035156,25416
2026-03-17 05:45:00+00:00,453.0,454.1499938964844,452.3999938964844,452.75,89202
2026-03-17 06:00:00+00:00,454.0,454.6000061035156,452.75,453.0,58543
2026-03-17 06:15:00+00:00,455.29998779296875,455.29998779296875,453.8500061035156,454.25,96776
