Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,435.1499938964844,442.8500061035156,434.1499938964844,442.8500061035156,354363
2026-03-10 04:00:00+00:00,435.3999938964844,435.75,434.20001220703125,435.3500061035156,756043
2026-03-10 04:15:00+00:00,435.3999938964844,436.29998779296875,434.8500061035156,435.3999938964844,220088
2026-03-10 04:30:00+00:00,438.3999938964844,438.3999938964844,435.25,435.3999938964844,357572
2026-03-10 04:45:00+00:00,437.75,439.6499938964844,437.1499938964844,438.3500061035156,442514
2026-03-10 05:00:00+00:00,437.3999938964844,439.1000061035156,437.3999938964844,437.8500061035156,287145
2026-03-10 05:15:00+00:00,437.0,437.6499938964844,436.5,437.3500061035156,282437
2026-03-10 05:30:00+00:00,440.75,440.95001220703125,436.8500061035156,437.0,689449
2026-03-10 05:45:00+00:00,442.79998779296875,443.0,440.75,440.75,817420
2026-03-10 06:00:00+00:00,443.54998779296875,443.79998779296875,442.1499938964844,443.0,649766
2026-03-10 06:15:00+00:00,442.45001220703125,443.95001220703125,442.29998779296875,443.54998779296875,259744
2026-03-10 06:30:00+00:00,440.25,442.70001220703125,440.25,442.25,304440
2026-03-10 06:45:00+00:00,439.8999938964844,440.95001220703125,439.45001220703125,440.29998779296875,210881
2026-03-10 07:00:00+00:00,441.1000061035156,441.29998779296875,439.6000061035156,439.8999938964844,321266
2026-03-10 07:15:00+00:00,442.1000061035156,442.1499938964844,440.8500061035156,441.1000061035156,325709
2026-03-10 07:30:00+00:00,442.20001220703125,442.95001220703125,441.6000061035156,442.29998779296875,359278
2026-03-10 07:45:00+00:00,442.0,442.20001220703125,440.8999938964844,442.20001220703125,201880
2026-03-10 08:00:00+00:00,442.25,442.79998779296875,441.6499938964844,442.0,285086
2026-03-10 08:15:00+00:00,443.45001220703125,443.79998779296875,442.25,442.3500061035156,234650
2026-03-10 08:30:00+00:00,444.3500061035156,444.3999938964844,442.6499938964844,443.3500061035156,260695
2026-03-10 08:45:00+00:00,442.6000061035156,444.8999938964844,442.6000061035156,444.29998779296875,274764
2026-03-10 09:00:00+00:00,442.0,443.0,441.54998779296875,442.5,497875
2026-03-10 09:15:00+00:00,443.1499938964844,444.75,441.6000061035156,442.1000061035156,536515
2026-03-10 09:30:00+00:00,442.8999938964844,443.70001220703125,442.3500061035156,443.0,605029
2026-03-10 09:45:00+00:00,443.70001220703125,444.8999938964844,442.8500061035156,442.8500061035156,811085
2026-03-11 03:45:00+00:00,447.1000061035156,451.79998779296875,445.6000061035156,446.20001220703125,883025
2026-03-11 04:00:00+00:00,447.6499938964844,447.8999938964844,446.1000061035156,447.25,360465
2026-03-11 04:15:00+00:00,446.3999938964844,447.79998779296875,445.8500061035156,447.79998779296875,289802
2026-03-11 04:30:00+00:00,446.29998779296875,446.5,445.3999938964844,446.3999938964844,207011
2026-03-11 04:45:00+00:00,447.75,447.75,446.29998779296875,446.29998779296875,198743
2026-03-11 05:00:00+00:00,448.25,449.1000061035156,447.6499938964844,447.6499938964844,229451
2026-03-11 05:15:00+00:00,448.95001220703125,449.95001220703125,448.1000061035156,448.25,210788
2026-03-11 05:30:00+00:00,447.54998779296875,448.95001220703125,447.3999938964844,448.95001220703125,242253
2026-03-11 05:45:00+00:00,448.70001220703125,448.8500061035156,447.5,447.6000061035156,223512
2026-03-11 06:00:00+00:00,449.79998779296875,450.20001220703125,448.25,448.6499938964844,270521
2026-03-11 06:15:00+00:00,450.3500061035156,450.95001220703125,449.3999938964844,449.79998779296875,378309
2026-03-11 06:30:00+00:00,451.3500061035156,453.3999938964844,450.29998779296875,450.29998779296875,964388
2026-03-11 06:45:00+00:00,451.25,452.0,451.1499938964844,451.3500061035156,414167
2026-03-11 07:00:00+00:00,450.75,451.6000061035156,449.5,451.3500061035156,434087
2026-03-11 07:15:00+00:00,449.75,450.8500061035156,448.6000061035156,450.75,369136
2026-03-11 07:30:00+00:00,448.5,449.95001220703125,447.95001220703125,449.75,224308
2026-03-11 07:45:00+00:00,449.8500061035156,450.0,448.20001220703125,448.5,259856
2026-03-11 08:00:00+00:00,448.95001220703125,450.0,448.5,449.8999938964844,195806
2026-03-11 08:15:00+00:00,449.3999938964844,449.75,448.8500061035156,449.0,245351
2026-03-11 08:30:00+00:00,448.95001220703125,449.8999938964844,448.75,449.25,179084
2026-03-11 08:45:00+00:00,449.1000061035156,449.75,447.54998779296875,449.0,539839
2026-03-11 09:00:00+00:00,448.70001220703125,449.3500061035156,448.04998779296875,449.20001220703125,206240
2026-03-11 09:15:00+00:00,446.6499938964844,449.0,446.6000061035156,448.6499938964844,655594
2026-03-11 09:30:00+00:00,446.0,447.8999938964844,446.0,446.70001220703125,544712
2026-03-11 09:45:00+00:00,446.8999938964844,447.20001220703125,446.0,446.0,708334
2026-03-12 03:45:00+00:00,447.1000061035156,450.95001220703125,445.0,446.0,550962
2026-03-12 04:00:00+00:00,447.79998779296875,449.3999938964844,447.0,447.25,613057
2026-03-12 04:15:00+00:00,450.54998779296875,450.8500061035156,447.79998779296875,447.79998779296875,693477
2026-03-12 04:30:00+00:00,450.20001220703125,450.79998779296875,449.3999938964844,450.3999938964844,302743
2026-03-12 04:45:00+00:00,453.45001220703125,453.79998779296875,449.3999938964844,450.1000061035156,558838
2026-03-12 05:00:00+00:00,455.3500061035156,455.45001220703125,453.0,453.70001220703125,867752
2026-03-12 05:15:00+00:00,461.29998779296875,461.5,455.45001220703125,455.45001220703125,1348342
2026-03-12 05:30:00+00:00,464.8500061035156,465.3500061035156,461.3500061035156,461.3999938964844,2094935
2026-03-12 05:45:00+00:00,467.75,467.79998779296875,463.79998779296875,464.70001220703125,1879196
2026-03-12 06:00:00+00:00,466.1000061035156,467.8999938964844,466.0,467.75,986630
2026-03-12 06:15:00+00:00,465.95001220703125,467.54998779296875,464.75,466.3500061035156,817686
2026-03-12 06:30:00+00:00,464.79998779296875,466.45001220703125,464.3999938964844,465.95001220703125,538583
2026-03-12 06:45:00+00:00,465.6499938964844,465.75,463.1000061035156,464.79998779296875,716798
2026-03-12 07:00:00+00:00,464.1499938964844,466.0,463.70001220703125,465.75,759306
2026-03-12 07:15:00+00:00,464.70001220703125,465.6000061035156,463.95001220703125,464.0,505296
2026-03-12 07:30:00+00:00,465.3999938964844,465.8500061035156,462.79998779296875,464.70001220703125,704325
2026-03-12 07:45:00+00:00,467.25,467.25,465.04998779296875,465.3999938964844,716969
2026-03-12 08:00:00+00:00,471.70001220703125,471.79998779296875,466.95001220703125,467.20001220703125,1909577
2026-03-12 08:15:00+00:00,472.3999938964844,472.54998779296875,470.1499938964844,471.79998779296875,1403393
2026-03-12 08:30:00+00:00,469.75,473.95001220703125,468.1499938964844,472.3999938964844,2522834
2026-03-12 08:45:00+00:00,470.3500061035156,471.5,469.1000061035156,469.70001220703125,1119257
2026-03-12 09:00:00+00:00,469.6499938964844,471.8999938964844,469.25,470.3500061035156,1047178
2026-03-12 09:15:00+00:00,468.8999938964844,470.1000061035156,467.54998779296875,469.75,1211825
2026-03-12 09:30:00+00:00,471.20001220703125,471.20001220703125,468.5,468.8999938964844,1228917
2026-03-12 09:45:00+00:00,469.3999938964844,471.20001220703125,468.29998779296875,471.1499938964844,1705341
2026-03-13 03:45:00+00:00,472.0,475.8999938964844,469.3500061035156,471.70001220703125,1404716
2026-03-13 04:00:00+00:00,468.1000061035156,472.29998779296875,467.45001220703125,471.95001220703125,2116320
2026-03-13 04:15:00+00:00,465.29998779296875,468.5,464.45001220703125,468.20001220703125,1034825
2026-03-13 04:30:00+00:00,463.6499938964844,466.29998779296875,462.70001220703125,465.1499938964844,706864
2026-03-13 04:45:00+00:00,466.1499938964844,466.6000061035156,462.75,463.75,646498
2026-03-13 05:00:00+00:00,465.29998779296875,466.3500061035156,464.54998779296875,466.1499938964844,463803
2026-03-13 05:15:00+00:00,467.0,467.6000061035156,465.0,465.45001220703125,371839
2026-03-13 05:30:00+00:00,466.25,468.79998779296875,465.95001220703125,467.0,668989
2026-03-13 05:45:00+00:00,468.3999938964844,468.75,465.5,466.25,412965
2026-03-13 06:00:00+00:00,473.3999938964844,473.8999938964844,468.3999938964844,468.3999938964844,1269713
2026-03-13 06:15:00+00:00,468.6000061035156,473.45001220703125,468.6000061035156,473.3500061035156,726460
2026-03-13 06:30:00+00:00,469.70001220703125,470.0,467.25,468.3999938964844,585158
2026-03-13 06:45:00+00:00,466.95001220703125,469.8999938964844,466.0,469.70001220703125,637785
2026-03-13 07:00:00+00:00,464.1499938964844,467.0,463.5,467.0,564226
2026-03-13 07:15:00+00:00,463.29998779296875,465.0,462.95001220703125,464.1499938964844,502898
2026-03-13 07:30:00+00:00,463.54998779296875,464.6000061035156,462.29998779296875,463.29998779296875,486972
2026-03-13 07:45:00+00:00,464.6000061035156,465.20001220703125,463.3999938964844,463.6499938964844,460543
2026-03-13 08:00:00+00:00,464.04998779296875,465.1000061035156,463.8500061035156,465.0,331964
2026-03-13 08:15:00+00:00,463.95001220703125,465.0,463.6000061035156,464.25,331962
2026-03-13 08:30:00+00:00,464.8999938964844,464.95001220703125,463.95001220703125,464.20001220703125,483464
2026-03-13 08:45:00+00:00,465.75,466.5,464.0,464.95001220703125,674637
2026-03-13 09:00:00+00:00,465.70001220703125,467.79998779296875,465.1499938964844,465.6000061035156,676273
2026-03-13 09:15:00+00:00,469.0,469.54998779296875,464.25,465.8500061035156,885545
2026-03-13 09:30:00+00:00,467.45001220703125,469.04998779296875,466.25,468.8999938964844,1153749
2026-03-13 09:45:00+00:00,466.5,467.70001220703125,465.25,467.45001220703125,1086800
2026-03-16 03:45:00+00:00,463.20001220703125,470.5,462.3999938964844,466.95001220703125,786764
2026-03-16 04:00:00+00:00,462.29998779296875,464.20001220703125,461.0,463.45001220703125,608673
2026-03-16 04:15:00+00:00,463.6499938964844,464.75,462.0,462.29998779296875,327710
2026-03-16 04:30:00+00:00,464.20001220703125,465.20001220703125,463.3500061035156,464.25,302298
2026-03-16 04:45:00+00:00,460.3999938964844,464.20001220703125,460.25,464.0,505555
2026-03-16 05:00:00+00:00,459.1499938964844,461.70001220703125,458.54998779296875,460.3999938964844,373750
2026-03-16 05:15:00+00:00,459.54998779296875,459.79998779296875,457.04998779296875,459.3500061035156,297874
2026-03-16 05:30:00+00:00,459.79998779296875,460.3500061035156,458.70001220703125,459.54998779296875,221372
2026-03-16 05:45:00+00:00,463.20001220703125,463.8500061035156,459.79998779296875,459.8999938964844,346854
2026-03-16 06:00:00+00:00,462.3500061035156,464.5,462.25,463.25,295162
2026-03-16 06:15:00+00:00,461.1000061035156,463.29998779296875,460.79998779296875,462.29998779296875,201587
2026-03-16 06:30:00+00:00,461.1000061035156,462.29998779296875,461.0,461.1000061035156,171203
2026-03-16 06:45:00+00:00,459.6000061035156,461.25,459.54998779296875,461.04998779296875,502099
2026-03-16 07:00:00+00:00,457.04998779296875,460.20001220703125,457.0,459.6000061035156,334324
2026-03-16 07:15:00+00:00,457.5,459.20001220703125,456.0,457.20001220703125,541263
2026-03-16 07:30:00+00:00,457.3999938964844,458.3999938964844,456.3500061035156,457.45001220703125,426467
2026-03-16 07:45:00+00:00,457.1499938964844,458.20001220703125,456.75,457.3999938964844,348263
2026-03-16 08:00:00+00:00,457.0,458.95001220703125,456.8999938964844,457.1000061035156,336765
2026-03-16 08:15:00+00:00,457.3500061035156,457.95001220703125,456.75,456.75,271713
2026-03-16 08:30:00+00:00,456.5,457.6000061035156,456.3500061035156,457.3500061035156,308910
2026-03-16 08:45:00+00:00,460.8500061035156,461.1000061035156,456.0,456.3500061035156,648027
2026-03-16 09:00:00+00:00,462.0,463.04998779296875,460.79998779296875,461.1000061035156,770958
2026-03-16 09:15:00+00:00,462.0,462.8500061035156,461.04998779296875,462.04998779296875,746470
2026-03-16 09:30:00+00:00,460.5,462.29998779296875,460.20001220703125,462.1000061035156,911232
2026-03-16 09:45:00+00:00,460.29998779296875,460.5,458.25,460.5,891125
2026-03-17 03:45:00+00:00,461.3999938964844,464.6499938964844,458.0,460.75,416759
