Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,295.1,297.2,294.45,294.5,505425
2026-05-19T09:30:00+05:30,294.6,294.95,293.65,294.3,371325
2026-05-19T09:45:00+05:30,294.35,294.5,293.7,294.2,268240
2026-05-19T10:00:00+05:30,294.2,294.9,293.95,294.9,165302
2026-05-19T10:15:00+05:30,294.9,295.5,294.5,294.95,187353
2026-05-19T10:30:00+05:30,294.95,296.2,294.2,296.15,293753
2026-05-19T10:45:00+05:30,296.2,297.65,295.95,297.55,442650
2026-05-19T11:00:00+05:30,297.6,297.95,297.1,297.2,204490
2026-05-19T11:15:00+05:30,297.25,297.9,296.95,297.8,192460
2026-05-19T11:30:00+05:30,297.8,297.9,295.95,296.6,778030
2026-05-19T11:45:00+05:30,296.6,296.9,295.95,296.25,447800
2026-05-19T12:00:00+05:30,296.25,296.5,295.7,296.15,405283
2026-05-19T12:15:00+05:30,296.25,296.4,295.75,295.95,122565
2026-05-19T12:30:00+05:30,296.0,296.45,295.6,295.85,352746
2026-05-19T12:45:00+05:30,295.9,295.9,295.45,295.75,115102
2026-05-19T13:00:00+05:30,295.75,296.0,295.35,295.65,125049
2026-05-19T13:15:00+05:30,295.65,296.05,295.55,295.9,108971
2026-05-19T13:30:00+05:30,295.9,297.6,295.9,297.05,377063
2026-05-19T13:45:00+05:30,297.15,298.5,297.05,298.2,441009
2026-05-19T14:00:00+05:30,298.25,298.3,296.9,297.3,551156
2026-05-19T14:15:00+05:30,297.3,297.5,296.95,297.0,336264
2026-05-19T14:30:00+05:30,297.0,297.0,296.65,296.95,370329
2026-05-19T14:45:00+05:30,296.95,297.05,295.95,296.45,547049
2026-05-19T15:00:00+05:30,296.55,296.9,295.95,296.65,948904
2026-05-19T15:15:00+05:30,296.6,296.8,295.65,296.25,726908
