Datetime,Close,High,Low,Open,Volume
2026-03-10 03:45:00+00:00,544.2000122070312,548.6500244140625,543.0499877929688,548.5999755859375,111611
2026-03-10 04:00:00+00:00,542.7999877929688,544.25,541.2000122070312,544.25,141501
2026-03-10 04:15:00+00:00,542.1500244140625,542.8499755859375,541.7999877929688,542.7999877929688,55167
2026-03-10 04:30:00+00:00,543.9000244140625,543.9500122070312,542.0,542.1500244140625,48966
2026-03-10 04:45:00+00:00,542.9500122070312,544.3499755859375,542.5499877929688,544.0,48839
2026-03-10 05:00:00+00:00,543.5499877929688,543.6500244140625,542.7000122070312,542.9500122070312,27120
2026-03-10 05:15:00+00:00,543.2000122070312,544.0499877929688,542.9000244140625,543.5,26384
2026-03-10 05:30:00+00:00,544.5,545.25,543.2999877929688,543.4000244140625,33148
2026-03-10 05:45:00+00:00,545.5499877929688,546.3499755859375,544.5,544.7999877929688,105865
2026-03-10 06:00:00+00:00,546.0999755859375,546.75,544.0499877929688,545.9500122070312,56628
2026-03-10 06:15:00+00:00,546.6500244140625,546.8499755859375,545.7999877929688,546.2999877929688,65416
2026-03-10 06:30:00+00:00,546.5499877929688,547.0499877929688,546.2999877929688,546.6500244140625,34247
2026-03-10 06:45:00+00:00,547.25,547.4000244140625,545.8499755859375,546.0499877929688,52429
2026-03-10 07:00:00+00:00,546.75,547.25,546.5,547.25,25638
2026-03-10 07:15:00+00:00,546.9500122070312,547.3499755859375,546.7000122070312,546.7000122070312,21868
2026-03-10 07:30:00+00:00,546.6500244140625,547.2999877929688,546.5999755859375,547.0,23228
2026-03-10 07:45:00+00:00,545.5,546.6500244140625,544.2000122070312,546.6500244140625,77351
2026-03-10 08:00:00+00:00,546.7999877929688,547.5,545.5,545.5,26577
2026-03-10 08:15:00+00:00,546.4000244140625,547.0999755859375,546.25,546.8499755859375,25338
2026-03-10 08:30:00+00:00,546.0,546.5,545.6500244140625,546.2000122070312,46521
2026-03-10 08:45:00+00:00,545.7000122070312,546.2000122070312,545.6500244140625,546.0,102846
2026-03-10 09:00:00+00:00,547.3499755859375,547.5,545.2999877929688,545.6500244140625,57685
2026-03-10 09:15:00+00:00,548.5,549.2000122070312,547.0,547.25,86202
2026-03-10 09:30:00+00:00,547.6500244140625,548.7000122070312,547.0,548.7000122070312,117733
2026-03-10 09:45:00+00:00,548.8499755859375,548.9500122070312,547.5999755859375,547.6500244140625,122343
2026-03-11 03:45:00+00:00,549.5,551.9000244140625,544.0999755859375,547.75,64003
2026-03-11 04:00:00+00:00,547.75,549.5,546.0,549.5,57836
2026-03-11 04:15:00+00:00,547.1500244140625,548.5,546.6500244140625,547.75,46876
2026-03-11 04:30:00+00:00,547.0,547.5499877929688,546.5999755859375,546.9000244140625,18437
2026-03-11 04:45:00+00:00,546.7999877929688,547.2000122070312,545.7999877929688,546.9000244140625,56711
2026-03-11 05:00:00+00:00,543.25,547.1500244140625,543.25,546.75,79352
2026-03-11 05:15:00+00:00,544.6500244140625,544.6500244140625,542.5999755859375,543.5999755859375,36475
2026-03-11 05:30:00+00:00,543.7000122070312,544.8499755859375,543.3499755859375,544.8499755859375,24805
2026-03-11 05:45:00+00:00,543.0999755859375,543.75,542.25,543.7000122070312,21639
2026-03-11 06:00:00+00:00,543.0,543.6500244140625,542.2999877929688,543.2000122070312,24501
2026-03-11 06:15:00+00:00,542.1500244140625,543.1500244140625,541.5499877929688,543.0,37169
2026-03-11 06:30:00+00:00,542.5,543.4500122070312,542.0499877929688,542.1500244140625,18775
2026-03-11 06:45:00+00:00,542.8499755859375,543.75,542.5499877929688,542.7999877929688,21508
2026-03-11 07:00:00+00:00,542.4500122070312,543.2999877929688,541.5,542.6500244140625,27412
2026-03-11 07:15:00+00:00,541.2999877929688,542.4000244140625,540.8499755859375,542.4000244140625,30947
2026-03-11 07:30:00+00:00,539.1500244140625,541.5,539.0499877929688,541.5,106051
2026-03-11 07:45:00+00:00,540.3499755859375,540.4000244140625,537.4500122070312,539.0499877929688,123600
2026-03-11 08:00:00+00:00,539.2000122070312,540.8499755859375,539.2000122070312,540.4000244140625,30318
2026-03-11 08:15:00+00:00,538.4500122070312,539.4000244140625,538.0,539.2000122070312,60567
2026-03-11 08:30:00+00:00,537.9500122070312,538.5999755859375,537.4500122070312,538.4500122070312,37227
2026-03-11 08:45:00+00:00,539.2999877929688,539.2999877929688,536.8499755859375,537.9500122070312,71683
2026-03-11 09:00:00+00:00,536.7999877929688,539.2999877929688,536.4000244140625,539.2999877929688,61356
2026-03-11 09:15:00+00:00,535.6500244140625,537.2999877929688,535.5,536.7999877929688,65711
2026-03-11 09:30:00+00:00,533.0499877929688,536.8499755859375,533.0499877929688,535.6500244140625,153085
2026-03-11 09:45:00+00:00,533.3499755859375,534.4500122070312,532.7000122070312,533.2000122070312,161555
2026-03-12 03:45:00+00:00,522.9000244140625,531.0,521.1500244140625,531.0,128491
2026-03-12 04:00:00+00:00,522.5999755859375,523.2999877929688,521.7000122070312,522.0999755859375,101494
2026-03-12 04:15:00+00:00,523.6500244140625,524.25,520.0499877929688,522.8499755859375,165783
2026-03-12 04:30:00+00:00,522.7000122070312,524.1500244140625,522.7000122070312,523.6500244140625,141900
2026-03-12 04:45:00+00:00,526.9000244140625,527.6500244140625,522.9000244140625,523.25,82336
2026-03-12 05:00:00+00:00,527.0499877929688,527.5,526.0,526.9000244140625,65353
2026-03-12 05:15:00+00:00,528.2999877929688,528.5,526.4000244140625,527.0499877929688,72936
2026-03-12 05:30:00+00:00,532.0499877929688,532.8499755859375,528.2999877929688,528.5,96440
2026-03-12 05:45:00+00:00,531.0,532.7000122070312,529.1500244140625,532.4500122070312,75335
2026-03-12 06:00:00+00:00,533.5,533.5999755859375,530.1500244140625,531.0,42009
2026-03-12 06:15:00+00:00,538.2000122070312,538.5999755859375,532.5999755859375,533.5499877929688,97110
2026-03-12 06:30:00+00:00,538.5,538.9500122070312,537.9000244140625,538.2000122070312,305070
2026-03-12 06:45:00+00:00,539.2000122070312,539.8499755859375,538.0,538.5499877929688,180741
2026-03-12 07:00:00+00:00,537.5,539.2999877929688,536.7999877929688,539.2000122070312,63854
2026-03-12 07:15:00+00:00,536.9500122070312,538.0,536.5499877929688,537.4500122070312,93764
2026-03-12 07:30:00+00:00,537.9000244140625,538.1500244140625,536.5499877929688,537.0,64016
2026-03-12 07:45:00+00:00,538.9500122070312,539.25,537.1500244140625,537.9000244140625,69464
2026-03-12 08:00:00+00:00,539.7000122070312,540.0999755859375,538.7999877929688,539.1500244140625,72400
2026-03-12 08:15:00+00:00,540.0499877929688,540.7000122070312,539.5,539.5999755859375,117249
2026-03-12 08:30:00+00:00,540.1500244140625,540.5,539.3499755859375,539.9500122070312,101211
2026-03-12 08:45:00+00:00,539.5,540.3499755859375,538.9500122070312,540.0,160500
2026-03-12 09:00:00+00:00,539.7999877929688,540.4000244140625,539.1500244140625,539.7999877929688,187520
2026-03-12 09:15:00+00:00,536.75,540.0999755859375,535.0,539.7999877929688,208063
2026-03-12 09:30:00+00:00,536.25,537.9500122070312,535.9000244140625,536.7000122070312,159037
2026-03-12 09:45:00+00:00,536.5,537.6500244140625,536.0,536.25,156293
2026-03-13 03:45:00+00:00,530.7000122070312,535.0,528.2000122070312,535.0,74056
2026-03-13 04:00:00+00:00,530.0,532.5,530.0,530.5499877929688,83367
2026-03-13 04:15:00+00:00,528.3499755859375,530.4000244140625,527.6500244140625,530.4000244140625,85140
2026-03-13 04:30:00+00:00,527.5,528.9000244140625,527.1500244140625,528.3499755859375,41546
2026-03-13 04:45:00+00:00,528.0,528.9000244140625,526.3499755859375,527.7000122070312,44780
