Price,Close,High,Low,Open,Volume
Ticker,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS,INDUSINDBK.NS
Datetime,,,,,
2026-02-23 03:45:00+00:00,929.0,934.5499877929688,923.0999755859375,929.2999877929688,188924
2026-02-23 04:00:00+00:00,924.5499877929688,931.5999755859375,924.25,929.0,297504
2026-02-23 04:15:00+00:00,920.6500244140625,928.7999877929688,919.7000122070312,924.5,213739
2026-02-23 04:30:00+00:00,918.1500244140625,923.9000244140625,917.6500244140625,920.5499877929688,160269
2026-02-23 04:45:00+00:00,921.1500244140625,923.0,918.7000122070312,918.9500122070312,806121
2026-02-23 05:00:00+00:00,914.75,921.0,914.0,920.8499755859375,107708
2026-02-23 05:15:00+00:00,919.5999755859375,920.0,912.7999877929688,914.7999877929688,99957
2026-02-23 05:30:00+00:00,920.0,920.0,918.0499877929688,919.5999755859375,51172
2026-02-23 05:45:00+00:00,916.2000122070312,920.0,915.5999755859375,920.0,178198
2026-02-23 06:00:00+00:00,914.5,917.4000244140625,913.9000244140625,916.2000122070312,60758
2026-02-23 06:15:00+00:00,914.5499877929688,915.0,913.4500122070312,914.5,163920
2026-02-23 06:30:00+00:00,916.0999755859375,918.9000244140625,913.5,914.5499877929688,167995
2026-02-23 06:45:00+00:00,914.5499877929688,916.7999877929688,914.1500244140625,916.0499877929688,156217
2026-02-23 07:00:00+00:00,917.4000244140625,917.4000244140625,912.25,914.4500122070312,93164
2026-02-23 07:15:00+00:00,915.0,918.5999755859375,914.75,917.0499877929688,114696
2026-02-23 07:30:00+00:00,915.5,916.4500122070312,913.9000244140625,914.9500122070312,64811
2026-02-23 07:45:00+00:00,917.4000244140625,917.6500244140625,914.3499755859375,915.5,140534
2026-02-23 08:00:00+00:00,918.4000244140625,918.75,916.4000244140625,917.3499755859375,45969
2026-02-23 08:15:00+00:00,919.4500122070312,919.6500244140625,917.4000244140625,918.2000122070312,71250
2026-02-23 08:30:00+00:00,915.75,919.4000244140625,914.7999877929688,919.3499755859375,66366
2026-02-23 08:45:00+00:00,917.5,917.5,914.2000122070312,915.7000122070312,60266
2026-02-23 09:00:00+00:00,916.0499877929688,918.9500122070312,914.4500122070312,917.8499755859375,75292
2026-02-23 09:15:00+00:00,917.6500244140625,918.2999877929688,915.5999755859375,916.0499877929688,159180
2026-02-23 09:30:00+00:00,921.0,921.7000122070312,917.6500244140625,918.5,229362
2026-02-23 09:45:00+00:00,920.0,922.5499877929688,916.75,921.0,290663
2026-02-24 03:45:00+00:00,915.2999877929688,919.0,912.0,915.9000244140625,88207
2026-02-24 04:00:00+00:00,916.8499755859375,917.0999755859375,914.7000122070312,915.8499755859375,50997
2026-02-24 04:15:00+00:00,920.5999755859375,921.5,917.25,917.25,105433
2026-02-24 04:30:00+00:00,925.7999877929688,927.2999877929688,920.7999877929688,920.7999877929688,221146
2026-02-24 04:45:00+00:00,925.4000244140625,926.4000244140625,923.9500122070312,925.7999877929688,173053
2026-02-24 05:00:00+00:00,925.5999755859375,926.9000244140625,924.0,925.2000122070312,98587
2026-02-24 05:15:00+00:00,924.2000122070312,925.75,923.1500244140625,925.25,65115
2026-02-24 05:30:00+00:00,925.8499755859375,925.9000244140625,923.4500122070312,924.25,55438
2026-02-24 05:45:00+00:00,932.9000244140625,932.9000244140625,924.7999877929688,925.5499877929688,251063
2026-02-24 06:00:00+00:00,930.7999877929688,934.4000244140625,930.1500244140625,932.9500122070312,338054
2026-02-24 06:15:00+00:00,928.6500244140625,931.0499877929688,928.5499877929688,930.4000244140625,64953
2026-02-24 06:30:00+00:00,930.0499877929688,931.1500244140625,927.2000122070312,928.75,80925
2026-02-24 06:45:00+00:00,926.9500122070312,929.9000244140625,925.5499877929688,929.9000244140625,78592
2026-02-24 07:00:00+00:00,923.3499755859375,927.2000122070312,922.75,926.9500122070312,58763
2026-02-24 07:15:00+00:00,922.0,923.3499755859375,919.7999877929688,923.2999877929688,79149
2026-02-24 07:30:00+00:00,923.9000244140625,924.9000244140625,921.0499877929688,921.7999877929688,48761
2026-02-24 07:45:00+00:00,920.4500122070312,923.8499755859375,920.25,923.7999877929688,55414
2026-02-24 08:00:00+00:00,922.5,922.75,918.5499877929688,920.0,56162
2026-02-24 08:15:00+00:00,927.5499877929688,927.7999877929688,920.9000244140625,922.5,122585
2026-02-24 08:30:00+00:00,929.0,929.7999877929688,924.0,927.7000122070312,51608
2026-02-24 08:45:00+00:00,930.9000244140625,931.9000244140625,928.3499755859375,929.0,106191
2026-02-24 09:00:00+00:00,930.0,931.4500122070312,929.3499755859375,930.5999755859375,40469
2026-02-24 09:15:00+00:00,931.5,932.0,929.2999877929688,929.5499877929688,110099
2026-02-24 09:30:00+00:00,930.0,932.5,929.5999755859375,932.0,174578
2026-02-24 09:45:00+00:00,931.4000244140625,933.7999877929688,929.25,930.0499877929688,328663
2026-02-25 03:45:00+00:00,934.4500122070312,939.5499877929688,933.4000244140625,933.4000244140625,45258
2026-02-25 04:00:00+00:00,935.5,937.0,933.5999755859375,934.5,58114
2026-02-25 04:15:00+00:00,936.2999877929688,937.7999877929688,935.2000122070312,935.2000122070312,30319
2026-02-25 04:30:00+00:00,939.25,940.5,936.0499877929688,936.0999755859375,46929
2026-02-25 04:45:00+00:00,937.9000244140625,940.5,936.75,939.1500244140625,61623
2026-02-25 05:00:00+00:00,935.6500244140625,938.2999877929688,935.0999755859375,937.6500244140625,31100
2026-02-25 05:15:00+00:00,936.0499877929688,936.7999877929688,934.6500244140625,935.6500244140625,26602
2026-02-25 05:30:00+00:00,939.2999877929688,939.3499755859375,936.0499877929688,936.1500244140625,21773
2026-02-25 05:45:00+00:00,941.4500122070312,941.4500122070312,938.6500244140625,939.2999877929688,38570
2026-02-25 06:00:00+00:00,940.9500122070312,941.8499755859375,939.9500122070312,941.4500122070312,27992
2026-02-25 06:15:00+00:00,936.8499755859375,941.7999877929688,936.5999755859375,940.9500122070312,77726
2026-02-25 06:30:00+00:00,936.0,938.0,935.4500122070312,937.2000122070312,44299
2026-02-25 06:45:00+00:00,937.2999877929688,937.3499755859375,935.6500244140625,935.7000122070312,19749
2026-02-25 07:00:00+00:00,934.9500122070312,938.9500122070312,933.6500244140625,937.0,31779
2026-02-25 07:15:00+00:00,934.2999877929688,935.4000244140625,933.5,934.75,30448
2026-02-25 07:30:00+00:00,933.75,935.1500244140625,933.0999755859375,934.0499877929688,43694
2026-02-25 07:45:00+00:00,933.0999755859375,934.9000244140625,932.5499877929688,933.7000122070312,30521
2026-02-25 08:00:00+00:00,934.8499755859375,935.9000244140625,933.25,933.25,34444
2026-02-25 08:15:00+00:00,937.25,937.6500244140625,934.5,934.7000122070312,25184
2026-02-25 08:30:00+00:00,937.0,938.0499877929688,935.8499755859375,936.9500122070312,38057
2026-02-25 08:45:00+00:00,937.5,939.8499755859375,936.9000244140625,937.3499755859375,33188
2026-02-25 09:00:00+00:00,937.5999755859375,938.5,936.7000122070312,937.7000122070312,19997
2026-02-25 09:15:00+00:00,937.1500244140625,937.9500122070312,935.6500244140625,937.2999877929688,34219
2026-02-25 09:30:00+00:00,937.3499755859375,938.4000244140625,936.5499877929688,937.25,91751
2026-02-25 09:45:00+00:00,937.9000244140625,938.4500122070312,936.2999877929688,937.4000244140625,160255
2026-02-26 03:45:00+00:00,946.5999755859375,946.7000122070312,936.8499755859375,937.7999877929688,155805
2026-02-26 04:00:00+00:00,959.2000122070312,959.9500122070312,945.9500122070312,945.9500122070312,535621
2026-02-26 04:15:00+00:00,960.4500122070312,964.2000122070312,958.25,959.5,768372
2026-02-26 04:30:00+00:00,949.9500122070312,960.0999755859375,946.2999877929688,960.0,415322
2026-02-26 04:45:00+00:00,946.0,949.9500122070312,943.4000244140625,949.9500122070312,246572
2026-02-26 05:00:00+00:00,946.2999877929688,947.9500122070312,945.0,945.0499877929688,91006
2026-02-26 05:15:00+00:00,953.4500122070312,955.5499877929688,945.1500244140625,946.2999877929688,625078
2026-02-26 05:30:00+00:00,950.0,953.6500244140625,949.5,953.0999755859375,86157
2026-02-26 05:45:00+00:00,950.8499755859375,951.4000244140625,948.7000122070312,949.5999755859375,605690
2026-02-26 06:00:00+00:00,948.9000244140625,950.8499755859375,946.2999877929688,950.8499755859375,183355
2026-02-26 06:15:00+00:00,945.7000122070312,948.5499877929688,945.0,948.5,98978
2026-02-26 06:30:00+00:00,945.1500244140625,947.0,944.7999877929688,945.6500244140625,50596
2026-02-26 06:45:00+00:00,941.0,945.9500122070312,941.0,945.2000122070312,88581
2026-02-26 07:00:00+00:00,941.5499877929688,941.9000244140625,939.4000244140625,940.7999877929688,78723
2026-02-26 07:15:00+00:00,945.4500122070312,946.5999755859375,940.7000122070312,941.4000244140625,58136
2026-02-26 07:30:00+00:00,946.7000122070312,947.4000244140625,945.3499755859375,945.5499877929688,38737
2026-02-26 07:45:00+00:00,950.4500122070312,951.0,945.1500244140625,946.7000122070312,67662
2026-02-26 08:00:00+00:00,952.7999877929688,954.9500122070312,948.6500244140625,950.4000244140625,808298
2026-02-26 08:15:00+00:00,949.5999755859375,954.5,948.0999755859375,953.5999755859375,462607
2026-02-26 08:30:00+00:00,952.9500122070312,953.0,948.5999755859375,949.25,312299
