Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2026-02-24 03:45:00+00:00,323.0,325.20001220703125,322.6499938964844,324.54998779296875,312311
2026-02-24 04:00:00+00:00,322.54998779296875,323.0,322.1499938964844,323.0,503831
2026-02-24 04:15:00+00:00,323.20001220703125,323.3500061035156,322.5,322.54998779296875,244160
2026-02-24 04:30:00+00:00,323.6499938964844,324.25,323.0,323.20001220703125,279672
2026-02-24 04:45:00+00:00,324.0,324.0,323.3500061035156,323.5,210719
2026-02-24 05:00:00+00:00,324.04998779296875,324.25,323.8999938964844,324.0,217500
2026-02-24 05:15:00+00:00,323.5,324.0,323.04998779296875,324.0,166646
2026-02-24 05:30:00+00:00,323.0,324.25,323.0,323.54998779296875,444262
2026-02-24 05:45:00+00:00,323.0,323.29998779296875,322.8999938964844,323.1000061035156,790084
2026-02-24 06:00:00+00:00,323.20001220703125,323.6499938964844,323.0,323.0,305977
2026-02-24 06:15:00+00:00,322.6499938964844,323.1000061035156,322.5,323.04998779296875,266726
2026-02-24 06:30:00+00:00,323.0,323.0,322.6000061035156,322.6499938964844,166766
2026-02-24 06:45:00+00:00,322.75,323.0,322.3500061035156,323.0,374073
2026-02-24 07:00:00+00:00,322.70001220703125,323.0,322.5,322.75,207889
2026-02-24 07:15:00+00:00,322.8999938964844,323.0,322.54998779296875,322.70001220703125,260564
2026-02-24 07:30:00+00:00,323.70001220703125,323.75,322.8999938964844,322.95001220703125,471963
2026-02-24 07:45:00+00:00,323.3500061035156,323.70001220703125,323.04998779296875,323.70001220703125,1003743
2026-02-24 08:00:00+00:00,323.3500061035156,323.5,322.54998779296875,323.29998779296875,631565
2026-02-24 08:15:00+00:00,324.6499938964844,324.79998779296875,323.20001220703125,323.25,506509
2026-02-24 08:30:00+00:00,324.3999938964844,325.0,324.1000061035156,324.6499938964844,381459
2026-02-24 08:45:00+00:00,324.1000061035156,324.3999938964844,323.75,324.3999938964844,1045400
2026-02-24 09:00:00+00:00,324.04998779296875,324.3999938964844,323.95001220703125,324.1499938964844,424813
2026-02-24 09:15:00+00:00,324.1000061035156,324.29998779296875,323.75,324.04998779296875,443074
2026-02-24 09:30:00+00:00,323.45001220703125,324.6499938964844,322.95001220703125,324.20001220703125,1740082
2026-02-24 09:45:00+00:00,323.5,324.20001220703125,323.3500061035156,323.3999938964844,1277683
2026-02-25 03:45:00+00:00,324.79998779296875,326.54998779296875,324.79998779296875,325.5,608569
2026-02-25 04:00:00+00:00,323.1499938964844,324.95001220703125,323.1499938964844,324.95001220703125,456861
2026-02-25 04:15:00+00:00,323.0,323.5,322.79998779296875,323.20001220703125,723211
2026-02-25 04:30:00+00:00,322.8500061035156,323.3999938964844,322.79998779296875,323.0,408374
2026-02-25 04:45:00+00:00,323.1000061035156,323.3999938964844,322.6000061035156,322.95001220703125,304634
2026-02-25 05:00:00+00:00,323.29998779296875,323.54998779296875,323.1499938964844,323.25,181732
2026-02-25 05:15:00+00:00,321.70001220703125,323.3999938964844,321.70001220703125,323.29998779296875,541498
2026-02-25 05:30:00+00:00,321.45001220703125,321.79998779296875,321.3999938964844,321.70001220703125,534354
2026-02-25 05:45:00+00:00,321.70001220703125,321.8500061035156,321.3500061035156,321.5,392866
2026-02-25 06:00:00+00:00,321.04998779296875,321.70001220703125,320.79998779296875,321.70001220703125,433648
2026-02-25 06:15:00+00:00,320.6499938964844,321.45001220703125,320.29998779296875,321.0,266266
2026-02-25 06:30:00+00:00,320.54998779296875,321.1499938964844,320.45001220703125,320.54998779296875,258532
2026-02-25 06:45:00+00:00,320.25,320.70001220703125,320.1000061035156,320.54998779296875,278010
2026-02-25 07:00:00+00:00,319.3500061035156,320.25,319.20001220703125,320.25,382084
2026-02-25 07:15:00+00:00,319.1000061035156,319.45001220703125,318.8500061035156,319.45001220703125,397053
2026-02-25 07:30:00+00:00,318.70001220703125,319.1000061035156,318.54998779296875,319.04998779296875,369928
2026-02-25 07:45:00+00:00,318.75,318.8500061035156,318.20001220703125,318.75,513492
2026-02-25 08:00:00+00:00,319.70001220703125,319.8500061035156,318.70001220703125,318.75,426018
2026-02-25 08:15:00+00:00,319.8500061035156,319.8999938964844,319.5,319.79998779296875,335257
2026-02-25 08:30:00+00:00,319.8999938964844,320.0,319.54998779296875,319.8500061035156,300594
2026-02-25 08:45:00+00:00,320.79998779296875,320.8500061035156,319.8500061035156,319.95001220703125,823080
2026-02-25 09:00:00+00:00,320.0,321.3500061035156,319.75,320.79998779296875,1139150
2026-02-25 09:15:00+00:00,319.8999938964844,320.04998779296875,319.54998779296875,320.0,956074
2026-02-25 09:30:00+00:00,319.8500061035156,320.45001220703125,319.75,319.8999938964844,1172240
2026-02-25 09:45:00+00:00,319.20001220703125,319.79998779296875,319.04998779296875,319.79998779296875,866684
