Datetime,Close,High,Low,Open,Volume
2026-03-11 03:45:00+00:00,309.1499938964844,310.6000061035156,309.1499938964844,309.75,939956
2026-03-11 04:00:00+00:00,309.25,309.8500061035156,308.79998779296875,309.1000061035156,1120436
2026-03-11 04:15:00+00:00,309.1000061035156,309.79998779296875,309.0,309.25,996694
2026-03-11 04:30:00+00:00,309.1000061035156,309.1499938964844,308.95001220703125,309.1000061035156,457390
2026-03-11 04:45:00+00:00,308.6000061035156,309.1000061035156,308.25,309.0,702019
2026-03-11 05:00:00+00:00,308.6499938964844,309.3500061035156,308.6000061035156,308.79998779296875,762961
2026-03-11 05:15:00+00:00,309.0,309.0,308.54998779296875,308.6499938964844,277667
2026-03-11 05:30:00+00:00,308.79998779296875,309.20001220703125,308.79998779296875,308.8500061035156,177438
2026-03-11 05:45:00+00:00,308.45001220703125,308.79998779296875,308.25,308.70001220703125,336978
2026-03-11 06:00:00+00:00,308.54998779296875,308.6000061035156,308.20001220703125,308.5,223499
2026-03-11 06:15:00+00:00,308.3999938964844,308.6000061035156,308.29998779296875,308.54998779296875,234272
2026-03-11 06:30:00+00:00,308.8999938964844,309.0,308.29998779296875,308.3999938964844,271605
2026-03-11 06:45:00+00:00,308.8500061035156,309.0,308.70001220703125,308.8999938964844,231972
2026-03-11 07:00:00+00:00,308.95001220703125,309.0,308.5,308.8500061035156,546028
2026-03-11 07:15:00+00:00,308.8500061035156,309.0,308.6499938964844,308.95001220703125,189150
2026-03-11 07:30:00+00:00,307.8999938964844,309.1499938964844,307.75,308.8500061035156,805319
2026-03-11 07:45:00+00:00,308.3500061035156,308.3999938964844,307.79998779296875,307.95001220703125,326941
2026-03-11 08:00:00+00:00,308.8500061035156,309.1499938964844,308.3500061035156,308.3500061035156,675922
2026-03-11 08:15:00+00:00,308.8999938964844,308.95001220703125,308.5,308.8500061035156,358151
2026-03-11 08:30:00+00:00,309.25,309.25,308.6499938964844,308.8999938964844,604566
2026-03-11 08:45:00+00:00,309.8999938964844,309.95001220703125,308.8500061035156,309.20001220703125,949974
2026-03-11 09:00:00+00:00,309.20001220703125,309.8999938964844,309.04998779296875,309.8999938964844,795146
2026-03-11 09:15:00+00:00,308.8999938964844,309.29998779296875,308.75,309.20001220703125,419511
2026-03-11 09:30:00+00:00,308.8999938964844,309.29998779296875,308.8999938964844,308.8999938964844,722377
2026-03-11 09:45:00+00:00,308.8999938964844,309.29998779296875,308.6499938964844,308.8999938964844,1240764
2026-03-12 03:45:00+00:00,305.54998779296875,307.8500061035156,305.45001220703125,307.8500061035156,735402
2026-03-12 04:00:00+00:00,306.25,306.3500061035156,305.3999938964844,305.6000061035156,729939
2026-03-12 04:15:00+00:00,306.6000061035156,306.8500061035156,306.20001220703125,306.20001220703125,690793
2026-03-12 04:30:00+00:00,305.6499938964844,306.6499938964844,305.54998779296875,306.6499938964844,699423
2026-03-12 04:45:00+00:00,305.8999938964844,306.25,305.3500061035156,305.6499938964844,770827
2026-03-12 05:00:00+00:00,306.20001220703125,306.5,305.6000061035156,305.8999938964844,2113579
2026-03-12 05:15:00+00:00,306.6499938964844,306.79998779296875,306.0,306.1000061035156,509631
2026-03-12 05:30:00+00:00,306.75,307.0,306.45001220703125,306.6499938964844,350342
2026-03-12 05:45:00+00:00,306.6499938964844,306.95001220703125,306.1499938964844,306.75,463552
2026-03-12 06:00:00+00:00,306.5,306.70001220703125,306.20001220703125,306.6499938964844,267851
2026-03-12 06:15:00+00:00,307.0,307.04998779296875,306.29998779296875,306.5,1199390
2026-03-12 06:30:00+00:00,307.29998779296875,307.29998779296875,306.6499938964844,306.8500061035156,1146193
2026-03-12 06:45:00+00:00,306.79998779296875,307.29998779296875,306.45001220703125,307.20001220703125,1893040
2026-03-12 07:00:00+00:00,306.79998779296875,307.29998779296875,306.70001220703125,306.75,366386
2026-03-12 07:15:00+00:00,306.75,307.04998779296875,306.6000061035156,306.79998779296875,295483
2026-03-12 07:30:00+00:00,306.6000061035156,306.75,305.79998779296875,306.75,717025
2026-03-12 07:45:00+00:00,307.29998779296875,307.5,306.29998779296875,306.5,312020
2026-03-12 08:00:00+00:00,307.54998779296875,308.0,307.04998779296875,307.3500061035156,543464
2026-03-12 08:15:00+00:00,306.3999938964844,307.54998779296875,306.3999938964844,307.54998779296875,1012475
2026-03-12 08:30:00+00:00,305.6499938964844,306.45001220703125,305.5,306.3999938964844,1717431
2026-03-12 08:45:00+00:00,305.20001220703125,305.6499938964844,304.70001220703125,305.6499938964844,1142241
2026-03-12 09:00:00+00:00,304.3500061035156,305.79998779296875,304.25,305.20001220703125,1213326
2026-03-12 09:15:00+00:00,304.3999938964844,304.45001220703125,303.54998779296875,304.3999938964844,1142879
2026-03-12 09:30:00+00:00,304.5,304.6499938964844,303.6499938964844,304.29998779296875,961979
2026-03-12 09:45:00+00:00,303.79998779296875,304.6000061035156,303.0,304.5,1807335
2026-03-13 03:45:00+00:00,305.6499938964844,305.75,302.75,303.79998779296875,1453776
2026-03-13 04:00:00+00:00,304.6000061035156,306.0,304.5,305.6499938964844,690236
2026-03-13 04:15:00+00:00,304.1499938964844,304.79998779296875,303.75,304.6000061035156,1020769
2026-03-13 04:30:00+00:00,303.54998779296875,304.29998779296875,303.3500061035156,304.0,497381
2026-03-13 04:45:00+00:00,304.25,304.3500061035156,303.3500061035156,303.5,517991
2026-03-13 05:00:00+00:00,304.20001220703125,304.3999938964844,304.0,304.29998779296875,577747
2026-03-13 05:15:00+00:00,303.70001220703125,304.54998779296875,303.3999938964844,304.25,1298056
2026-03-13 05:30:00+00:00,303.5,304.0,303.20001220703125,303.75,1475459
2026-03-13 05:45:00+00:00,304.0,304.0,303.3500061035156,303.5,402918
2026-03-13 06:00:00+00:00,304.1000061035156,304.3500061035156,303.8500061035156,304.0,2137252
2026-03-13 06:15:00+00:00,303.6499938964844,304.5,303.54998779296875,304.1499938964844,480754
2026-03-13 06:30:00+00:00,302.95001220703125,303.6499938964844,302.70001220703125,303.6499938964844,1329976
2026-03-13 06:45:00+00:00,303.0,303.1000061035156,302.45001220703125,303.0,1538708
2026-03-13 07:00:00+00:00,302.6000061035156,303.04998779296875,301.8999938964844,303.0,1066776
2026-03-13 07:15:00+00:00,302.04998779296875,302.6000061035156,301.79998779296875,302.54998779296875,712536
2026-03-13 07:30:00+00:00,301.6499938964844,302.20001220703125,301.20001220703125,301.95001220703125,836468
2026-03-13 07:45:00+00:00,302.0,302.0,300.75,301.6000061035156,986984
2026-03-13 08:00:00+00:00,301.75,302.1499938964844,301.3999938964844,301.95001220703125,450627
2026-03-13 08:15:00+00:00,300.95001220703125,301.75,300.79998779296875,301.75,642743
2026-03-13 08:30:00+00:00,302.0,302.0,301.0,301.1000061035156,687506
2026-03-13 08:45:00+00:00,301.8999938964844,302.29998779296875,301.70001220703125,302.0,830789
2026-03-13 09:00:00+00:00,301.29998779296875,302.3500061035156,301.1499938964844,301.79998779296875,1376546
2026-03-13 09:15:00+00:00,301.8500061035156,301.8500061035156,300.8999938964844,301.29998779296875,1243442
2026-03-13 09:30:00+00:00,301.3999938964844,302.0,300.95001220703125,301.6499938964844,1804719
2026-03-13 09:45:00+00:00,301.79998779296875,302.0,301.04998779296875,301.3999938964844,1594703
2026-03-16 03:45:00+00:00,303.95001220703125,305.6000061035156,302.1000061035156,302.1000061035156,2550621
2026-03-16 04:00:00+00:00,304.54998779296875,304.95001220703125,303.3999938964844,303.8500061035156,1965993
2026-03-16 04:15:00+00:00,304.29998779296875,305.04998779296875,304.20001220703125,304.45001220703125,1214908
2026-03-16 04:30:00+00:00,304.70001220703125,304.95001220703125,304.3500061035156,304.3500061035156,713965
2026-03-16 04:45:00+00:00,303.6000061035156,304.75,303.45001220703125,304.70001220703125,1942346
2026-03-16 05:00:00+00:00,303.6000061035156,304.04998779296875,303.1000061035156,303.6499938964844,1346055
2026-03-16 05:15:00+00:00,303.20001220703125,303.8999938964844,302.45001220703125,303.6000061035156,1691132
2026-03-16 05:30:00+00:00,303.0,303.6000061035156,302.8999938964844,303.25,658937
2026-03-16 05:45:00+00:00,303.0,303.6000061035156,302.8500061035156,303.1000061035156,645607
2026-03-16 06:00:00+00:00,303.6000061035156,303.79998779296875,302.95001220703125,303.04998779296875,1098065
2026-03-16 06:15:00+00:00,303.5,304.0,303.25,303.6499938964844,1090385
2026-03-16 06:30:00+00:00,303.8500061035156,304.04998779296875,303.45001220703125,303.45001220703125,508197
2026-03-16 06:45:00+00:00,304.0,304.1000061035156,303.75,303.8500061035156,655681
2026-03-16 07:00:00+00:00,303.0,304.1499938964844,302.8999938964844,304.0,1387340
2026-03-16 07:15:00+00:00,302.8500061035156,303.20001220703125,302.70001220703125,303.0,954514
2026-03-16 07:30:00+00:00,303.8999938964844,304.0,302.79998779296875,302.8999938964844,784686
2026-03-16 07:45:00+00:00,304.0,304.3500061035156,303.79998779296875,303.95001220703125,946881
2026-03-16 08:00:00+00:00,304.1499938964844,304.6499938964844,303.8999938964844,304.20001220703125,676265
2026-03-16 08:15:00+00:00,304.20001220703125,304.3500061035156,303.8500061035156,304.20001220703125,441824
2026-03-16 08:30:00+00:00,304.8500061035156,304.8999938964844,304.1000061035156,304.20001220703125,546360
2026-03-16 08:45:00+00:00,307.04998779296875,307.29998779296875,304.45001220703125,304.8999938964844,2708586
2026-03-16 09:00:00+00:00,308.79998779296875,309.1499938964844,307.1000061035156,307.29998779296875,3341555
